Nome: COLINAS DO TOCANTINS
Codigo Estacao: A049
Latitude: -8.092708
Longitude: -48.478605
Altitude: 200
Situacao: Operante
Data Inicial: 2016-11-10
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-12;1700;0;987,5;1010,298308;988,3;987,5;2376,293;33;28,6;23,3;29,2;27,9;24,7;23,1;14,3;80;70;73;11;7;3,3;
2020-01-12;1800;0;986,2;1008,960666;987,5;986,2;1875,853;33;28,7;24,2;28,9;28,3;24,2;23,1;14,3;78;73;77;341;5,3;2,6;
2020-01-12;1900;0;984,8;1007,513134;986,2;984,8;1456,286;33;28,9;23,4;29,2;28,5;24,3;22,8;14,3;78;70;72;336;5,7;3,3;
2020-01-12;2000;0;985,1;1007,820053;985,2;984,4;1103,933;33;28,9;23,3;29,4;28,6;24,2;23;14,3;76;69;72;336;7,1;2,2;
2020-01-12;2100;0;986;1008,748428;986;984,9;686,791;32;28,8;23,6;29,6;28,8;24,3;23;14,3;77;68;74;338;4,4;1;
2020-01-12;2200;0;986,9;1009,962756;986,9;985,8;69,066;30;25;19,3;28,9;25;26,7;19,3;13,3;96;70;71;117;11,4;6,5;
2020-01-12;2300;0;986,1;1009,381032;986,9;986,1;-2,891;26;22;21,5;25;22;21,5;18,8;12,9;97;70;97;292;11,4;2,7;
2020-01-13;0000;0;986,8;1010,113541;986,8;986,1;-3,596;24;21,8;21,8;22,3;21,8;22,1;21,2;12,8;100;93;100;50;3,8;1,3;
2020-01-13;0100;0;987;1010,326267;987;986,7;-3,599;23;21,7;21,7;21,8;21,6;21,8;21,6;12,8;100;100;100;1;2,7;,6;
2020-01-13;0200;0;987,2;1010,522991;987,2;986,9;-3,559;23;21,8;21,8;21,9;21,6;21,9;21,6;12,8;100;100;100;166;2,1;,8;
2020-01-13;0300;0;987,1;1010,436638;987,2;987;-3,419;23;21,6;21,6;21,8;21,6;21,8;21,6;12,8;100;100;100;312;1,6;1,3;
2020-01-13;0400;0;987,1;1010,436638;987,2;986,9;-3,527;23;21,6;21,6;21,8;21,5;21,8;21,5;12,8;100;100;100;331;1,8;,6;
2020-01-13;0500;0;986,7;1010,035191;987,1;986,7;-3,209;23;21,5;21,5;21,6;21,5;21,6;21,5;12,8;100;100;100;270;1,1;,6;
2020-01-13;0600;0;986,4;1009,704091;986,7;986,4;-3,149;23;21,8;21,8;21,8;21,5;21,8;21,5;12,8;100;100;100;355;1,6;1,2;
2020-01-13;0700;0;986,2;1009,499366;986,4;986,2;-2,654;23;21,8;21,8;21,9;21,8;21,8;21,7;12,7;100;100;100;69;1,6;,7;
2020-01-13;0800;0;986,6;1009,932826;986,6;986,2;-3,103;22;21,5;21,5;21,8;21,5;21,8;21,5;12,7;100;100;100;190;1,5;,5;
2020-01-13;0900;0;987,2;1010,555036;987,2;986,6;-2,38;22;21,4;21,4;21,6;21,3;21,6;21,3;12,7;100;100;100;6;1,4;,5;
2020-01-13;1000;0;988;1011,214485;988;987,1;188,532;25;23,4;23,4;23,4;21,3;23,4;21,2;13,3;100;100;100;123;2,1;,8;
2020-01-13;1100;0;988,8;1011,868023;988,8;988;854,149;30;25,5;23,6;25,5;23,3;24,4;23,1;13,7;100;89;89;7;2,6;1,3;
2020-01-13;1200;0;989,3;1012,301777;989,4;988,8;984,338;31;26,5;24,6;26,6;25,4;24,9;23,4;14,3;92;86;90;120;2,5;,7;
2020-01-13;1300;,4;989;1012,025894;989,5;989;1572,658;32;26,1;25,8;28,1;25,9;25,8;24,2;14,4;98;81;98;28;4,5;3,1;
2020-01-13;1400;0;988,7;1011,503082;989,1;988,7;3261,267;35;28,9;24,3;29;26,1;26,2;23,8;14,3;99;75;76;357;4,5;1,8;
2020-01-13;1500;0;987,6;1010,33204;988,7;987,6;3309,697;37;29,5;24,1;30,8;28,7;25,1;23,2;14,3;79;65;73;320;5;2,7;
2020-01-13;1600;0;986,5;1009,123555;987,6;986,5;3005,774;37;30,6;23,7;31,3;29,1;25,3;23,1;14,3;77;64;67;337;5,4;2,8;
2020-01-13;1700;0;985,3;1007,798649;986,5;985,3;2826,971;37;31,9;23,7;31,9;30,3;24,7;22,6;14,3;70;59;62;293;4,7;1,8;
2020-01-13;1800;0;984,2;1006,725807;985,3;984,2;1905,347;36;31,2;24;32,2;30,5;24,6;22,5;14,3;71;58;66;320;4,6;2,8;
2020-01-13;1900;0;983,5;1005,920382;984,2;983,5;2531,224;36;32,4;21,9;32,5;31,3;24,2;21,9;14,3;66;54;54;30;4,4;1,4;
2020-01-13;2000;0;983,6;1006,052387;983,6;983,4;1440,547;36;32;23,2;33,1;31,1;24,1;21,6;14,2;66;53;60;53;3,4;1,6;
2020-01-13;2100;0;984,4;1006,907946;984,4;983,6;835,977;36;31,5;22,8;32,1;31,5;23,8;22,2;14,3;62;56;60;97;2,8;1,3;
2020-01-13;2200;2,4;987;1010,198903;987;984,4;75,429;32;23,3;21,5;31,5;23,3;24,8;21,2;13,2;90;60;90;99;16,5;9,3;
2020-01-13;2300;6,8;986,5;1009,702987;987,3;986,5;,639;26;23,1;23;23,4;22,4;23,3;21,6;12,8;100;90;100;64;16,5;1,1;
2020-01-14;0000;,2;986,8;1010,049741;986,8;986,2;-2,314;25;22,6;22,6;23,1;22,6;23,1;22,6;12,8;100;98;100;356;4,3;2,1;
2020-01-14;0100;,2;987,1;1010,364768;987,1;986,8;-1,802;24;22,5;22,5;22,6;22,3;22,6;22,3;12,8;100;100;100;6;3,5;1,7;
2020-01-14;0200;0;987,7;1010,994852;987,8;986,9;-3,047;24;22,3;22,3;22,6;22,3;22,6;22,3;12,8;100;100;100;139;3,5;1,7;
2020-01-14;0300;0;987,8;1011,09721;988,4;987,7;-2,176;24;22,3;22,3;22,4;22,2;22,4;22,2;12,8;100;100;100;182;6,2;1,3;
2020-01-14;0400;0;986,5;1009,782495;987,8;986,5;-2,582;23;22,1;22;22,3;22,1;22,3;22;12,8;100;100;100;294;3,3;1,4;
2020-01-14;0500;0;985,9;1009,20027;986,5;985,6;-3,504;23;21,7;21,6;22,1;21,7;22;21,6;12,8;100;100;100;110;3;1,9;
2020-01-14;0600;0;986,1;1009,421002;986,1;985,7;-3,537;23;21,5;21,5;21,7;21,5;21,7;21,5;12,8;100;100;100;119;3,1;2;
2020-01-14;0700;0;985,8;1009,137947;986,1;985,7;-3,474;22;21,2;21,2;21,5;21,2;21,5;21,2;12,7;100;100;100;288;3,1;,9;
2020-01-14;0800;0;986;1009,350708;986;985,7;-3,564;22;21,1;21,1;21,2;21;21,2;21;12,7;100;100;100;353;1,7;1,1;
2020-01-14;0900;0;986,6;1009,989044;986,6;986;-2,138;22;20,8;20,8;21,2;20,7;21,2;20,7;12,7;100;100;100;293;2,1;,8;
2020-01-14;1000;0;987,6;1010,892493;987,6;986,6;249,782;24;22,3;22,2;22,3;20,8;22,2;20,8;13,5;100;100;100;45;1,6;1,2;
2020-01-14;1100;0;988,2;1011,340243;988,2;987,5;943,429;29;24,4;22,6;24,4;22,3;23,5;22,3;14;100;90;90;190;2,1;1,3;
2020-01-14;1200;0;988,9;1011,892477;988,9;988,2;1844,207;34;26,5;22,4;27;24,4;23,3;21,9;14,3;90;75;78;201;2,7;1;
2020-01-14;1300;0;988,6;1011,454347;988,9;988,6;2607,547;37;28,2;21,7;28,4;26,5;23,1;21,5;14,3;79;66;68;268;3,1;1,3;
2020-01-14;1400;0;988,2;1010,961063;988,6;988,2;3207,454;38;29,3;22,1;29,7;28;23,8;21;14,3;72;64;65;347;4,1;2,1;
2020-01-14;1500;0;987,1;1009,744854;988,2;987,1;3195,952;38;30,5;23,4;30,7;29,2;24,5;22;14,3;72;62;66;34;4,6;1,4;
2020-01-14;1600;0;986,4;1009,036335;987,1;986,4;1753,593;37;30,4;23,7;31,1;29,8;24,9;22;14,3;71;63;68;67;4,2;2,5;
2020-01-14;1700;0;985,3;1007,888514;986,4;985,3;1822,063;37;30,7;22,5;31,2;30;24,7;22,2;14,3;72;60;62;343;4,5;2,4;
2020-01-14;1800;0;984,2;1006,748285;985,3;984,2;3059,437;37;30,9;23;32,4;30,6;24;22,1;14,3;67;55;63;16;4,4;2,2;
2020-01-14;1900;0;983,1;1005,555858;984,2;983,1;1973,822;37;31,8;22,9;33;30,7;24,6;22;14,3;69;55;60;177;4,1;1;
2020-01-14;2000;0;982,8;1005,219265;983,1;982,7;1813,929;37;32,2;23,5;33,1;31,8;24,5;22;14,2;63;54;60;289;2,5;,8;
2020-01-14;2100;0;983,1;1005,60811;983,1;982,7;663,935;36;31,1;23,2;32,4;31,1;23,8;22,4;14,3;64;57;63;191;2,5;1,1;
2020-01-14;2200;0;983,5;1006,16797;983,5;983;41,649;33;29,1;23,3;31,1;28,5;26,4;23,1;13,1;88;62;71;213;1,6;,5;
2020-01-14;2300;0;984,1;1006,988601;984,1;983,5;-3,6;30;26,4;25,5;29,1;26,2;26,3;23,3;12,8;99;71;95;293;1,7;1,1;
2020-01-15;0000;0;984,8;1007,774706;984,8;984,1;-3,6;28;25,5;25,2;26,4;25,5;25,9;25;12,8;100;93;98;337;1,6;,5;
2020-01-15;0100;0;985,2;1008,207417;985,2;984,8;-3,6;27;25,2;25,2;25,8;24,8;25,7;24,8;12,8;100;97;100;5;1,2;,8;
2020-01-15;0200;0;985,7;1008,742531;985,7;985,2;-3,6;26;24,9;24,8;25,5;24,7;25,2;24,6;12,8;100;95;100;347;2,7;1,9;
2020-01-15;0300;0;985,6;1008,577803;985,8;985,6;-3,6;26;25,7;24,4;25,9;24,9;24,9;24,4;12,8;100;91;92;360;4,4;2;
2020-01-15;0400;0;985,1;1008,081705;985,6;985,1;-3,6;26;25,5;24,4;25,8;25,3;24,6;24,3;12,8;95;92;94;354;5;2,8;
2020-01-15;0500;0;984,8;1007,798075;985,3;984,6;-3,6;26;25,2;24,6;25,5;24,5;24,6;24,4;12,8;99;94;96;354;4,8;2,8;
2020-01-15;0600;0;984,9;1007,877039;985,4;984,7;-2,364;26;25,5;24,5;25,6;25;24,9;24,5;12,8;98;94;94;247;7,8;1,6;
2020-01-15;0700;0;984,3;1007,309804;984,9;984,3;-3,522;26;24,9;24,6;25,5;24,6;24,8;24,6;12,7;100;94;98;11;3,9;2,2;
2020-01-15;0800;0;984,4;1007,482651;984,4;984,1;-3,6;25;24;24;24,9;24;24,7;24;12,7;100;98;100;311;3,5;,6;
2020-01-15;0900;0;985,4;1008,482524;985,4;984,4;-3,418;25;24,3;24,2;24,3;23,7;24,3;23,7;12,7;100;100;100;339;3,6;2,5;
2020-01-15;1000;0;986,1;1009,151882;986,1;985,4;196,531;26;24,9;24,5;25;24,2;24,8;24,2;13,4;100;97;98;352;6,5;3,7;
2020-01-15;1100;0;986,7;1009,641326;986,7;986,1;951,337;31;26,5;24,7;26,5;24,9;24,8;24,1;13,6;98;88;90;6;6,3;3,5;
2020-01-15;1200;0;987,4;1010,226605;987,4;986,7;1861,726;35;28,2;24,8;28,2;26,5;25,2;24;14,3;89;81;82;2;5,8;2,5;
2020-01-15;1300;0;987,4;1010,196;987,5;987,3;2420,397;36;28,6;24,5;29;27,6;25,3;23,9;14,3;84;76;79;343;5,5;3,1;
2020-01-15;1400;0;987,1;1009,828126;987,4;987;2371,879;37;29,4;24,6;30,6;28,5;25,2;24,1;14,3;80;70;75;340;5,4;2,8;
2020-01-15;1500;0;986,4;1008,976159;987,1;986,4;3526,046;39;31,2;23,9;31,8;29,4;25,4;23,8;14,3;77;64;65;48;5,2;2,1;
2020-01-15;1600;0;985,3;1007,753984;986,4;985,3;3261,333;39;32,5;24,1;33;31,2;24,9;23,2;14,2;67;59;61;41;5,2;1,5;
2020-01-15;1700;0;984,4;1006,885552;985,3;984,4;1560,727;37;31,8;24,6;32,5;30,4;25,8;23,4;14,3;73;61;66;28;6,4;2,6;
2020-01-15;1800;0;983,6;1006,089654;984,4;983,1;2997,93;38;31,5;23,8;32,9;31,5;25,6;23,7;14,3;71;61;64;35;6,3;2,4;
2020-01-15;1900;0;982,2;1004,868349;983,7;982,2;613,154;34;28,7;24,9;31,5;27,4;25,3;22,9;14,3;82;64;80;11;4,8;2,4;
2020-01-15;2000;0;982,4;1005,06537;982,6;982;635,334;32;28,8;23,8;28,9;28,2;25;23,7;14,3;82;74;74;41;6,2;2,6;
2020-01-15;2100;0;983,5;1006,236445;983,6;982,4;513,889;32;28,2;23,7;29,4;28,2;24,9;23,7;13,8;79;74;76;21;4,5;,9;
2020-01-15;2200;0;984,4;1007,295578;984,4;983,4;49,852;30;26,4;25,2;28,2;26,4;25,3;23,6;13,2;93;76;93;284;2,4;1,5;
2020-01-15;2300;0;984,7;1007,618034;984,8;984,3;-3,6;28;26,2;24,5;26,7;26,2;25,3;24,5;12,8;94;88;91;313;3,2;1,7;
2020-01-16;0000;0;986,1;1009,128434;986,1;984,5;-3,6;27;25,2;24,2;26,2;25,2;24,9;23,6;12,8;97;86;94;188;2,5;,9;
2020-01-16;0100;0;986,6;1009,694925;986,6;985,8;-3,6;26;24,5;24,3;25,3;24,4;24,4;23,8;12,8;99;92;99;187;1,6;,6;
2020-01-16;0200;0;987,4;1010,482272;987,8;986,6;-3,518;26;24,9;20,8;25,6;24;24,8;20,8;12,8;100;78;78;58;9,6;3,6;
2020-01-16;0300;0;986,9;1010,120325;987,6;986,7;-3,55;25;23;21,4;24,9;23;21,5;20,5;12,8;91;77;91;315;7,8;1,7;
2020-01-16;0400;0;986,2;1009,427659;986,9;986,2;-3,6;24;22,7;22,7;23;22,7;22,7;21,3;12,8;100;90;100;40;2,3;,9;
2020-01-16;0500;0;985,5;1008,695308;986,2;985,5;-2,765;24;22,9;22,6;22,9;22,6;22,8;22,3;12,8;100;98;98;268;2,3;,3;
2020-01-16;0600;0;985,6;1008,797662;985,6;985,5;-2,877;24;22,9;22,9;23;22,9;23;22,4;12,8;100;96;100;136;1,4;,8;
2020-01-16;0700;0;985,4;1008,616756;985,6;985,2;-3,589;24;22,6;22,6;22,9;22,5;22,9;22,5;12,7;100;100;100;84;1,4;,5;
2020-01-16;0800;0;985,4;1008,664505;985,5;985,3;-3,548;23;22;22;22,6;22;22,6;22;12,7;100;100;100;269;1,3;,7;
2020-01-16;0900;0;986,3;1009,577774;986,3;985,4;-1,877;23;22,1;22,1;22,2;22;22,2;22;12,7;100;100;100;183;1,1;,8;
2020-01-16;1000;0;987,2;1010,411525;987,2;986,3;221,929;26;23,2;23,2;23,3;22,1;23,3;22,1;13,5;100;99;100;237;1,6;1,1;
2020-01-16;1100;0;988,3;1011,395472;988,3;987,2;671,03;29;25;22,9;25,3;23,2;23,7;22,3;14,1;100;84;88;288;1,6;,5;
2020-01-16;1200;0;989;1011,894331;989;988,3;1328,145;32;27,8;24,3;27,8;24,9;24,5;22,6;14,3;93;79;81;49;1,8;,7;
2020-01-16;1300;0;989,2;1012,022256;989,3;989;2663,535;36;28,8;24,6;29;27,8;24,8;23,5;14,3;82;73;78;51;5,3;2,9;
2020-01-16;1400;0;989;1011,711135;989,4;989;3174,074;37;30,2;24,8;30,9;28,8;25,9;24,1;14,3;79;70;73;34;6,4;2,4;
2020-01-16;1500;0;988,5;1011,086695;989;988,5;2347,183;37;31,7;25,3;31,8;29,9;25,9;23,6;14,3;74;66;69;5;6,5;2,3;
2020-01-16;1600;0;987,8;1010,460913;988,5;987,8;1802,333;36;30,5;23,8;31,7;30,2;25,2;23,5;14,3;73;66;68;26;6,5;1,8;
2020-01-16;1700;0;986,5;1008,959037;987,8;986,4;2749,553;37;32,8;24,9;32,8;30,5;24,9;23,2;14,3;70;60;63;50;4;1,9;
2020-01-16;1800;0;985,6;1008,023723;986,5;985,6;2415,268;37;33;24,3;33;32,1;24,4;22,6;14,3;63;55;60;57;5,7;2,1;
2020-01-16;1900;0;984,8;1007,235166;985,6;984,8;2121,286;37;32,6;22,6;33,5;32,2;24,8;22,3;14,2;63;54;56;75;5,4;3,1;
2020-01-16;2000;0;984,3;1006,708951;984,8;984,2;1533,544;37;32,8;21,9;33,4;32,2;22,8;21;14,2;56;48;53;90;6,9;3,5;
2020-01-16;2100;0;984,1;1006,616036;984,3;983,9;705,939;35;31,3;21,1;32,9;31,3;22,6;19,8;14,3;56;47;55;90;6,2;2,8;
2020-01-16;2200;0;984,6;1007,278145;984,7;984,1;50,616;32;29,3;20,7;31,3;29,3;21,4;20,5;13,2;61;54;60;99;4,5;1,2;
2020-01-16;2300;0;985,4;1008,234019;985,4;984,6;-3,6;30;27,5;21,4;29,3;27,5;21,4;20,7;12,8;69;60;69;105;2,2;,6;
2020-01-17;0000;0;986,3;1009,356558;986,3;985,3;-3,6;28;24,9;24,1;27,5;24,9;24,2;22;12,8;95;69;95;316;1,8;1,3;
2020-01-17;0100;0;987,2;1010,2385;987,2;986,3;-3,04;27;25,4;23,9;26;24,9;24,1;22,9;12,8;95;83;92;335;2,6;1;
2020-01-17;0200;0;987,8;1010,923015;987,8;987,2;-3,491;26;24,5;23,6;25,4;24,5;24,3;23,2;12,8;97;89;95;289;2,5;1,4;
2020-01-17;0300;0;987,8;1010,954493;987,9;987,7;-3,6;26;24,1;23,2;24,7;23,8;23,8;22,9;12,8;100;90;95;342;2,6;,9;
2020-01-17;0400;0;987,5;1010,663227;987,9;987,4;-3,6;25;23,9;23,7;24,4;23,7;23,9;23,3;12,8;100;95;99;38;2,1;1,4;
2020-01-17;0500;0;986,9;1010,096552;987,5;986,9;-3,6;25;23,3;23,3;24,1;23,3;24;23,3;12,8;100;99;100;84;1,9;,7;
2020-01-17;0600;0;987;1010,238555;987;986,8;-3,587;24;22,8;22,8;23,3;22,8;23,3;22,8;12,8;100;100;100;352;1,7;1,2;
2020-01-17;0700;0;986,7;1009,95534;987;986,7;-3,543;24;22,5;22,5;22,9;22,5;22,9;22,5;12,7;100;100;100;228;1,6;,7;
2020-01-17;0800;0;987,1;1010,380701;987,1;986,6;-3,553;23;22,3;22,3;22,9;22,3;22,9;22,3;12,7;100;100;100;210;1,3;,8;
2020-01-17;0900;0;987,8;1011,09721;987,9;987,1;-2,847;23;22,3;22,3;22,6;22,1;22,6;22,1;12,7;100;100;100;284;1,1;,8;
2020-01-17;1000;0;988,2;1011,403353;988,2;987,6;136,134;25;23,6;23,6;23,6;21,9;23,6;21,9;13,2;100;100;100;276;1,6;,3;
2020-01-17;1100;0;988,6;1011,608803;988,6;988,2;790,541;29;26,2;24,5;26,4;23,6;24,8;23,6;13,8;100;87;90;35;3,8;2,1;
2020-01-17;1200;0;989,2;1011,976479;989,2;988,6;1761,057;35;29,4;25,2;29,4;26,2;25,6;24;14,3;90;77;78;98;3,8;,8;
2020-01-17;1300;0;989,4;1012,029781;989,4;989,1;2624,68;39;31,4;23,8;31,4;29,5;25,6;23,4;14,3;78;63;64;27;3,6;1,3;
2020-01-17;1400;0;988,8;1011,416058;989,4;988,8;2920,894;40;31,4;23,4;32,1;30,9;25;23;14,3;68;61;63;31;3,7;1,7;
2020-01-17;1500;0;988,3;1010,82235;988,8;988,3;2845,354;39;32,5;22,9;32,6;31,2;24,7;22,9;14,3;67;57;57;26;5,9;2,3;
2020-01-17;1600;0;987,8;1010,288633;988,3;987,8;3017,78;39;32,8;22,8;33,5;31,8;24,1;22,6;14,2;62;56;56;12;6,5;2,1;
2020-01-17;1700;0;987,2;1009,645297;987,8;987,2;2154,696;39;33,2;24,6;34,1;32,2;24,6;22,5;14,2;61;54;61;250;4,7;1;
2020-01-17;1800;0;986,4;1008,856761;987,2;986,4;2646,648;39;32,8;24,2;33,7;32;25,5;23,2;14,2;67;55;60;354;4,6;1,7;
2020-01-17;1900;0;985,5;1007,899251;986,4;985,5;1765,78;39;33,3;22,8;33,4;32,7;25,3;22,8;14,2;64;54;54;339;4,6;,8;
2020-01-17;2000;0;985,1;1007,527164;985,6;985,1;1466,877;38;32,8;23,4;33,6;32,8;24;22,2;14,2;59;52;58;3;3,9;1,7;
2020-01-17;2100;0;984,9;1007,554751;985,1;984,9;413,525;35;29,7;24,2;32,8;29,7;25,3;23,2;14,2;75;57;72;1;7,2;2,9;
2020-01-17;2200;0;985,1;1007,90405;985,1;984,8;76,913;32;27,8;23,9;29,7;27,7;24,1;23,1;13,1;80;69;79;355;5,2;1,1;
2020-01-17;2300;0;985,8;1008,735885;985,9;985,1;-3,6;29;26,3;24,8;27,9;26;25,3;23,7;12,8;94;78;91;298;1,9;1,3;
2020-01-18;0000;0;986,3;1009,263032;986,3;985,8;-3,6;28;26,1;25;26,6;26;25,4;24,8;12,8;95;90;94;358;1,7;,8;
2020-01-18;0100;0;986,8;1009,813569;986,8;986,3;-3,6;27;25,6;25,3;26,1;25,4;25,3;25;12,8;99;94;98;99;1,1;,8;
2020-01-18;0200;0;986,9;1010,009802;986,9;986,8;-3,6;26;24,4;24,4;25,6;24,4;25,2;24,4;12,8;100;97;100;311;1,7;,6;
2020-01-18;0300;0;986,8;1009,883916;987,1;986,8;-3,592;26;24,7;24,7;24,8;24,2;24,8;24,2;12,8;100;100;100;40;1,3;,8;
2020-01-18;0400;0;986,8;1009,915319;986,8;986,7;-3,577;25;24,3;24,3;24,7;24;24,7;24;12,8;100;100;100;16;1,3;,4;
2020-01-18;0500;0;986,4;1009,529548;986,9;986,4;-3,584;25;24;24;24,4;24;24,4;24;12,8;100;100;100;337;2,4;1,1;
2020-01-18;0600;0;986,1;1009,269842;986,4;986,1;-3,6;25;23,4;23,4;24,1;23,4;24,1;23,4;12,8;100;100;100;207;2,3;,3;
2020-01-18;0700;0;986,3;1009,490364;986,3;986,1;-3,47;24;23,2;23,2;23,4;23,1;23,4;23,1;12,7;100;100;100;279;1;,7;
2020-01-18;0800;0;986,8;1010,010043;986,8;986,3;-3,405;24;23,1;23,1;23,3;23,1;23,3;23,1;12,7;100;100;100;230;1,5;,8;
2020-01-18;0900;0;987,3;1010,490126;987,3;986,8;-1,973;24;23,5;23,5;23,6;23;23,6;23;12,7;100;100;100;308;1,2;,7;
2020-01-18;1000;0;987,6;1010,773465;987,7;987,3;71,399;25;23,8;23,8;24,1;23,4;24;23,4;13,1;100;100;100;227;1,6;1,1;
2020-01-18;1100;0;987,6;1010,663464;987,7;987,6;339,052;26;25,2;25,2;25,2;23,9;25,2;23,9;13,5;100;100;100;262;1,8;,9;
2020-01-18;1200;0;988,1;1010,973497;988,1;987,6;1146,32;31;27,8;25,2;28,1;25,2;26;25;14,3;100;85;86;194;2;,5;
2020-01-18;1300;0;988,1;1010,752705;988,1;988;2123,026;36;30,7;26,2;30,7;27,8;26,4;25;14,3;91;75;77;154;2,7;1,5;
2020-01-18;1400;0;987,6;1010,136225;988,1;987,6;3053,78;38;32,1;25,7;32,3;30,3;26,7;24,6;14,3;79;66;69;191;4,2;1,2;
2020-01-18;1500;0;987,4;1009,88696;987,7;987,4;3049,486;39;32,7;25;33,5;31,9;25,9;23,8;14,3;69;59;64;252;4,4;1,3;
2020-01-18;1600;0;986,4;1008,827108;987,4;986,4;2681,953;39;33,2;25,2;33,5;32,3;25,9;24,1;14,2;67;60;63;57;5,5;2,3;
2020-01-18;1700;0;985;1007,358374;986,4;985;2404,857;39;33,7;24,1;34,1;33,1;25,5;23,6;14,3;63;56;57;126;3,8;1;
2020-01-18;1800;0;984,7;1007,410827;985,2;984,6;1819,636;38;28,9;25,3;34,5;28,9;25,3;23,1;14,2;81;54;81;56;10,8;5,7;
2020-01-18;1900;,4;984,6;1007,46163;985,1;984,2;120,242;32;26,9;25,3;28,9;26,9;26,3;25,1;13,5;93;80;91;297;9,5;2,9;
2020-01-18;2000;0;984,9;1007,838191;985,2;984,2;117,092;29;26;25;26,9;25,9;25,4;25;13,5;97;89;95;323;5,2;2,8;
2020-01-18;2100;0;985,1;1008,011859;985,6;984,9;47,058;28;26,4;24,7;26,5;25,9;25,4;24,7;13,2;97;90;90;18;4,6;2;
2020-01-18;2200;0;986,8;1009,751398;986,8;985,1;6,389;28;26,4;23,6;26,5;25,6;25,7;23,6;12,9;100;85;85;141;8,2;4,9;
2020-01-18;2300;,8;986,4;1009,67216;987,3;986,4;-2,198;26;22,2;22,2;26,4;22,2;23,5;20,6;12,8;100;76;100;340;9,4;1,9;
2020-01-19;0000;0;986,3;1009,561833;986,7;986,3;-2,975;24;22,3;22;22,3;21,9;22,3;21,9;12,8;100;98;99;235;3,8;1;
2020-01-19;0100;0;986,4;1009,688115;986,5;986,2;-3,378;24;22;22;22,3;21,9;22,2;21,9;12,8;100;99;100;290;2,4;1,7;
2020-01-19;0200;0;987,3;1010,633357;987,4;986,4;-3,495;23;21,7;21,7;22,3;21,7;22,3;21,7;12,8;100;100;100;303;2,5;1;
2020-01-19;0300;0;987,6;1010,916446;987,9;987,3;-3,546;23;22;22;22,1;21,7;22,1;21,7;12,8;100;100;100;342;3,7;1,3;
2020-01-19;0400;0;987,1;1010,404641;987,6;987;-3,162;23;22;22;22,3;21,9;22,3;21,9;12,8;100;100;100;293;2;1,1;
2020-01-19;0500;,6;986;1009,254757;987,2;985,8;-2,382;23;22,3;22,3;22,3;22;22,3;22;12,8;100;100;100;20;2,9;1,8;
2020-01-19;0600;0;985,6;1008,853286;986,4;985,6;-2,485;23;22,2;22,2;22,5;22,1;22,5;22,1;12,7;100;100;100;325;3,7;1,4;
2020-01-19;0700;0;985,6;1008,869227;985,9;985,6;-2,198;23;22;22;22,4;22;22,4;22;12,7;100;100;100;149;3;,7;
2020-01-19;0800;0;985,4;1008,672483;985,6;985;-2,949;23;21,9;21,9;22,1;21,9;22,1;21,9;12,7;100;100;100;275;1,8;,3;
2020-01-19;0900;0;985,7;1008,995544;985,8;985,2;-2,917;23;21,7;21,7;21,9;21,7;21,9;21,7;12,7;100;100;100;204;1,3;,9;
2020-01-19;1000;0;986,5;1009,76655;986,5;985,7;101,769;23;22,3;22,3;22,3;21,7;22,3;21,7;13,2;100;100;100;125;1,3;,5;
2020-01-19;1100;0;987,5;1010,694824;987,5;986,5;579,678;26;23,5;22,9;23,5;22,3;23,2;22,3;13,8;100;96;96;207;2,9;1,9;
2020-01-19;1200;0;988,1;1011,097166;988,1;987,5;1694,503;32;26,2;23,4;26,4;23,5;24;22,5;14,3;99;82;85;140;2,9;1,3;
2020-01-19;1300;0;988,3;1011,178127;988,5;988,1;2419,711;35;27,8;23,5;27,9;26,1;24,4;22,6;14,3;86;76;78;127;3,2;1,5;
2020-01-19;1400;0;987,6;1010,324445;988,3;987,6;2929,789;36;29,6;25;29,6;27,5;25,2;23,6;14,3;82;74;76;281;4,1;1,8;
