Nome: SALVADOR (RADIO FAROL)
Codigo Estacao: A456
Latitude: -12.80833333
Longitude: -38.49583333
Altitude: 31
Situacao: Operante
Data Inicial: 2018-03-09
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-09-21;1000;0;1011,4;1015,181666;1011,4;1010,7;261,199;24;24,5;22,4;24,5;22,7;22,8;21,8;13,3;96;88;88;53;1,8;,8;
2020-09-21;1100;0;1012;1015,768687;1012;1011,4;793,193;27;25,7;22,6;25,7;24,5;22,8;21,9;14,2;88;82;83;58;3,3;1,3;
2020-09-21;1200;0;1012,4;1016,166389;1012,4;1011,9;1163,108;28;26;23,2;26;25,5;23,2;22,5;14,2;86;83;84;61;3,7;1,6;
2020-09-21;1300;0;1012,3;1016,0547;1012,5;1012,3;1842,748;30;26,9;23,5;27,6;26;24,2;22,3;14,1;85;74;82;25;3,7;1;
2020-09-21;1400;0;1011,8;1015,560379;1012,3;1011,8;903,545;30;26,3;23,9;27;25,8;24,3;22,9;14,2;89;79;87;188;3,8;1,3;
2020-09-21;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-21;1600;,6;1010,3;1014,064881;1011;1010,3;1357,754;31;25,5;23,7;28,2;25,5;24;22,3;14,1;90;75;90;180;5,4;1,8;
2020-09-21;1700;1,8;1009,5;1013,270754;1010,3;1009,5;459,351;29;24,8;23,2;25,5;24,3;23,9;22,6;13,8;92;89;91;288;4,4;,9;
2020-09-21;1800;0;1009,1;1012,861671;1009,5;1009,1;818,38;29;25,4;23,8;25,9;24,8;24,3;22,6;14,2;94;85;91;111;6,4;2,1;
2020-09-21;1900;0;1009,4;1013,165316;1009,4;1009,1;974,25;30;25,2;22,6;26,2;25,2;24,2;22,6;13,9;93;83;85;104;6,6;2,5;
2020-09-21;2000;0;1009,7;1013,47277;1009,7;1009,4;286,657;29;24,7;23;25,3;24,7;23,2;22,5;13,5;90;85;90;106;6,9;2,3;
2020-09-21;2100;0;1010,1;1013,881897;1010,1;1009,7;41,396;27;24,1;22,4;24,7;24;23,1;22,2;12,8;92;88;90;95;6,9;2,6;
2020-09-21;2200;0;1010,4;1014,185572;1010,5;1010,1;-2,58;26;23,9;22,2;24,1;23,7;22,6;21,9;12,6;92;89;90;97;6;1,9;
2020-09-21;2300;0;1011,1;1014,897159;1011,1;1010,4;-2,888;26;23,2;22,5;23,9;23,2;22,8;22,3;12,6;96;90;96;110;6,1;2,3;
2020-09-22;0000;0;1011,8;1015,604933;1011,8;1011,1;-3,6;25;22,8;22,3;23,2;22,8;22,6;22,2;12,6;97;94;97;100;8,6;2,8;
2020-09-22;0100;0;1012,2;1016,011599;1012,2;1011,8;-3,546;25;22,4;22;22,8;22,4;22,3;21,9;12,6;98;97;97;114;7,2;1,5;
2020-09-22;0200;0;1012,1;1015,907351;1012,2;1012,1;-3,432;24;22,7;22,2;22,7;22,4;22,2;22;12,6;97;97;97;90;5,5;,6;
2020-09-22;0300;,8;1011,4;1015,207296;1012,1;1011,4;-2,499;24;22,5;22,4;22,7;22,5;22,6;22,2;12,6;99;97;99;114;5,3;1,6;
2020-09-22;0400;0;1011,1;1014,911333;1011,5;1011,1;-2,257;24;22,1;22;22,5;22,1;22,4;21,9;12,6;99;99;99;69;5,6;1,7;
2020-09-22;0500;,2;1010,9;1014,714462;1011,1;1010,9;-2,401;24;21,8;21,7;22,1;21,8;22;21,6;12,6;99;99;99;72;5;1,4;
2020-09-22;0600;0;1010,9;1014,714462;1011;1010,8;-2,248;24;21,8;21,7;21,8;21,7;21,7;21,6;12,5;99;99;99;97;3,1;,7;
2020-09-22;0700;0;1011;1014,81225;1011,1;1010,9;-1,71;23;22;21,8;22,1;21,7;22;21,6;12,5;99;99;99;24;2;,6;
2020-09-22;0800;0;1011,4;1015,21117;1011,4;1010,9;-2,47;23;22,2;22;22,2;21,9;22;21,8;12,5;99;99;99;51;2,9;1,2;
2020-09-22;0900;0;1012,3;1016,111976;1012,3;1011,4;21,297;24;22,4;22,2;22,4;22,2;22,2;22;12,5;99;98;99;74;3,4;1;
2020-09-22;1000;,2;1012,9;1016,707781;1012,9;1012,3;240,198;24;22,9;22,5;22,9;22,5;22,7;22,2;13,2;99;98;98;69;5,8;2,4;
2020-09-22;1100;,4;1013,1;1016,893129;1013,1;1012,9;538,061;25;24,1;23,4;24,1;22,9;23,5;22,5;13,6;99;96;96;69;5,4;1,7;
2020-09-22;1200;0;1013,6;1017,370853;1013,6;1013,1;986,306;27;26;24,2;26;24,1;24,5;23,1;14,2;96;88;90;81;4,2;1,5;
2020-09-22;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-22;1400;0;1013;1016,729897;1013,4;1013;2393,372;31;29,1;23;29,4;27,2;25,1;22,6;14,1;84;69;69;94;5,9;1,9;
2020-09-22;1500;0;1012,4;1016,131399;1013;1012,4;2750,199;33;28,8;23;29,7;28,2;24,6;22,3;14,1;76;68;71;98;7,6;2,7;
2020-09-22;1600;0;1011,6;1015,330926;1012,4;1011,6;2409,945;34;28,6;22,2;29,7;28,4;24,1;22,1;14,1;75;67;69;97;7,6;2,8;
2020-09-22;1700;0;1011,1;1014,821668;1011,6;1011;2934,456;34;29,2;22,5;30;28,6;23,8;21,8;14,1;72;64;67;97;8,9;2,9;
2020-09-22;1800;0;1010,7;1014,430083;1011,1;1010,6;2504,625;34;28,4;22,5;29,4;28,4;23,6;22,2;14,1;72;67;70;103;10,7;3,5;
2020-09-22;1900;0;1011;1014,743628;1011;1010,7;1498,037;33;27,4;22,2;28,5;27,3;23;21,8;14,1;75;69;73;106;8,9;2,8;
2020-09-22;2000;0;1011,7;1015,462524;1011,7;1011;503,008;31;26,1;22,5;27,4;26,1;22,6;21,8;13,6;81;73;80;101;9,2;2,2;
2020-09-22;2100;0;1012,1;1015,879195;1012,1;1011,7;66,468;29;24,9;22,1;26,1;24,9;22,6;21,8;12,9;85;79;84;97;7,6;2,6;
2020-09-22;2200;0;1012,4;1016,187955;1012,4;1012,1;-3,6;27;24,3;22,3;24,9;24,3;22,5;22;12,6;89;84;89;97;7,5;2,7;
2020-09-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-23;0000;0;1013,7;1017,503066;1013,7;1013;-3,6;26;23,5;22,1;24;23,5;22,3;22;12,6;92;90;92;98;6,2;1,8;
2020-09-23;0100;0;1014,1;1017,904567;1014,1;1013,7;-3,55;25;23,5;22;23,5;23,3;22,1;21,8;12,6;92;91;91;101;4,9;1,3;
2020-09-23;0200;0;1013,9;1017,707675;1014,2;1013,9;-3,587;25;23,2;22,1;23,6;23,1;22,2;21,9;12,6;94;90;94;116;4,9;1,1;
2020-09-23;0300;0;1013,3;1017,105421;1013,9;1013,3;-3,6;24;23,2;22;23,2;23;22,2;22;12,6;95;93;93;112;4,6;1,7;
2020-09-23;0400;0;1012,8;1016,607405;1013,3;1012,8;-3,6;24;22,9;22;23,2;22,9;22,2;22;12,6;95;93;95;102;4,6;1,4;
2020-09-23;0500;0;1012,2;1016,006438;1012,8;1012,2;-3,6;24;22,8;22;23,2;22,8;22,1;21,9;12,6;95;93;95;115;4,4;,7;
2020-09-23;0600;0;1012,1;1015,909931;1012,4;1012,1;-3,6;24;22,5;22;22,8;22,4;22;21,9;12,5;97;95;97;113;3,1;1;
2020-09-23;0700;0;1012,4;1016,212352;1012,4;1012,1;-3,6;23;22,4;22;22,6;22,4;22,1;21,9;12,5;98;96;98;110;2,9;1,1;
2020-09-23;0800;0;1012,9;1016,715528;1013;1012,4;-3,6;23;22,3;21,7;22,4;22,3;22;21,7;12,5;98;96;96;108;2,9;,8;
2020-09-23;0900;0;1013,4;1017,212241;1013,4;1012,9;24,889;23;22,7;21,8;22,7;22,2;21,8;21,6;12,6;97;95;95;96;2,3;,6;
2020-09-23;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-23;1100;0;1014,8;1018,567746;1014,8;1014,1;1389,775;26;26,6;22,4;26,8;24,1;23,5;22,1;14,2;90;78;78;115;4,7;1,6;
2020-09-23;1200;0;1014,8;1018,545215;1015;1014,8;1666,346;29;28,4;22,6;28,4;25,8;23,5;21,7;14,1;85;70;71;100;5,6;2,4;
2020-09-23;1300;0;1015;1018,763458;1015;1014,8;2054,121;31;27;22,5;28,8;27;23,7;22,3;14,1;77;69;77;71;7,1;2,1;
2020-09-23;1400;0;1014,7;1018,425044;1015;1014,6;2422,647;32;30;23;30,1;26,9;24,8;21,6;14,1;82;65;66;104;7,4;2,4;
2020-09-23;1500;0;1014;1017,724937;1014,7;1014;3097,829;33;29,8;22,8;30,1;28,2;23,9;21,5;14,1;73;62;66;106;8,1;2;
2020-09-23;1600;0;1013,3;1017,031002;1014;1013,3;3368,566;34;29,1;22,7;30,2;28,6;23,9;22,2;14,1;72;64;68;90;9,6;2,7;
2020-09-23;1700;0;1012,7;1016,420161;1013,3;1012,7;3115,09;34;29,8;22;30,1;29,1;23,5;21,3;14,1;71;60;63;102;7,4;2,6;
2020-09-23;1800;0;1012,4;1016,123985;1012,7;1012,3;2431,181;35;29,4;22,2;29,9;29;22,2;20;14,1;66;57;65;118;6,3;2,4;
2020-09-23;1900;0;1012,4;1016,140085;1012,5;1012,3;1669,127;34;28,1;22,1;29,5;27,5;22,1;20,7;14;71;62;70;112;7,7;2,8;
2020-09-23;2000;0;1013,1;1016,86521;1013,1;1012,4;698,414;32;26,3;20,8;28,1;26,3;22;20,6;13,6;74;68;72;107;8;2,3;
2020-09-23;2100;0;1013,6;1017,389892;1013,6;1013,1;54,198;30;24,5;21;26,3;24,5;21,2;20,3;12,8;82;72;81;119;6,3;1,4;
2020-09-23;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-23;2300;0;1014,7;1018,508104;1014,7;1014,2;-3,002;26;23,4;21;24;23,4;21,1;20,6;12,6;87;81;87;119;4;1,1;
2020-09-24;0000;0;1015;1018,813095;1015;1014,7;-3,599;26;23,1;20,9;23,4;23,1;21,1;20,8;12,6;88;86;87;125;3,1;1;
2020-09-24;0100;0;1015,3;1019,120682;1015,3;1015;-3,549;25;22,6;20,7;23,1;22,6;21,1;20,6;12,6;90;86;90;131;3,2;,7;
2020-09-24;0200;0;1015,1;1018,93031;1015,4;1015,1;-3,6;24;21,8;20,5;22,5;21,8;20,9;20,5;12,6;93;89;92;130;2;,6;
2020-09-24;0300;0;1014,5;1018,324149;1015,1;1014,5;-3,6;24;22,1;20,9;22,3;21,8;20,9;20,5;12,6;93;91;93;123;3,6;,9;
2020-09-24;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-24;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-24;0600;0;1013;1016,83803;1013,5;1013;-3,6;22;20,6;20;21,1;20,6;20,2;20;12,5;96;95;96;126;1,8;,6;
2020-09-24;0700;0;1013,1;1016,938409;1013,2;1013;-3,6;22;20,6;20;20,6;20,5;20,1;19,9;12,5;97;96;96;127;1,7;,7;
2020-09-24;0800;0;1013,3;1017,140477;1013,3;1013;-3,6;22;20,5;19,9;20,9;20,5;20,2;19,9;12,5;96;95;96;133;2,7;,7;
2020-09-24;0900;0;1013,8;1017,639752;1013,8;1013,3;27,354;21;20,7;20,2;20,7;20,5;20,2;19,9;12,6;97;96;97;128;1,2;,7;
2020-09-24;1000;0;1014,3;1018,110465;1014,3;1013,8;290,931;22;23,1;21,5;23,1;20,7;21,5;20,2;13,3;97;91;91;129;2,9;1;
2020-09-24;1100;0;1014,5;1018,28943;1014,5;1014,2;1058,71;25;24,8;21,3;25,6;23,1;22,2;20,9;13,8;91;77;81;144;4,4;1,6;
2020-09-24;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-24;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-24;1400;0;1013,8;1017,541524;1014,6;1013,8;2257,471;32;28,4;22,3;29;27,2;23;21,5;14,1;74;66;69;140;7,5;2;
2020-09-24;1500;0;1013;1016,743547;1013,8;1013;2054,802;33;28;22,6;29,4;27,6;23,1;21,5;14,1;73;65;72;133;5,8;2,2;
2020-09-24;1600;0;1012,2;1015,930661;1013;1012,2;2115,008;33;28,8;22,2;29,2;27;23,4;21,7;14,1;76;66;68;138;6,1;1,8;
2020-09-24;1700;0;1011,8;1015,559121;1012,3;1011,7;1176,625;32;26,4;22,1;28,7;25,5;23,4;21,4;14,1;88;68;78;139;9,1;2;
2020-09-24;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-24;1900;0;1011,9;1015,672108;1011,9;1011,6;1037,456;31;25,4;20,8;27,2;25,3;22;20,2;13,9;78;70;76;120;6,8;1,8;
2020-09-24;2000;0;1012,3;1016,090134;1012,3;1011,9;316,343;29;24,1;20,9;25,4;24,1;21,5;20,5;13,5;85;75;82;110;6;1,8;
2020-09-24;2100;0;1012,8;1016,598407;1012,8;1012,3;48,717;28;23,6;21;24,1;23,6;21;20,4;12,8;85;82;85;124;5,3;1;
2020-09-24;2200;0;1013,1;1016,905957;1013,2;1012,8;-3,328;26;23,1;21,9;23,6;23,1;21,9;20,8;12,6;93;85;93;136;5,8;2;
2020-09-24;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-25;0000;,8;1014,2;1018,01525;1014,2;1013,7;-3,404;25;22,7;22,4;22,8;22,6;22,4;21;12,6;98;90;98;132;5,6;,9;
2020-09-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-25;0200;0;1014;1017,82876;1014,4;1013,9;-1,569;24;21,6;21,3;21,7;21,4;21,5;21,1;12,6;99;98;98;129;7,4;1,3;
2020-09-25;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-25;0400;0;1012,9;1016,728511;1013,5;1012,9;-3,574;23;21,3;21,1;21,8;21,3;21,5;21,1;12,6;99;97;99;130;3,4;,7;
2020-09-25;0500;0;1012,5;1016,328302;1012,9;1012,5;-3,6;23;21,2;21,1;21,4;21,2;21,2;21,1;12,6;99;99;99;128;3;,9;
2020-09-25;0600;0;1012,4;1016,224019;1012,5;1012,3;-2,925;23;21,5;21,3;21,5;21,2;21,4;21,1;12,5;99;99;99;146;3,8;,7;
2020-09-25;0700;0;1012,6;1016,424774;1012,6;1012,3;-2,233;23;21,5;21;21,6;21,3;21,5;20,6;12,5;99;96;97;123;4,3;,5;
2020-09-25;0800;0;1012,8;1016,629436;1012,8;1012,6;-3,556;23;21,2;20,9;21,5;21,2;21;20,8;12,5;98;97;98;133;3,7;,8;
2020-09-25;0900;0;1013,2;1017,02574;1013,2;1012,8;56,014;22;21,6;21,4;21,6;21;21,4;20,8;12,9;99;98;99;108;3,8;1,5;
2020-09-25;1000;0;1013,8;1017,611164;1013,8;1013,2;304,662;23;22,9;22,6;22,9;21,6;22,6;21,4;13,5;99;98;98;132;3,8;1,1;
2020-09-25;1100;0;1014,2;1017,97688;1014,2;1013,8;1589,094;25;25,7;21,3;25,7;22,9;22,7;21,2;14,2;98;76;77;131;6;2,1;
2020-09-25;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-25;1300;0;1014,3;1018,037161;1014,3;1014,3;2494,545;31;28,9;22,7;28,9;27,4;23,5;20,9;14,1;77;64;69;139;5,9;1,6;
2020-09-25;1400;0;1013,7;1017,44738;1014,3;1013,7;2491,156;33;27,9;22,1;29,6;27,9;23,1;21;14,1;71;62;71;135;6,4;1,9;
2020-09-25;1500;0;1012,9;1016,638203;1013,7;1012,9;2420,141;33;28,4;21,9;29,5;27,8;23,1;20,9;14,1;73;62;68;137;6,4;2,1;
2020-09-25;1600;0;1012,2;1015,953076;1012,9;1012,1;2091,221;34;27;22,5;29,4;27;23,1;20,8;14,1;76;63;76;142;7,2;2,4;
2020-09-25;1700;0;1011,6;1015,355865;1012,2;1011,6;1409,464;33;26,6;22,5;28,5;26,3;23,2;21,7;14,1;83;68;78;142;7,2;1,7;
2020-09-25;1800;0;1011,3;1015,048487;1011,6;1011,3;1781,95;32;27,1;21,9;27,4;26,2;23,4;21,9;14,1;83;73;73;158;7,6;1,8;
2020-09-25;1900;0;1011,3;1015,059778;1011,3;1011,1;1157,617;32;26,2;21,7;27,1;26,2;22,3;21,3;13,8;77;73;76;148;6,7;1,4;
2020-09-25;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-25;2100;,4;1012;1015,810846;1012;1011,8;19,328;28;22,4;22,2;23,7;22,4;22,9;22,2;12,7;99;94;99;89;5,1;,9;
2020-09-25;2200;0;1012,3;1016,115856;1012,3;1012;-3,222;26;22,1;21,9;22,4;22,1;22,2;21,9;12,6;99;99;99;108;5,1;1,1;
2020-09-25;2300;0;1012,4;1016,217529;1012,6;1012,3;-2,661;25;22;21,8;22,1;21,9;22;21,8;12,6;99;99;99;96;4,8;1,2;
2020-09-26;0000;0;1013;1016,822386;1013;1012,4;-2,581;25;21,8;21,7;22,1;21,8;22;21,7;12,6;99;99;99;121;4,8;1,5;
2020-09-26;0100;0;1013,1;1016,925362;1013,1;1012,9;-2,689;24;21,6;21,3;21,9;21,6;21,8;21,3;12,6;99;98;98;122;6,3;2;
2020-09-26;0200;0;1012,9;1016,724607;1013,2;1012,8;-3,575;24;21,6;21,4;21,6;21,5;21,4;21,1;12,6;98;98;98;103;5,5;1;
2020-09-26;0300;1,6;1012,5;1016,317906;1013;1012,5;-2,143;24;22;21,8;22,1;21,6;21,9;21,4;12,6;99;97;99;19;2,9;,3;
2020-09-26;0400;1,2;1011,7;1015,517481;1012,5;1011,7;-2,008;24;21,8;21,7;22,1;21,8;22;21,7;12,6;99;99;99;175;2,3;,6;
2020-09-26;0500;,2;1011,2;1015,016891;1011,7;1011,2;-2,886;23;21,7;21,6;21,8;21,6;21,7;21,5;12,5;99;99;99;49;3,7;1,1;
2020-09-26;0600;,2;1010,9;1014,715758;1011,2;1010,9;-2,523;23;21,7;21,6;21,9;21,6;21,8;21,5;12,5;99;99;99;183;2,8;,4;
2020-09-26;0700;0;1010,9;1014,718353;1010,9;1010,8;-3,6;23;21,5;21,4;21,7;21,5;21,6;21,4;12,5;99;99;99;109;1,4;,3;
2020-09-26;0800;0;1010,9;1014,719652;1010,9;1010,8;-3,6;23;21,4;21,3;21,6;21,3;21,5;21,2;12,5;100;99;99;43;1,6;,9;
2020-09-26;0900;0;1011,6;1015,420997;1011,6;1010,9;25,935;22;21,5;21,4;21,6;21,3;21,5;21,1;12,6;99;99;99;27;1,6;,8;
2020-09-26;1000;0;1012,5;1016,307566;1012,5;1011,7;304,147;23;22,8;22,4;22,9;21,5;22,8;21,4;13,3;99;98;98;224;1,6;,4;
2020-09-26;1100;0;1013,3;1017,087495;1013,3;1012,5;1312,42;25;24,6;21,8;25;22,7;23;21,7;14,2;97;83;85;34;1,5;,6;
2020-09-26;1200;0;1013,4;1017,165065;1013,5;1013,3;2562,904;28;26,4;21,8;27,4;24,6;23,7;21,1;14,1;87;73;76;57;2,5;1,1;
2020-09-26;1300;0;1012,9;1016,632003;1013,4;1012,9;2748,322;31;28,9;21,3;29,1;25,9;24,2;20,6;14,1;84;60;64;152;3,3;1,3;
2020-09-26;1400;0;1012,1;1015,814272;1012,9;1012,1;3325,15;33;30,1;22,7;30,1;27,9;22,7;19,2;14,1;70;55;65;119;3,7;1,4;
2020-09-26;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-26;1600;0;1010,4;1014,124027;1011,3;1010,4;3178,511;35;28,8;21;30,7;28,8;23,2;20;14,1;67;53;63;120;4,7;1,3;
2020-09-26;1700;0;1009,7;1013,420213;1010,4;1009,7;1824,075;35;28,9;21,3;30,5;27,6;22,6;19,5;14,1;72;54;64;122;5,2;1,8;
2020-09-26;1800;0;1009,3;1013,024916;1009,7;1009,3;1717,607;34;28,4;21,2;29,4;27,5;22,9;20,9;14,1;73;62;65;121;6;2,3;
2020-09-26;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-26;2000;0;1010;1013,761239;1010;1009,5;716,54;32;25,7;21,3;27,8;25,7;22,1;20,7;13,6;77;68;76;124;5,5;1,6;
2020-09-26;2100;0;1010,1;1013,884448;1010,2;1010;68,509;29;23,9;21,5;25,7;23,9;21,7;21;12,8;86;76;86;124;5,3;1,5;
2020-09-26;2200;0;1010,5;1014,300045;1010,5;1010,1;-3,6;27;22,8;21;23,9;22,8;21,5;20,9;12,6;90;86;90;127;3,6;,9;
2020-09-26;2300;0;1011,1;1014,907457;1011,1;1010,5;-3,6;25;22,4;21,2;22,8;22,4;21,3;20,9;12,6;93;90;93;123;3,5;1,1;
2020-09-27;0000;0;1011,6;1015,415807;1011,6;1011,1;-3,6;24;21,9;21,2;22,4;21,9;21,2;21;12,6;95;93;95;127;3,4;,9;
2020-09-27;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-27;0200;0;1011,6;1015,414512;1011,7;1011,6;-3,6;23;22;21;22,1;21,9;21,1;20,9;12,6;94;93;94;110;3,4;,9;
2020-09-27;0300;0;1011,1;1014,916513;1011,6;1011,1;-3,6;23;21,7;21;22;21,7;21,1;21;12,6;96;94;96;114;2,8;1;
2020-09-27;0400;0;1010,3;1014,11479;1011,1;1010,3;-3,6;23;21,6;20,9;21,9;21,6;21;20,8;12,6;96;94;95;101;2,8;,9;
2020-09-27;0500;0;1010;1013,820149;1010,3;1010;-3,6;23;21,1;20,7;21,6;21,1;20,9;20,6;12,6;97;95;97;123;2,2;,5;
2020-09-27;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-27;0700;0;1009,6;1013,41474;1009,8;1009,5;-3,6;22;21,4;20,7;21,5;21,1;20,7;20,2;12,5;96;94;96;96;3;1,1;
2020-09-27;0800;0;1010;1013,813657;1010;1009,6;-3,588;22;21,6;20,6;21,6;21,1;20,7;20,4;12,5;96;94;94;94;3;1,1;
2020-09-27;0900;0;1010,4;1014,212575;1010,4;1010;32,746;22;21,8;20,8;21,8;21,3;20,8;20,4;12,7;95;94;94;93;3,4;1;
2020-09-27;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-27;1100;0;1011,8;1015,561637;1011,8;1011,2;1615,834;25;26,2;21,1;26,5;23,6;22,1;20,7;14,2;87;72;74;98;4,4;1,3;
2020-09-27;1200;0;1012,4;1016,150062;1012,4;1011,8;1799,378;28;27,3;21,9;27,3;26,2;22,6;20,7;14,2;79;70;72;100;4,3;1,1;
2020-09-27;1300;0;1012,2;1015,928187;1012,4;1012,2;3355,317;31;29;21,6;29;26,7;22,4;20;14,1;73;59;64;73;4,5;1,8;
2020-09-27;1400;0;1011,5;1015,219443;1012,2;1011,5;2990,063;33;29,5;22,4;30,4;28;22,4;19,5;14,1;67;55;66;58;4,1;1,2;
2020-09-27;1500;0;1010,7;1014,437534;1011,6;1010,7;3231,127;33;27,8;21,5;29,8;27,1;23,1;20,9;14,1;74;61;69;228;4,9;2,5;
2020-09-27;1600;0;1009,7;1013,412824;1010,7;1009,7;2984,65;33;29,5;21,7;29,5;27,1;22,9;20,9;14,1;74;63;63;169;5,1;1,4;
2020-09-27;1700;0;1008,6;1012,297763;1009,7;1008,6;3166,686;34;30,4;21,3;31,3;28,9;22,1;20,1;14,1;65;54;58;126;5,8;2,2;
2020-09-27;1800;0;1008,2;1011,922093;1008,6;1008,1;2025,465;35;28,3;20,6;31,2;27,9;22,4;20,2;14,1;65;55;63;129;5,8;1,7;
2020-09-27;1900;0;1008,2;1011,925808;1008,2;1008,1;1577,212;35;28;20,5;29,9;28;21,7;19,8;14,1;65;57;64;126;5,2;2;
2020-09-27;2000;0;1008,8;1012,552996;1008,8;1008,2;711,534;33;26;19,6;28,1;26;21,1;19,6;13,5;69;63;68;124;5,1;1,7;
2020-09-27;2100;0;1009,1;1012,878153;1009,2;1008,8;63,565;30;24,1;20;26;24,1;20,5;19,5;12,8;79;67;78;117;4,8;1,8;
2020-09-27;2200;0;1009,7;1013,489339;1009,7;1009,1;-3,6;27;23,4;20,6;24,1;23,4;20,6;19,9;12,6;84;78;84;112;4,8;1,8;
2020-09-27;2300;0;1009,9;1013,693935;1009,9;1009,6;-3,6;26;23,1;20,8;23,4;23,1;20,9;20,4;12,6;87;83;87;102;5,5;1,9;
2020-09-28;0000;0;1010,2;1013,996346;1010,2;1009,9;-3,6;25;23;20,9;23,1;22,9;21;20,8;12,6;89;87;88;99;6,1;2,1;
2020-09-28;0100;0;1010,7;1014,502084;1010,7;1010,2;-3,6;24;22,7;21,2;23,1;22,7;21,2;20,9;12,6;91;88;91;98;5,4;2,1;
2020-09-28;0200;0;1010,6;1014,401708;1010,8;1010,6;-3,6;24;22,7;21,3;22,9;22,7;21,4;21,2;12,6;92;90;91;103;5,5;2,1;
2020-09-28;0300;0;1009,9;1013,696503;1010,6;1009,9;-3,6;24;22,9;21,3;23;22,7;21,4;21,1;12,6;92;89;91;92;5,4;2,3;
2020-09-28;0400;0;1009,5;1013,29757;1009,9;1009,5;-3,6;24;22,7;21,3;22,9;22,7;21,4;21,2;12,6;92;91;92;100;6;2;
2020-09-28;0500;0;1008,9;1012,696598;1009,5;1008,9;-3,6;23;22,6;21,5;22,7;22,4;21,5;21,3;12,6;95;92;94;95;4,7;1,2;
2020-09-28;0600;0;1008,7;1012,499707;1009;1008,7;-3,6;23;22,3;21,3;22,6;22,3;21,5;21,3;12,5;95;94;94;42;4;1,1;
2020-09-28;0700;0;1008,6;1012,405783;1008,7;1008,4;-3,6;23;21,8;21,3;22,3;21,8;21,5;21,3;12,5;97;94;97;319;2,6;,6;
2020-09-28;0800;0;1008,8;1012,610421;1008,8;1008,5;-3,6;23;21,5;21,3;21,9;21,5;21,6;21,3;12,5;99;97;99;353;1,6;,9;
2020-09-28;0900;0;1009,3;1013,108425;1009,3;1008,8;32,188;23;21,8;21,6;21,8;21,5;21,6;21,3;12,6;99;99;99;9;2,1;,7;
