Nome: LAGOA DA CONFUSAO
Codigo Estacao: A055
Latitude: -10.828286
Longitude: -49.847882
Altitude: 178
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-04-08;2100;0;987,1;1007,240712;987,3;986,9;539,827;35;30,6;26,2;32,9;30,6;26,2;24,8;14,2;78;64;77;191;2,8;,6;
2020-04-08;2200;0;987,8;1008,171786;987,8;987,1;21,178;32;27,4;27,3;30,6;27,4;27,9;26,2;13;100;77;100;41;1,4;,2;
2020-04-08;2300;0;988,4;1008,797873;988,4;987,7;-3,569;30;27,2;27,2;27,4;26,8;27,3;26,8;12,8;100;100;100;146;2,3;,8;
2020-04-09;0000;0;989,4;1009,880509;989,4;988,4;-3,413;28;26,3;26,3;27,7;26,2;27,3;26,2;12,8;100;96;100;357;2,1;,6;
2020-04-09;0100;0;990,4;1010,852906;990,4;989,4;-1,219;28;27;27;27,1;26,3;27,1;26,2;12,8;100;100;100;215;1,2;,7;
2020-04-09;0200;0;990,9;1011,418481;990,9;990,4;-2,572;28;26,2;26,2;27;26,2;27;26,2;12,8;100;100;100;91;1,3;,4;
2020-04-09;0300;0;990,8;1011,309489;990,9;990,6;-1,94;27;26,3;26,3;26,3;26;26,3;26;12,8;100;100;100;201;,6;,4;
2020-04-09;0400;0;990,3;1010,819907;990,8;990,2;-2,179;27;26;26;26,3;26;26,3;26;12,8;100;100;100;187;3,1;,7;
2020-04-09;0500;0;989,5;1010,010257;990,3;989,5;-2,388;27;25,9;25,9;26,1;25,8;26,1;25,7;12,7;100;100;100;171;3,1;,9;
2020-04-09;0600;0;988,8;1009,351291;989,5;988,8;-2,504;26;25,1;25,1;26,1;25,1;26,1;25,1;12,7;100;99;100;112;2;,4;
2020-04-09;0700;0;988,4;1008,984816;988,8;988,4;-2,925;26;24,5;24,5;25,2;24,5;25,2;24,5;12,7;100;100;100;70;1;,3;
2020-04-09;0800;0;988,3;1008,910718;988,4;988,1;-2,837;25;24,1;24,1;24,5;24;24,5;24;12,7;100;100;100;321;1,1;,3;
2020-04-09;0900;0;988,3;1008,910718;988,3;988,1;-2,564;25;24,1;24,1;24,2;24;24,2;24;12,7;100;100;100;70;1,1;,7;
2020-04-09;1000;0;989,4;1010,019641;989,4;988,3;38,987;25;24,3;24,3;24,3;24;24,3;24;13;100;100;100;114;1,4;,4;
2020-04-09;1100;0;990,4;1010,88048;990,4;989,4;394,358;27;26,6;26,1;26,6;24,3;26,1;24,3;14,3;100;95;97;93;,7;,3;
2020-04-09;1200;0;991,2;1011,54616;991,2;990,4;1169,588;30;28,8;25,8;29,1;26,6;26,5;24,9;14,3;98;79;84;132;2,1;,8;
2020-04-09;1300;0;992;1012,294684;992;991,2;1625,759;32;29,8;25,8;29,8;28,8;26,3;24,8;14,3;85;76;79;169;2,4;1,1;
2020-04-09;1400;0;992;1012,193683;992,1;992;2246,059;34;31,3;25,3;31,4;29,8;26,8;24,9;14,2;81;69;71;153;4,4;2,1;
2020-04-09;1500;0;990,6;1010,745132;992,1;990,6;3100,66;35;31,6;25,4;32,1;30,6;26,3;24,7;14,2;75;67;70;119;4,4;2,3;
2020-04-09;1600;0;989,8;1009,855741;990,6;989,7;3348,54;36;32,7;25,1;33,3;31,5;26,2;23,8;14,2;72;60;64;130;5;1,2;
2020-04-09;1700;0;989,1;1009,194647;989,8;989,1;2257,269;37;31,9;25,8;33,6;31,9;25,8;24;14,2;70;59;70;343;3,5;1,1;
2020-04-09;1800;0;988,7;1009,056135;989,2;988,7;793,963;33;27,9;24,5;31,9;27,8;26,4;24,4;14,3;84;69;82;324;9,5;2,9;
2020-04-09;1900;0;988,4;1008,729493;989;988,4;1629,643;32;28,2;24,4;28,6;27,4;25,1;24,1;14,3;86;79;80;337;6,5;3,8;
2020-04-09;2000;0;988,3;1008,709539;988,4;987,9;721,197;31;27;24,8;28,3;27;25,1;24;14,3;88;79;88;321;6,4;2;
2020-04-09;2100;0;988,8;1009,247393;988,9;988,3;201,775;30;26,6;25,1;27,2;26,4;25,3;24,7;13,5;93;87;92;238;3,8;,9;
2020-04-09;2200;0;989,1;1009,657527;989,1;988,6;3,745;28;25,1;25,1;26,6;25,1;25,6;24,9;13;100;91;100;58;2;,4;
2020-04-09;2300;0;989,7;1010,269997;989,7;989,1;-3,443;27;25,1;25;25,3;24,9;25,3;24,9;12,7;100;98;99;10;3,3;1;
2020-04-10;0000;0;990,6;1011,230634;990,6;989,7;-3,516;26;24,5;24,5;25,3;24,5;25,1;24,5;12,8;100;96;100;67;2,1;,5;
2020-04-10;0100;0;990,9;1011,52988;990,9;990,6;-2,613;26;24,6;24,6;24,6;24,3;24,6;24,2;12,8;100;100;100;355;2,2;1,2;
2020-04-10;0200;0;990,9;1011,522882;990,9;990,8;-2,702;26;24,7;24,7;24,7;24,5;24,7;24,5;12,8;100;100;100;359;2,7;1;
2020-04-10;0300;0;991,1;1011,748056;991,1;990,9;-2,467;25;24,4;24,4;24,8;24,4;24,7;24,4;12,8;100;100;100;114;2,2;,4;
2020-04-10;0400;0;990,8;1011,462855;991,2;990,8;-3,022;25;24,1;24,1;24,4;24;24,4;23,9;12,8;100;100;100;206;1,5;,7;
2020-04-10;0500;0;990,1;1010,790453;990,8;990,1;-3,004;25;23,5;23,5;24,1;23,5;24,1;23,5;12,8;100;100;100;275;1,5;,4;
2020-04-10;0600;0;989,6;1010,272963;990,1;989,6;-2,827;24;23,6;23,6;23,7;23,5;23,7;23,5;12,7;100;100;100;296;2;,7;
2020-04-10;0700;0;989,4;1010,096973;989,6;989,4;-2,744;24;23,2;23,2;23,6;23,1;23,6;23,1;12,7;100;100;100;97;1,8;,3;
2020-04-10;0800;0;989,6;1010,28705;989,6;989,4;-2,421;24;23,4;23,4;23,6;23,1;23,5;23,1;12,7;100;100;100;25;1,6;,9;
2020-04-10;0900;0;990;1010,702465;990;989,6;-2,258;24;23,3;23,3;23,5;23,2;23,5;23,2;12,7;100;100;100;195;1,5;,4;
2020-04-10;1000;0;990,7;1011,402991;990,7;990;56,792;24;23,5;23,5;23,5;23,2;23,5;23,2;13,1;100;100;100;166;1,1;,5;
2020-04-10;1100;0;991,7;1012,262806;991,7;990,7;584,78;26;25,8;25,3;25,8;23,5;25,5;23,5;14,4;100;96;97;49;2,3;1,2;
2020-04-10;1200;0;992,4;1012,852904;992,4;991,7;1092,367;29;27,6;25,2;27,6;25,9;25,9;23,8;14,3;98;82;86;153;2,3;,4;
2020-04-10;1300;0;992,7;1013,015779;992,7;992,4;2240,224;32;29,7;24,7;29,7;27,6;25,7;23,9;14,3;87;74;75;1;2,7;1,1;
2020-04-10;1400;0;992,4;1012,621953;992,7;992,4;2471,522;33;31;24,6;31;29,3;25,5;23,6;14,3;77;66;69;259;3,9;2,3;
2020-04-10;1500;0;991,8;1011,989611;992,4;991,8;2737,902;35;31,3;26,1;31,9;30,6;26,1;24;14,3;74;65;74;309;4;1,5;
2020-04-10;1600;0;990,6;1010,731787;991,8;990,6;2210,064;36;31,8;24,8;32,8;30,5;25,8;23,9;14,2;74;62;67;312;4,2;2;
2020-04-10;1700;0;989,1;1009,12172;990,6;989,1;2538,741;36;33;24,5;33,6;31;25,9;23,1;14,2;70;57;61;285;4,2;1,4;
2020-04-10;1800;0;988;1008,179208;989,1;988;1625,729;36;30,3;24,5;33,6;30,3;25,1;23,7;14,3;72;58;71;260;5,5;3,2;
2020-04-10;1900;0;987,5;1007,615426;988,1;987,5;1886,773;35;31,1;24,7;32,1;30;25,6;24,1;14,3;76;64;69;203;5,8;2,7;
2020-04-10;2000;0;987,3;1007,351438;987,6;987,3;1490,876;35;32;24,9;32,1;30,5;26,2;24,2;14,3;74;65;66;228;4,8;2,3;
2020-04-10;2100;0;988,2;1008,45747;988,2;987,3;602,638;34;29,2;26,8;32,3;29,2;26,8;23,6;14;87;63;87;168;4,6;,4;
2020-04-10;2200;0;989;1009,444638;989;988,2;13,876;31;26,7;26,7;29,2;26,7;27,4;26,1;12,9;100;87;100;95;1,3;,6;
2020-04-10;2300;0;989,9;1010,404694;989,9;989;-3,325;29;26,1;23,1;27,2;26,1;26,6;23,1;12,8;100;84;84;83;10,3;2,2;
2020-04-11;0000;0;990,2;1010,801325;990,2;989,9;-3,492;27;24,8;23,7;26,1;24,8;23,7;22,8;12,8;94;84;94;225;5,2;,3;
2020-04-11;0100;0;991;1011,638965;991,1;990,2;-2,266;26;24,5;23,9;25;24,3;24,4;23,6;12,8;99;92;97;56;2,4;,4;
2020-04-11;0200;0;991,2;1011,864173;991,2;990,9;-2,55;26;24,2;24,2;24,7;24,2;24,4;23,9;12,8;100;96;100;122;1;,5;
2020-04-11;0300;0;990,9;1011,571967;991,2;990,9;-3,042;25;24;24;24,2;24;24,2;24;12,8;100;100;100;19;1,7;,9;
2020-04-11;0400;0;990,3;1010,973508;990,9;990,3;-2,28;25;23,8;23,8;24;23,6;23,9;23,6;12,8;100;100;100;62;1,7;,6;
2020-04-11;0500;0;990;1010,667246;990,4;990;-1,652;25;23,8;23,8;24,2;23,8;24,1;23,8;12,7;100;98;100;89;1,1;,4;
2020-04-11;0600;0;989,2;1009,857573;990;989,2;-2,405;25;23,7;23,7;23,8;23,6;23,8;23,6;12,7;100;100;100;133;1,3;,4;
2020-04-11;0700;0;989,4;1010,075825;989,4;989,2;-2,368;25;23,5;23,5;23,8;23,5;23,8;23,4;12,7;100;100;100;320;1,1;,5;
2020-04-11;0800;0;989,5;1010,19201;989,6;989,4;-2,328;24;23,3;23,3;23,6;23,3;23,6;23,3;12,7;100;100;100;122;1,2;,3;
2020-04-11;0900;0;990,1;1010,81868;990,1;989,5;-2,616;24;23,1;23;23,5;23,1;23,4;23;12,7;100;100;100;54;1,2;,8;
2020-04-11;1000;0;991,1;1011,804298;991,1;990,1;46,113;24;23,6;23,5;23,6;22,9;23,5;22,9;12,9;100;100;100;127;1,2;,5;
2020-04-11;1100;0;991,8;1012,281818;991,8;991,1;714,645;27;27;25,1;27,2;23,6;25,8;23,6;14,3;100;89;89;51;3,4;1,4;
2020-04-11;1200;0;992,5;1012,934373;992,5;991,8;1388,442;30;27,9;25,1;28,2;26,9;26,2;25,1;14,3;92;84;85;36;6,5;2,7;
2020-04-11;1300;0;993,1;1013,587976;993,1;992,5;1194,866;31;27,3;25,1;28,1;27,2;25,9;24,8;14,3;89;84;88;2;6,5;2,1;
2020-04-11;1400;0;992,7;1013,097422;993,3;992,7;2202,907;31;28,5;24,3;28,9;27,2;25,3;24;14,3;89;76;78;19;8,5;2,9;
2020-04-11;1500;0;992,1;1012,457823;992,7;992,1;2585,683;32;28,9;25,3;29,6;28,1;25,7;23,8;14,3;86;74;81;358;9,3;3,5;
2020-04-11;1600;0;991,5;1012,003226;992,1;991,4;1115,564;31;26,6;23,9;28,9;26,6;25;23,9;14,3;87;79;85;329;8;3,8;
2020-04-11;1700;0;990;1010,576232;991,4;989,9;608,688;29;25,1;23,5;26,6;25,1;24,1;23,3;14,4;91;83;91;338;9,8;3,6;
2020-04-11;1800;,2;990,1;1010,720221;990,3;990;252,91;27;24,5;24;25,2;24,5;24,6;23,5;14,4;100;90;97;310;8;1,8;
2020-04-11;1900;,2;989,4;1009,956798;990,1;989,4;617,67;28;25,2;24,5;25,3;24,4;25;23,9;14,4;100;95;96;307;5,2;1,4;
2020-04-11;2000;0;989,9;1010,439365;989,9;989,4;590,142;28;25,6;24,9;25,7;25,2;25,2;24,1;14,4;98;92;96;118;2,7;,7;
2020-04-11;2100;0;990,3;1010,875498;990,4;989,9;239,17;28;25,2;24,6;25,7;25,2;25;24,3;13,7;98;92;97;171;2,6;1,3;
2020-04-11;2200;0;991,6;1012,230452;991,6;990,3;5,639;26;24,8;24,2;25,2;24,7;24,8;24,2;13;98;97;97;152;3,4;1,7;
2020-04-11;2300;0;992,3;1012,945016;992,3;991,5;-1,904;26;24,8;24,1;24,9;24,7;24,4;24,1;12,7;98;95;96;156;3,5;1,4;
2020-04-12;0000;0;993,1;1013,7827;993,1;992,3;-2,53;26;24,5;24,5;24,8;24,4;24,7;24,1;12,8;100;96;100;188;2,6;,6;
2020-04-12;0100;0;993,4;1014,095973;993,4;993,1;-2,383;25;24,4;24,4;24,6;24,2;24,5;24,2;12,8;100;100;100;243;1,3;,6;
2020-04-12;0200;0;993,5;1014,226207;993,5;993,3;-1,896;25;24;24;24,4;24;24,4;24;12,8;100;100;100;125;1,1;,4;
2020-04-12;0300;0;993,2;1013,905868;993,6;993,2;-1,597;25;24,2;24,2;24,2;23,9;24,2;23,9;12,8;100;100;100;163;1,4;,7;
2020-04-12;0400;0;992,7;1013,416562;993,2;992,7;-1,409;25;23,9;23,9;24,3;23,9;24,3;23,9;12,8;100;100;100;62;1,4;,9;
2020-04-12;0500;0;992,3;1013,001173;992,7;992,3;-1,183;25;24;23,9;24;23,9;24;23,9;12,8;100;100;100;88;2;,7;
2020-04-12;0600;0;991,2;1011,906387;992,3;991,2;-2,064;25;23,6;23,5;24;23,6;23,9;23,5;12,7;100;100;100;89;1,6;,6;
2020-04-12;0700;0;991,2;1011,934626;991,2;991,1;-2,614;24;23,2;23,2;23,6;23,1;23,5;23,1;12,7;100;100;100;68;1,3;,5;
2020-04-12;0800;0;991,2;1011,920497;991,2;990,9;-1,361;24;23,4;23,4;23,5;23,1;23,4;23,1;12,7;100;100;100;149;2,2;1,1;
2020-04-12;0900;0;991,6;1012,342994;991,6;991,1;-1,801;24;23,2;23,2;23,5;23,2;23,5;23,2;12,7;100;100;100;247;2,1;,5;
2020-04-12;1000;0;992,1;1012,84638;992,1;991,6;51,646;24;23,3;23,3;23,3;23;23,3;23;13,3;100;100;100;93;1,3;,8;
2020-04-12;1100;0;993,1;1013,657098;993,2;992,1;844,986;26;26,3;24,4;26,3;23,3;24,5;23,3;14,4;100;86;89;13;1,8;1;
2020-04-12;1200;0;993,7;1014,193464;993,7;993,1;1734,964;30;27,4;23,6;27,6;26,1;24,9;22,7;14,4;90;76;80;53;3,4;1,6;
2020-04-12;1300;0;993,7;1014,056614;993,9;993,7;2338,387;31;29,4;23,5;29,5;27,4;24,6;22,9;14,3;82;70;70;83;3,4;,9;
2020-04-12;1400;0;993,6;1013,873337;993,7;993,6;2889,085;33;30,6;23,8;30,6;28,6;24,2;21,8;14,3;77;62;67;148;3,6;1,1;
2020-04-12;1500;0;992,9;1013,132142;993,6;992,9;3253,456;34;31;22,9;31,5;30,1;24,2;21,9;14,3;68;58;62;139;4,4;1,8;
2020-04-12;1600;0;991,8;1011,956174;992,9;991,8;3270,381;35;31,8;22,2;32,7;31;23,8;21,8;14,2;64;55;57;152;4,4;1,3;
2020-04-12;1700;0;990,4;1010,514397;991,8;990,4;2629,448;36;32;23;32,4;31;24;21,9;14,3;63;55;59;125;3,2;1,4;
2020-04-12;1800;0;989,2;1009,217141;990,4;989,2;2536,416;36;33,1;22,8;33,1;31,4;23,4;21,7;14,2;60;53;55;101;4;1,1;
2020-04-12;1900;0;988,7;1008,713623;989,2;988,6;2208,279;37;33;21,9;34,1;32,5;23,3;21,5;14,2;56;49;52;162;3,6;1,3;
2020-04-12;2000;0;988,9;1008,983933;988,9;988,6;591,676;34;32;23,6;33;29,3;26,1;21,6;14,3;81;52;61;170;3,7;,7;
2020-04-12;2100;0;989,7;1009,988219;989,7;988,9;294,351;33;29,2;24,4;32,7;29,2;25,6;21,5;13,2;79;54;75;252;3,1;1,9;
2020-04-12;2200;0;990,8;1011,371953;990,8;989,7;1,055;30;25,4;23,8;29,2;25,4;24,6;22,5;12,8;91;69;91;216;8;3,3;
2020-04-12;2300;0;991,2;1011,82213;991,2;990,8;-3,426;27;24,8;23,9;25,4;24,6;24,1;23,6;12,8;97;91;95;199;6,4;1,2;
2020-04-13;0000;,2;992,2;1012,877995;992,2;991,2;-2,005;26;24,3;24,3;25,1;24,3;24,7;23,9;12,8;100;94;100;40;2,7;1,2;
2020-04-13;0100;0;992,7;1013,37437;992,7;992,2;-2,53;26;24,5;24,4;24,5;24,2;24,4;24,2;12,8;100;100;100;6;2,5;1,2;
2020-04-13;0200;0;993;1013,6736;993;992,7;-2,778;26;24,6;24,6;24,7;24,4;24,7;24,3;12,8;100;100;100;1;3,6;1;
2020-04-13;0300;0;992,8;1013,469436;993,2;992,8;-2,999;25;24,6;24,6;24,7;24,5;24,7;24,5;12,8;100;100;100;352;3,9;1,4;
2020-04-13;0400;0;991,8;1012,48371;992,8;991,8;-3,158;25;24,1;24,1;24,6;24,1;24,6;24,1;12,8;100;100;100;335;3,9;,9;
2020-04-13;0500;,2;991;1011,667026;991,8;990,9;-3,041;25;24,1;24,1;24,3;23,7;24,2;23,7;12,7;100;100;100;291;2,2;1;
2020-04-13;0600;0;990,6;1011,293853;991,1;990,6;-2,394;25;23,6;23,6;24,1;23,3;24,1;23,3;12,7;100;100;100;274;2,2;,5;
2020-04-13;0700;0;990,2;1010,927842;990,6;990,2;-2,624;24;23;23;23,6;23;23,6;22,9;12,7;100;100;100;214;1,4;,4;
2020-04-13;0800;0;990,4;1011,124957;990,4;990,2;-2,682;24;23,1;23,1;23,6;22,8;23,6;22,8;12,7;100;100;100;208;1,9;,7;
2020-04-13;0900;0;991;1011,765842;991;990,4;-2,257;24;22,7;22,7;23,1;22,6;23,1;22,6;12,6;100;100;100;156;1,2;,5;
2020-04-13;1000;0;991,7;1012,445086;991,7;991;40,769;24;23,2;23,2;23,2;22,6;23,2;22,6;12,9;100;100;100;182;1;,5;
2020-04-13;1100;0;992,2;1012,877995;992,2;991,7;279,519;25;24,3;24,3;24,3;23,2;24,3;23,2;13,7;100;100;100;198;1,8;,9;
2020-04-13;1200;0;992,8;1013,323192;992,8;992,2;873,097;27;26,7;24,8;26,7;24,3;25,7;24,3;14,4;100;89;89;197;2,1;1,1;
2020-04-13;1300;0;992,8;1013,199477;992,9;992,8;1997,02;31;28,5;25,2;28,8;26,4;26,2;23,9;14,3;94;79;82;311;2,5;1,2;
2020-04-13;1400;0;992,5;1012,791381;992,9;992,5;2683,195;33;30;24,4;30,1;28,5;26,4;23,9;14,3;83;71;72;99;3,9;,9;
2020-04-13;1500;0;991,2;1011,478317;992,5;991,2;2801,065;35;29,8;24,7;31,3;29,7;25,7;24;14,3;74;67;74;197;4,3;1,6;
2020-04-13;1600;0;989,3;1009,445404;991,2;989,3;2171,582;35;31,2;23,6;31,6;29,8;26,1;23,6;14,3;76;64;64;305;3,1;1,1;
2020-04-13;1700;0;988,3;1008,411691;989,3;988,3;2486,798;36;31,4;24,5;33;31,1;25;23,4;14,3;68;59;67;197;3,7;,9;
2020-04-13;1800;0;987,6;1007,771038;988,3;987,6;1299,431;35;30,3;25,2;32,5;30,2;25,4;23,5;14,3;74;61;74;258;5;3,1;
2020-04-13;1900;0;987,1;1007,167304;987,6;987,1;1692,878;35;31,7;25;31,8;30,2;25,6;24,6;14,3;76;68;68;259;5;1,9;
2020-04-13;2000;0;987,3;1007,351438;987,3;987;1469,77;35;32;23,6;32,2;31,3;25,5;23,6;14,3;70;60;61;269;3,9;1,2;
2020-04-13;2100;0;988,1;1008,382527;988,1;987,2;473,4;34;28,8;25,7;32,3;28,7;26,6;23,5;13,6;88;60;84;346;2,7;,6;
2020-04-13;2200;0;988,4;1008,832235;988,6;987,9;5,955;31;26,7;26,1;28,8;26,5;26,6;25,7;12,8;98;84;97;26;1,3;,2;
2020-04-13;2300;5,6;989,6;1010,174888;989,7;988,4;-1,385;29;25;25;27,8;25;26,5;24,3;12,8;100;82;100;1;5,7;1,9;
2020-04-14;0000;0;990,6;1011,195679;990,6;989,6;-1,256;27;25;25;25,4;24,8;25,3;24,6;12,8;100;96;100;284;3,7;1,6;
2020-04-14;0100;,2;991;1011,597016;991,1;990,3;-,702;27;25,1;24,9;25,1;24,8;25,1;24,8;12,8;100;99;99;208;5,3;2,7;
2020-04-14;0200;2,8;990,9;1011,536882;991,1;990,8;-,412;26;24,5;24,5;25,1;24,3;24,8;24,3;12,8;100;97;100;322;5,3;,9;
2020-04-14;0300;,2;990,1;1010,727223;990,9;990,1;-,914;26;24,4;24,3;24,8;24,3;24,7;24,3;12,8;100;100;100;288;4;2;
2020-04-14;0400;12,2;990,3;1011,065358;991;990;,231;25;22,5;22,5;24,4;22,4;24,4;22,4;12,8;100;95;100;96;10;1,1;
2020-04-14;0500;1,4;989,9;1010,656971;990,4;989,8;-,493;24;22,5;22,5;22,7;22,4;22,7;22,4;12,8;100;100;100;3;3,8;1,1;
2020-04-14;0600;5;989,8;1010,547783;989,9;989,6;-,138;24;22,6;22,6;22,7;22,5;22,7;22,5;12,7;100;100;100;18;4,9;1,5;
2020-04-14;0700;,4;989,4;1010,139398;989,8;989,4;-1,189;24;22,6;22,6;22,8;22,5;22,8;22,5;12,7;100;100;100;355;3,5;,9;
2020-04-14;0800;0;989,2;1009,942292;989,5;989,2;-1,081;24;22,5;22,5;22,7;22,5;22,7;22,5;12,7;100;100;100;259;1,7;1;
2020-04-14;0900;0;989,6;1010,357774;989,6;989,2;-1,033;23;22,4;22,4;22,6;22,4;22,6;22,4;12,7;100;100;100;150;1,7;,5;
2020-04-14;1000;,2;990,4;1011,15327;990,4;989,6;13,498;24;22,7;22,7;22,7;22,4;22,7;22,4;12,7;100;100;100;178;1,5;,8;
2020-04-14;1100;,2;991,1;1011,832534;991,1;990,4;176,009;24;23,2;23,2;23,2;22,7;23,2;22,7;13,6;100;100;100;81;1,4;,3;
2020-04-14;1200;,2;991,5;1012,177453;991,6;991,1;480,923;25;24,1;24;24,1;23,2;24,1;23,2;14,4;100;99;100;26;1,2;,7;
2020-04-14;1300;,2;991,9;1012,543694;991,9;991,5;772,949;27;24,7;24,5;24,7;24;24,7;23,9;14,3;100;98;99;69;2,4;1,2;
2020-04-14;1400;0;991,5;1012,086487;991,9;991,5;817,269;28;25,4;24,9;25,5;24,6;25,3;24,1;14,4;100;96;97;27;3,2;1,4;
2020-04-14;1500;0;990,6;1011,077714;991,5;990,6;1333,825;30;26,7;25,2;26,9;25,4;26;24,6;14,3;99;88;92;9;4;1,5;
2020-04-14;1600;0;989,8;1010,206173;990,6;989,8;1428,791;31;27,5;25;27,5;26,5;25,6;24,2;14,3;94;85;86;27;4,1;1,3;
2020-04-14;1700;0;988,3;1008,641074;989,8;988,3;2341,057;33;28;25,4;28,8;27,4;26;23,9;14,3;89;77;86;339;6;1,8;
2020-04-14;1800;0;987,3;1007,620492;988,3;987,3;1579,894;33;28;24,7;28,8;28;25,8;24,1;14,3;87;77;82;350;4,1;1,4;
2020-04-14;1900;0;986,5;1006,783614;987,3;986,5;1126,406;32;28,3;24,6;28,7;28;25,7;23,8;14,3;85;78;81;346;3,6;1,6;
2020-04-14;2000;0;986,7;1007,008143;986,7;986,4;917,42;32;28;24,9;28,4;27,7;25,3;24,2;14,3;85;79;83;324;4,6;1,7;
2020-04-14;2100;15,4;987,7;1008,298205;987,7;986,7;146,798;28;24,1;24,1;28;23,8;25,6;23,8;13,4;100;82;100;1;7,5;1,3;
2020-04-14;2200;0;988,4;1009,0058;988,4;987,6;4,83;26;24,2;24,2;24,3;24,1;24,3;24,1;12,8;100;100;100;30;4,1;,7;
2020-04-14;2300;0;988,7;1009,291064;988,8;988,4;-,873;26;24,5;24,5;24,8;24,2;24,8;24,2;12,8;100;100;100;326;2,7;1,4;
2020-04-15;0000;0;989,6;1010,230817;989,6;988,7;-1,528;26;24,2;24,2;24,6;24,2;24,6;24,1;12,8;100;100;100;107;2,7;,5;
2020-04-15;0100;1;989,5;1010,121725;989,7;989,5;-1,134;25;24,3;24,3;24,3;23,9;24,3;23,9;12,8;100;100;100;315;1,7;,6;
2020-04-15;0200;0;990;1010,632145;990;989,4;-,46;25;24,3;24,3;24,4;24,1;24,4;24,1;12,8;100;100;100;67;1,8;,9;
2020-04-15;0300;,2;990;1010,681319;990,1;990;,592;25;23,6;23,6;24,3;23,6;24,3;23,6;12,8;100;100;100;8;4,6;1,5;
2020-04-15;0400;1,6;989,4;1010,068785;990;989,4;,008;25;23,6;23,5;23,6;23,5;23,6;23,5;12,8;100;100;100;26;3,6;1,4;
2020-04-15;0500;4,4;989;1009,667466;989,4;989;-,047;25;23,5;23,5;23,6;23,4;23,6;23,4;12,7;100;100;100;20;3,5;,9;
2020-04-15;0600;,2;988,9;1009,55834;989;988,8;-,021;25;23,6;23,6;23,7;23,5;23,7;23,5;12,7;100;100;100;6;2,2;,7;
2020-04-15;0700;3,2;989,1;1009,769555;989,1;988,9;-,14;25;23,5;23,5;23,7;23,5;23,7;23,5;12,7;100;100;100;355;3,3;1,8;
2020-04-15;0800;8,8;989,4;1010,104031;989,4;989,1;,238;24;23,1;23,1;23,5;23,1;23,5;23,1;12,7;100;100;100;353;4,1;,9;
2020-04-15;0900;10,4;990,2;1010,927842;990,2;989,4;,027;24;23;23;23,3;23;23,3;23;12,6;100;100;100;289;4,2;1,9;
2020-04-15;1000;3,6;990,8;1011,554563;990,8;990,2;6,071;24;22,8;22,8;23;22,8;23;22,8;12,6;100;100;100;129;3,3;,7;
2020-04-15;1100;0;991,6;1012,350068;991,6;990,8;72,913;24;23,1;23,1;23,1;22,8;23,1;22,8;13;100;100;100;32;1,7;,6;
2020-04-15;1200;7,2;992,2;1012,948471;992,2;991,6;135,422;24;23,3;23,2;23,3;23,1;23,3;23;13,5;100;100;100;58;3,3;1,5;
2020-04-15;1300;2;992,5;1013,233545;992,5;992,2;348,701;25;23,6;23,5;23,6;23,1;23,5;23,1;14,4;100;100;100;60;3,4;1,5;
2020-04-15;1400;4,2;992,5;1013,261821;992,5;992,4;544,132;26;23,2;23,2;23,9;23,2;23,9;23,2;14,4;100;100;100;17;4,9;2;
2020-04-15;1500;17;992,1;1012,881795;992,5;992,1;236,369;25;22,8;22,8;23,2;22,8;23,2;22,8;14,2;100;100;100;351;4,2;1,2;
2020-04-15;1600;13,2;991,5;1012,27632;992,1;991,5;97,394;24;22,7;22,7;22,9;22,7;22,9;22,7;13,7;100;100;100;342;2,7;1,1;
2020-04-15;1700;11,2;990,9;1011,670841;991,5;990,9;141,309;24;22,6;22,6;22,8;22,5;22,8;22,5;14,5;100;100;100;341;2,8;1,2;
2020-04-15;1800;5;990,3;1011,029935;991;990,3;279,502;24;23;22,9;23,1;22,6;23,1;22,6;14,5;100;100;100;20;3,2;1,2;
2020-04-15;1900;,4;989,7;1010,368015;990,3;989,7;460,071;25;23,7;23,7;23,7;22,9;23,7;22,9;14,5;100;100;100;3;3,1;1,2;
