Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-05-12;1800;null;996,1;1010,333324;996,7;996,1;3060,694;34;31,6;19,9;32,4;31,5;20,4;18,6;13,5;50;46;50;91;7,9;3,4;
2020-05-12;1900;null;996,1;1010,342737;996,1;996;1355,048;33;31,4;20,3;31,8;30,1;21,2;19,3;13,6;56;49;52;101;5,9;2,5;
2020-05-12;2000;null;996,2;1010,491427;996,2;996,1;1153,92;33;30,4;20;31,5;30,4;20,3;19,2;13;54;49;54;107;4,8;1,6;
2020-05-12;2100;null;996,6;1010,983064;996,6;996,2;63,328;32;28,6;21,6;30,4;28,6;21,6;20;12,8;66;54;66;147;2,8;1;
2020-05-12;2200;null;997;1011,485536;997;996,6;-3,54;30;26,6;23;28,6;26,6;23;21,5;12,8;81;66;81;153;1,7;,6;
2020-05-12;2300;null;997,6;1012,133322;997,6;997;-3,54;29;25,8;22,5;26,8;25,8;23,2;22;12,8;83;75;82;160;1,7;,7;
2020-05-13;0000;null;998;1012,573521;998;997,6;-3,54;27;25,1;22,9;25,8;24,9;22,9;22,3;12,7;87;82;87;155;1,2;0;
2020-05-13;0100;null;998,5;1013,110428;998,5;998;-3,54;27;24,5;22,6;25,4;24,3;23,1;22,5;12,7;90;87;89;78;1,5;,9;
2020-05-13;0200;null;998,4;1013,028767;998,6;998,4;-3,54;26;24,1;22,3;24,5;24,1;22,6;22,3;12,7;90;89;89;47;1,4;,8;
2020-05-13;0300;null;997,9;1012,526397;998,5;997,9;-3,54;26;24;22,3;24,4;23,9;22,5;22,2;12,7;90;89;90;134;1,7;,8;
2020-05-13;0400;null;997,2;1011,835983;997,9;997,2;-3,54;25;23,6;22,2;24,1;23,5;22,4;22;12,7;92;90;91;159;1,9;1,3;
2020-05-13;0500;null;997;1011,647964;997,2;997;-3,54;25;23,3;21,5;23,8;23,2;22,2;21,4;12,7;91;89;90;148;1,9;1,3;
2020-05-13;0600;null;996,8;1011,45997;997;996,7;-3,54;24;23;21,1;23,3;23;21,5;21,1;12,7;90;89;89;106;1,6;,6;
2020-05-13;0700;null;997;1011,677888;997;996,8;-3,54;24;22,7;21,2;23;22,6;21,3;21;12,6;91;89;91;203;1,9;1,2;
2020-05-13;0800;null;997,6;1012,306751;997,6;997;-3,54;24;22,3;20,9;22,7;22,3;21,2;20,8;12,6;92;91;92;176;1,8;,4;
2020-05-13;0900;null;998,1;1012,809107;998,2;997,6;1,34;23;22,4;21,1;22,5;22;21,5;20,7;12,6;94;92;92;197;1,7;,5;
2020-05-13;1000;null;998,8;1013,404933;998,8;998,1;453,399;24;24,7;21,4;24,7;22,4;21,6;21,1;13,2;93;82;82;153;4,1;1,9;
2020-05-13;1100;null;999,2;1013,73215;999,2;998,8;1449,015;26;26,3;21,1;26,5;24,7;21,6;20,8;13,6;82;73;73;132;3,8;1,8;
2020-05-13;1200;null;999,4;1013,862091;999,4;999,2;2446,165;28;27,8;21,1;28;26,2;21,8;21;13,5;75;67;67;111;4,6;2,8;
2020-05-13;1300;null;999,2;1013,582183;999,4;999,2;3280,406;30;29,4;21,9;29,4;27,8;22,2;20,9;13,4;70;63;64;121;5,3;2,2;
2020-05-13;1400;null;998,6;1012,911612;999,3;998,6;3450,491;31;30,7;22,6;30,9;29,2;22,6;20,8;13,6;65;59;62;129;5,2;2,1;
2020-05-13;1500;null;997,6;1011,831242;998,6;997,6;3635,374;33;32,1;22,1;32,1;29,9;22,4;20,7;13,4;62;54;56;75;5,5;2,1;
2020-05-13;1600;null;996,8;1011,010453;997,6;996,8;3908,126;34;32,3;21,6;32,6;30,5;22,5;20,4;13,4;60;51;53;100;5,5;2,4;
2020-05-13;1700;null;996;1010,194368;996,8;996;3378,229;35;32,4;20,5;33,1;31,3;22,4;20,1;13,3;56;48;49;105;5,5;2,5;
2020-05-13;1800;null;995,4;1009,567139;996;995,4;2760,373;35;32,8;20,7;33;31,6;21,6;20;13,3;54;48;49;124;5,3;2,2;
2020-05-13;1900;null;995,4;1009,585817;995,4;995,3;2139,385;35;32,4;21,4;33;31,7;21,6;20,1;13,4;54;48;52;128;5,5;3;
2020-05-13;2000;null;995,7;1009,941727;995,7;995,4;1221,116;34;31,3;21,5;32,4;31,3;21,6;20,7;13,1;56;51;56;130;5,9;2;
2020-05-13;2100;null;995,9;1010,244234;995,9;995,7;97,045;33;29,2;22,5;31,3;29,2;22,5;21,1;12,8;67;55;67;116;3,8;,9;
2020-05-13;2200;null;996,6;1011,016748;996,6;995,9;-3,54;31;27,9;22,5;29,2;27,9;22,9;22,4;12,8;73;67;73;134;3,8;1,3;
2020-05-13;2300;null;997;1011,475808;997;996,6;-3,54;30;26,8;22,5;27,9;26,8;22,9;22,5;12,8;78;73;78;131;2,7;1,7;
2020-05-14;0000;null;997,7;1012,200579;997,7;996,9;-3,54;29;26,5;22,5;26,9;26,3;22,7;22,4;12,7;80;77;79;175;2,3;1,3;
2020-05-14;0100;null;998;1012,568601;998;997,7;-3,54;28;25,2;22,4;26,5;25,2;22,6;22,2;12,7;85;79;85;41;2,6;,6;
2020-05-14;0200;null;998,1;1012,684833;998,2;998;-3,54;27;24,9;22,6;25,2;24,8;22,7;22,4;12,7;87;85;87;67;1,2;0;
2020-05-14;0300;null;998;1012,608055;998,1;998;-3,54;26;24,4;22,5;25;24,4;22,7;22,5;12,7;89;87;89;71;1,5;1,1;
2020-05-14;0400;null;997,4;1012,009164;998;997,3;-3,54;26;24,2;22,4;24,5;24,2;22,7;22,4;12,7;90;89;90;126;1,5;1;
2020-05-14;0500;null;996,8;1011,420187;997,4;996,8;-3,54;26;23,8;22,2;24,2;23,8;22,4;22,2;12,7;91;90;91;189;1,3;0;
2020-05-14;0600;null;996,6;1011,242087;996,8;996,5;-3,54;25;23,3;22,2;24,1;23,3;22,4;21,9;12,6;94;91;94;109;1,4;1;
2020-05-14;0700;null;996,8;1011,45997;996,9;996,6;-3,539;25;23;22,1;23,3;23;22,3;22,1;12,6;95;94;95;91;1,7;,9;
2020-05-14;0800;null;997,3;1011,977308;997,3;996,8;-3,54;24;22,8;22,1;23;22,8;22,2;22;12,6;96;95;96;138;2;1,4;
2020-05-14;0900;null;997,8;1012,484666;997,8;997,3;1,828;24;22,8;22,1;22,8;22,7;22,1;21,9;12,6;96;96;96;140;2,3;1,5;
2020-05-14;1000;null;998,4;1013,028767;998,4;997,8;376,618;24;24,1;22;24,1;22,8;22,2;21,9;13,2;96;88;88;136;2,9;1,8;
2020-05-14;1100;null;999,1;1013,620927;999,1;998,4;1433,357;26;26,5;22,5;26,6;24,1;22,8;22;13,6;89;78;78;131;3,7;2,4;
2020-05-14;1200;null;999,5;1013,934553;999,6;999,1;2430,492;29;28,4;21,6;29,1;26,3;23;21,6;13,5;80;65;67;127;4,1;2,5;
2020-05-14;1300;null;999,3;1013,650183;999,5;999,3;3266,622;30;30,1;21,8;30,3;28,4;22,5;21,4;13,5;68;61;61;134;5,1;2,8;
2020-05-14;1400;null;998,7;1012,994094;999,3;998,7;3767,841;32;31,1;21,4;31,3;29,6;22,4;21,1;13,4;64;56;56;141;6,7;3;
2020-05-14;1500;null;998;1012,279348;998,7;998;3812,514;33;31,2;21,1;32,8;30,3;22,2;20,6;13,4;59;51;55;132;6;2,9;
2020-05-14;1600;null;997,1;1011,31473;998;997,1;3648,63;34;32,3;21,2;32,8;30,9;22,6;20,9;13,4;57;52;52;121;5,2;2,6;
2020-05-14;1700;null;996,2;1010,378525;997,1;996,2;3548,766;35;32,8;22,3;33,2;31,6;22,5;20,6;13,6;56;51;54;157;5,3;3,1;
2020-05-14;1800;null;995,6;1009,973429;996,2;995,5;2687,429;35;28,5;22,7;33,4;28,5;22,7;20,6;13;71;48;71;100;8,3;4,3;
2020-05-14;1900;null;995,4;1009,604544;995,6;995,3;1300,081;34;32;22,3;32,2;28,5;24,2;22,1;13,2;74;56;56;126;8,3;1,2;
2020-05-14;2000;null;995,9;1010,130466;995,9;995,3;847,76;34;31,6;21,5;32,1;31,4;22,6;21,5;13,1;59;54;55;137;3,2;1,5;
2020-05-14;2100;null;996,2;1010,53423;996,2;995,9;138,923;33;29,5;23,1;31,6;29,5;23,1;21;12,7;69;53;68;152;2,7;,9;
2020-05-14;2200;null;996,9;1011,263422;996,9;996,2;-3,54;31;29,1;23,1;29,6;28,8;24;22,6;12,7;75;66;70;240;2;1;
2020-05-14;2300;null;997,8;1012,219634;997,8;996,9;-3,54;30;28,2;24,3;29,1;27,9;24,3;23,1;12,7;80;70;80;299;1,8;,8;
2020-05-15;0000;null;998,3;1012,765538;998,3;997,8;-3,54;30;27,4;24,2;28,3;27,4;24,6;23,9;12,7;83;77;83;153;1,8;,1;
2020-05-15;0100;null;998,5;1012,982997;998,6;998,3;-3,419;29;27,1;24,4;27,7;27;24,4;23,4;12,7;85;78;85;80;1,1;,1;
2020-05-15;0200;null;999,1;1013,596563;999,2;998,5;-3,529;29;27;24;27,1;26,8;24,4;24;12,7;87;84;84;9;3,2;1,7;
2020-05-15;0300;null;998,9;1013,447359;999,2;998,9;-3,539;28;25,9;23,7;27;25,9;24;23,7;12,7;88;83;88;61;2,8;,6;
2020-05-15;0400;null;998,4;1012,949879;998,9;998,4;-3,54;28;25,7;23,8;25,9;25,5;23,8;23,6;12,7;89;87;89;31;2;0;
2020-05-15;0500;null;997,8;1012,355853;998,4;997,8;-3,413;27;25,4;23,6;25,7;25,4;23,9;23,6;12,7;91;89;90;23;2,4;1,3;
2020-05-15;0600;null;997,3;1011,873142;997,8;997,3;-3,54;27;24,9;23;25,4;24,9;23,6;23;12,7;90;89;89;19;2,5;,8;
2020-05-15;0700;null;997,2;1011,761839;997,3;997,2;-3,54;26;25,1;23,1;25,1;24,8;23,1;22,9;12,6;89;88;89;246;1,6;,6;
2020-05-15;0800;null;998,1;1012,684833;998,1;997,3;-3,464;26;24,9;23,3;25,1;24,6;23,3;22,9;12,6;91;88;91;281;1,3;0;
2020-05-15;0900;null;998,6;1013,187209;998,7;998,1;-,906;26;25;23,1;25,1;24,8;23,3;23,1;12,6;91;89;90;301;2,1;1,4;
2020-05-15;1000;null;999;1013,573358;999;998,6;306,47;26;25,4;22,9;25,5;24,9;23,2;22,9;13;90;86;86;301;2,9;1,8;
2020-05-15;1100;null;1000;1014,538894;1000;999;756,673;27;26,4;23,2;26,4;25,3;23,3;22,8;13,1;86;82;83;28;2,9;,3;
2020-05-15;1200;null;1000,4;1014,90569;1000,4;1000;1179,336;28;27,2;23,3;27,5;26,4;23,7;23;13,3;83;78;79;349;1,9;,5;
2020-05-15;1300;null;1000,2;1014,649488;1000,5;1000,2;2377,139;30;28,3;22,5;29,1;27,2;23,7;22,5;13,5;81;70;71;190;2,7;1,1;
2020-05-15;1400;null;999,6;1013,944963;1000,2;999,6;3475,965;32;30,3;23;30,9;28,3;24,1;22,4;13,4;72;64;65;85;2,7;,8;
2020-05-15;1500;null;998,8;1013,119225;999,6;998,8;3012,327;34;30,6;22,6;31,8;30,1;23,7;22,3;13,4;66;59;62;159;3,3;1,5;
2020-05-15;1600;null;997,7;1011,932669;998,8;997,7;3590,903;34;32,1;22,6;32,6;30,4;23,5;21,7;13,3;64;55;58;168;4,4;1,2;
2020-05-15;1700;null;996,6;1010,784218;997,7;996,6;3645,317;35;32,8;22,4;33,4;31,4;23;21,1;13,5;58;51;55;178;5,4;1,4;
2020-05-15;1800;null;996,2;1010,39254;996,6;996,2;2840,121;36;32,5;21,5;33,4;32,2;22,9;20,9;13,5;56;49;52;125;4,7;1,6;
2020-05-15;1900;null;996;1010,321821;996,2;995,7;1788,036;35;29,7;23,5;33,3;28,2;23,5;20,6;13,5;71;49;69;157;8,5;1,1;
2020-05-15;2000;null;996,2;1010,548555;996,3;996;515,562;33;29,2;24,1;31,6;29,2;24,1;21,4;12,9;74;56;74;100;2,9;1,4;
2020-05-15;2100;null;996,6;1011,045746;996,8;996,2;62,632;31;27,3;23,3;29,2;27,3;24,3;23,2;12,7;81;74;79;41;4,7;2;
2020-05-15;2200;null;997,9;1012,374294;997,9;996,6;-3,54;30;27,1;24;27,3;26,9;24;23,3;12,7;83;79;83;290;3,1;,6;
2020-05-15;2300;null;998,2;1012,707846;998,2;997,8;-3,54;29;26,5;23,8;27,2;26,5;24,2;23,7;12,7;86;82;85;341;2;1,3;
2020-05-16;0000;null;998,6;1013,12831;998,7;998,2;-3,533;28;26,2;23,6;26,5;26,1;23,8;23,6;12,7;86;85;86;322;3;1,3;
2020-05-16;0100;null;999,2;1013,741932;999,3;998,6;-3,498;28;26,1;23,2;26,3;26,1;23,6;23,2;12,7;86;84;84;314;3;1,4;
2020-05-16;0200;null;999,4;1013,964452;999,4;999,2;-3,315;28;25,7;23,3;26,1;25,7;23,4;23,1;12,7;87;84;87;322;4,4;1,1;
2020-05-16;0300;null;999,2;1013,781195;999,4;999,1;-3,54;27;25,3;23,3;25,7;25,3;23,4;23,3;12,7;89;87;89;359;1,9;,6;
2020-05-16;0400;null;998,7;1013,2936;999,2;998,7;-3,513;27;24,9;22,9;25,2;24,9;23,2;22,8;12,7;89;88;89;345;1,6;,3;
2020-05-16;0500;null;998,7;1013,343087;998,8;998,3;-2,552;26;23,9;22,7;24,9;23,9;23;22,5;12,7;93;89;93;55;6,1;2,6;
2020-05-16;0600;null;998;1012,637787;998,7;998;-2,851;26;23,8;22,9;23,9;23,8;23,1;22,7;12,6;95;93;95;328;4,9;1,7;
2020-05-16;0700;null;998,1;1012,754167;998,1;998;-3,526;25;23,5;22,7;23,8;23,5;22,9;22,6;12,6;95;94;95;18;3,2;,6;
2020-05-16;0800;null;998,1;1012,73429;998,1;998;-3,526;25;23,9;22,9;24;23,5;23,1;22,7;12,6;95;94;94;251;1,7;,4;
2020-05-16;0900;null;998,9;1013,536093;998,9;998,1;1,318;25;24,1;23;24,2;23,9;23,2;22,8;12,6;95;93;93;226;1,9;,8;
2020-05-16;1000;null;999,5;1014,120113;999,5;998,9;177,59;25;24,6;23;24,7;24,1;23,1;22,8;12,7;93;91;91;265;1,7;,1;
2020-05-16;1100;null;1000,3;1014,892323;1000,3;999,5;640,775;26;25,4;23,4;25,4;24,5;23,4;22,7;13;90;87;88;333;1,3;,6;
2020-05-16;1200;null;1000,3;1014,838368;1000,5;1000,3;1056,928;27;26,5;23,9;26,5;25,4;23,9;23,1;13,3;88;84;85;171;1,4;,1;
2020-05-16;1300;null;1000,3;1014,717214;1000,5;1000,3;2965,302;29;29;23,9;29,1;26,3;24,4;22,9;13,5;85;74;74;100;2,3;,6;
2020-05-16;1400;null;999,9;1014,2779;1000,3;999,9;2700,025;31;29,7;23,8;29,9;28,2;24,5;22,7;13,5;75;68;71;82;4,6;2,2;
2020-05-16;1500;null;998,7;1013,013045;999,9;998,7;3813,831;32;30,7;22,8;31,1;29;23,7;22,2;13,5;71;60;63;124;4,6;2,2;
2020-05-16;1600;null;997,4;1011,675487;998,7;997,4;2923,15;33;31,1;21,9;31,9;30,6;24,2;21,7;13,1;65;57;58;170;6,1;,5;
2020-05-16;1700;null;996,4;1010,59539;997,4;996,3;3172,731;34;32,5;21,2;32,9;30,9;23,2;21,2;13,5;61;52;52;171;4,6;1,6;
2020-05-16;1800;null;997,3;1011,868219;997,4;996,4;322,638;30;25;23;32,4;24,9;23,2;21,2;12,8;89;51;89;91;10,4;,8;
2020-05-16;1900;null;997,5;1012,046569;997,6;997,1;53,254;28;25,5;23,8;25,5;24,9;23,8;23;12,8;90;89;90;119;3,5;1,5;
2020-05-16;2000;null;998,2;1012,766602;998,2;997,5;32,723;27;25,3;23,5;25,5;25,3;23,8;23,5;12,7;91;89;90;101;3,1;1,6;
2020-05-16;2100;null;998,7;1013,303471;998,7;998,2;7,201;27;24,7;23,1;25,3;24,6;23,7;22,9;12,7;91;90;91;74;3,1;,2;
2020-05-16;2200;null;999,1;1013,699445;999,2;998,8;-3,54;26;24,9;23,4;24,9;24,7;23,4;23,1;12,7;92;91;91;303;1,8;0;
2020-05-16;2300;null;999,5;1014,115169;999,5;999;-3,242;26;24,7;23,7;24,9;24,7;23,7;23,3;12,7;94;91;94;12;1,8;,6;
2020-05-17;0000;null;1000,3;1014,926867;1000,3;999,4;-2,973;26;24,7;23,8;24,8;24,7;23,9;23,7;12,7;95;94;95;316;1,8;1;
2020-05-17;0100;null;1000,4;1015,028329;1000,4;1000,3;-3,46;26;24,7;23,8;24,8;24,5;23,9;23,6;12,7;95;94;95;308;2;1;
2020-05-17;0200;null;1000,1;1014,728889;1000,4;1000,1;-3,51;26;24,6;23,7;24,8;24,6;23,8;23,3;12,7;95;92;95;268;2;,1;
2020-05-17;0300;null;999,4;1014,033502;1000,1;999,4;-3,476;26;24,3;23,6;24,6;24,2;23,8;23,5;12,6;96;95;96;74;1;,1;
2020-05-17;0400;null;999;1013,6326;999,4;999;-3,383;25;24,2;23,5;24,3;24,2;23,6;23,5;12,6;96;96;96;48;1,4;,1;
2020-05-17;0500;null;998,4;1013,033726;999;998,4;-3,296;25;24;23,3;24,2;24;23,5;23,3;12,6;96;96;96;56;1,6;,1;
2020-05-17;0600;null;998,1;1012,73429;998,4;998,1;-3,259;25;23,9;23,3;24;23,9;23,3;23,2;12,6;96;96;96;129;1,2;0;
2020-05-17;0700;null;997,9;1012,526397;998,1;997,8;-3,07;25;24;23,3;24,1;23,8;23,4;23,2;12,6;96;96;96;227;,9;0;
2020-05-17;0800;null;998,3;1012,93226;998,4;997,9;-2,914;25;24;23,3;24,2;24;23,5;23,3;12,6;96;96;96;145;1,4;,6;
2020-05-17;0900;null;998,5;1013,135192;998,6;998,3;1,574;25;24;23,3;24,1;23,9;23,4;23,3;12,6;96;96;96;153;1,9;1,1;
2020-05-17;1000;null;999,4;1013,969363;999,4;998,5;527,36;26;25,6;23,4;25,6;24;24,2;22,9;13,2;96;87;88;171;1,9;,6;
2020-05-17;1100;null;1000,2;1014,751588;1000,2;999,4;1401,756;28;26,2;22,8;27;25,5;23,3;22,2;13,1;88;78;82;104;3,2;,9;
2020-05-17;1200;null;1000,3;1014,765432;1000,4;1000,2;2182,754;29;28;22,8;28,1;26,1;23,5;22,4;13,5;83;73;73;144;2,6;1,1;
2020-05-17;1300;null;1000,2;1014,591786;1000,5;1000,2;3281,861;30;29,5;23,3;29,5;28;23,4;21,9;13,5;75;67;70;82;4,1;1,7;
2020-05-17;1400;null;999,9;1014,2779;1000,2;999,9;3428,429;32;29,7;23;30,2;29,1;23,4;21,7;13,5;70;62;67;61;4,7;2,2;
2020-05-17;1500;null;999,1;1013,471176;999,9;999,1;3136,948;32;29,6;22,8;31;29,5;23,6;22,3;13,3;68;61;67;93;4,5;2,1;
2020-05-17;1600;null;998,1;1012,39497;999,1;998,1;3018,634;33;30,9;22,8;31,5;29,4;23,7;22,4;13,4;69;60;62;338;3,9;1,6;
2020-05-17;1700;null;996,9;1011,149464;998,1;996,9;3925,46;34;31,5;23,6;31,8;30,7;24,4;21,9;13,5;66;58;63;341;5,6;2,7;
2020-05-17;1800;null;996,7;1011,127848;996,9;996,6;1923,12;34;27,7;23,5;31,8;27,3;24;21,9;13,4;79;61;78;354;5,5;2,4;
2020-05-17;1900;null;996,4;1010,789783;996,7;996,3;761,415;31;28,4;23,2;28,5;27,4;23,8;22,8;13,1;79;73;73;279;4,1;1,3;
2020-05-17;2000;null;996,6;1010,935216;996,8;996,4;1009,189;31;29,6;23,6;29,6;28,2;23,6;22,6;13,2;75;67;70;279;3,1;1,1;
2020-05-17;2100;null;997,1;1011,519157;997,1;996,6;189,186;31;28;23,7;29,6;27,8;23,7;22,9;12,8;78;68;78;307;2,8;1,3;
2020-05-17;2200;null;998,2;1012,806038;998,3;997,1;-1,441;29;24,5;22,1;28;24,5;24,3;22,1;12,7;87;77;87;41;7,1;2,8;
2020-05-17;2300;null;998,7;1013,283743;998,7;998,1;-3,248;27;25,1;22,4;25,2;24,1;22,8;21,3;12,7;88;83;85;238;5,8;,8;
2020-05-18;0000;null;999,9;1014,550745;999,9;998,7;-2,022;27;24,1;22,4;25,2;23,9;22,8;22;12,7;90;85;90;356;3,5;1,1;
2020-05-18;0100;null;1000,3;1014,926867;1000,4;999,9;-3,536;26;24,7;22,8;24,7;24,1;22,9;22,4;12,7;90;89;89;277;2;,5;
2020-05-18;0200;null;1000,4;1015,028329;1000,6;1000,3;-3,146;26;24,7;23,3;24,8;24,6;23,4;22,8;12,7;92;89;92;252;1,4;,2;
2020-05-18;0300;null;1000,1;1014,714058;1000,5;1000,1;-3,475;26;24,9;23,8;24,9;24,7;23,9;23,3;12,7;94;92;93;240;,9;0;
2020-05-18;0400;null;999,5;1014,115169;1000,1;999,5;-3,12;26;24,7;24;24,9;24,7;24,1;23,8;12,7;96;94;96;223;1,1;,2;
2020-05-18;0500;null;999,1;1013,714262;999,6;999,1;-3,348;26;24,6;23,9;24,8;24,6;24;23,9;12,7;96;95;96;139;1,4;0;
2020-05-18;0600;null;998,7;1013,308411;999,1;998,7;-3,532;26;24,6;23,9;24,6;24,4;23,9;23,7;12,7;96;96;96;294;,6;0;
2020-05-18;0700;null;998,6;1013,206948;998,7;998,6;-3,049;26;24,6;23,9;24,8;24,6;24,1;23,9;12,7;96;96;96;20;1,2;,7;
2020-05-18;0800;null;998,9;1013,521229;998,9;998,5;-3,085;26;24,4;23,8;24,6;24,4;23,9;23,8;12,6;96;96;96;132;1,3;,6;
2020-05-18;0900;null;999,3;1013,941954;999,3;998,9;2,727;25;24,1;23,4;24,5;24;23,8;23,4;12,6;96;96;96;126;1,6;,9;
2020-05-18;1000;null;1000,2;1014,82046;1000,2;999,3;338,267;25;24,8;24;24,8;24;24,1;23,4;13,2;96;96;96;148;2,3;1,3;
2020-05-18;1100;null;1000,5;1015,041274;1000,5;1000,2;1430,999;27;26,5;23,7;26,6;24,8;24,2;23,4;13,6;96;84;85;138;2,4;1;
2020-05-18;1200;null;1000,8;1015,28235;1000,9;1000,5;2233,188;29;27,8;23,6;28,7;26,4;24,5;22,9;13,6;86;74;78;140;3,2;1,9;
2020-05-18;1300;null;1000,5;1014,886528;1000,8;1000,4;3136,746;31;29,7;23,5;30,2;27,8;24,3;22,8;13,4;79;67;70;125;5;2,6;
2020-05-18;1400;null;1000,1;1014,442618;1000,5;1000,1;3421,198;32;30,5;23,5;30,9;29,3;23,9;22,4;13,4;71;63;66;128;5,7;3,1;
2020-05-18;1500;null;999,1;1013,399819;1000,1;999,1;3904,062;33;31,1;22,7;31,5;30,3;24,2;21,9;13,4;67;58;61;126;6,1;3,3;
2020-05-18;1600;null;998,1;1012,371334;999,1;998,1;3741,241;33;31,4;21,9;32,3;31,1;23,5;21,9;13,2;63;56;57;122;6,1;2,3;
2020-05-18;1700;null;997;1011,199259;998,1;997;2735,081;34;32,6;22,2;32,6;30,5;23,5;21,6;13,4;64;54;54;89;5;3,1;
2020-05-18;1800;null;996,6;1010,835764;997;996,5;2406,345;34;31,7;22;32,8;30,5;23;21,5;13,3;62;53;57;101;5,3;2,1;
2020-05-18;1900;null;996,4;1010,609435;996,6;996,3;2090,632;35;32,2;20,9;32,5;31,3;22,8;20,9;13,4;58;51;51;85;5;2,6;
2020-05-18;2000;null;996,5;1010,734335;996,5;996,3;1176,624;34;31,7;22,2;32,3;31,7;22,3;21,1;13;58;51;57;104;4,3;1,2;
2020-05-18;2100;null;997;1011,374443;997;996,5;87,504;33;28,9;23,5;31,7;28,9;23,6;21,7;12,8;73;56;73;125;2,7;1,7;
2020-05-18;2200;null;997,7;1012,210334;997,7;997;-3,516;30;26,3;21,9;28,9;26,3;23,4;21,4;12,7;77;68;77;173;8,6;1,4;
2020-05-18;2300;null;999;1013,553718;999;997,7;-3,54;29;25,8;23;26,3;25,7;23,1;21,8;12,7;84;77;84;326;2;,1;
2020-05-19;0000;null;999,3;1013,902368;999,3;999;-3,54;28;24,9;22,6;25,8;24,9;23,1;22,5;12,7;87;84;87;123;2,2;1,5;
2020-05-19;0100;null;1000,1;1014,709121;1000,2;999,3;-3,54;27;25;22,7;25;24,9;22,7;22,6;12,7;87;87;87;139;2,6;1,5;
2020-05-19;0200;null;1000,3;1014,926867;1000,4;1000,1;-3,54;27;24,7;22,8;25;24,6;22,8;22,7;12,7;89;87;89;50;3,3;,6;
2020-05-19;0300;null;1000,1;1014,718998;1000,4;1000,1;-3,54;26;24,8;23,2;25,1;24,5;23,2;22,7;12,7;91;89;91;282;1,1;,1;
2020-05-19;0400;null;999,5;1014,125061;1000,1;999,5;-3,54;26;24,5;22,8;24,8;24,5;23,2;22,8;12,7;91;90;90;252;1,4;,6;
2020-05-19;0500;null;999,2;1013,820671;999,5;999,2;-3,54;26;24,5;23;24,5;24,3;23;22,6;12,7;92;90;92;282;1,7;,2;
2020-05-19;0600;null;998,8;1013,449521;999,2;998,8;-3,54;25;23,8;23,1;24,5;23,5;23,1;22,3;12,6;96;91;96;285;1;,2;
2020-05-19;0700;null;998,7;1013,348054;998,8;998,6;-3,533;25;23,8;23;24;23,8;23,3;23;12,6;96;95;96;252;1,6;,5;
2020-05-19;0800;null;999,2;1013,870317;999,2;998,7;-3,465;25;23,5;22,8;23,8;23,4;23;22,6;12,6;96;95;96;251;2,2;,5;
2020-05-19;0900;null;999,7;1014,40262;999,7;999,2;1,845;24;23;22,4;23,5;22,9;22,8;22,3;12,6;96;96;96;110;1,7;1,1;
2020-05-19;1000;null;1000,2;1014,835303;1000,2;999,6;402,777;25;24,5;23,2;24,5;23;23,2;22,4;13,1;96;92;92;139;1,7;1,1;
2020-05-19;1100;null;1000,9;1015,4422;1000,9;1000,2;1457,154;27;26,6;23,3;26,7;24,4;23,6;22,9;13,6;92;82;82;144;3,8;2,6;
2020-05-19;1200;null;1001;1015,436928;1001,1;1000,8;2301,094;28;28,8;23,6;28,8;26,5;23,9;22,8;13,5;83;73;74;154;5,1;2,7;
2020-05-19;1300;null;1000,9;1015,340302;1001;1000,8;3177,572;30;28,7;22,3;30;28,2;23,4;22,1;13,5;74;66;68;154;6,7;3,4;
2020-05-19;1400;null;1000,5;1014,881745;1001;1000,5;3040,432;31;29,8;21,7;30,5;28,5;23,2;21,6;13,4;70;61;62;133;7,1;4,5;
2020-05-19;1500;null;999,7;1014,036881;1000,6;999,7;4047,25;32;30,5;22,2;31,7;29,8;23,8;21,6;13,5;65;58;62;125;7,1;2,4;
