Nome: MACAUBAS
Codigo Estacao: A454
Latitude: -13.03888888
Longitude: -42.61722221
Altitude: 574
Situacao: Desativada
Data Inicial: 2016-04-06
Data Final: 2019-04-21
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-04-22;1700;0;946,9;1010,206479;947,8;946,9;2019,602;34;30,8;15,6;32,4;29,8;16,4;15,1;13,9;43;37;40;156;6,8;2,9;
2018-04-22;1800;0;946,4;1009,73761;946,9;946,4;1237,669;34;30,5;15,4;32,9;30,4;16,5;15,1;13,6;41;36;40;161;6,7;2,5;
2018-04-22;1900;0;946,6;1009,82198;946,6;946,4;1379,944;34;31,1;14,8;31,9;30,3;16,1;14,8;14;41;37;37;170;6;2,5;
2018-04-22;2000;0;947;1010,485725;947;946,6;639,763;34;30;16,2;31,7;30;16,2;14,7;13,2;43;37;43;114;6,5;3,7;
2018-04-22;2100;0;947,6;1011,69368;947,6;947;48,809;31;27,4;16,1;30;27,4;16,3;16,1;12,5;50;43;50;90;8,6;2,7;
2018-04-22;2200;0;948,4;1012,857976;948,4;947,6;-3,6;29;26;16,1;27,4;26;16,2;16,1;12,5;54;50;54;125;5,7;2,2;
2018-04-22;2300;0;949;1013,767195;949;948,4;-3,6;27;24,8;15,9;26;24,8;16,3;15,9;12,5;59;54;58;94;4,4;1,8;
2018-04-23;0000;0;949,6;1014,588462;949,6;949;-3,6;26;24;16;24,8;23,9;16,1;15,9;12,5;62;58;61;175;3,3;,7;
2018-04-23;0100;0;949,7;1015,081873;949,7;949,6;-3,6;24;22,3;16,1;24;22,1;16,6;16;12,5;69;61;68;25;2,1;1,4;
2018-04-23;0200;0;949,9;1015,479189;949,9;949,7;-3,6;23;21,5;16,7;22,8;21,4;16,7;16;12,4;74;66;74;227;2,1;,4;
2018-04-23;0300;0;949,7;1015,380599;949,9;949,7;-3,6;23;21;16,6;21,5;20,8;17;16,5;12,4;78;74;76;218;2,4;1,7;
2018-04-23;0400;0;949,4;1015,152287;949,7;949,3;-3,6;22;20,6;16,6;21,4;20,5;16,7;16,4;12,4;78;74;78;223;2,4;1,2;
2018-04-23;0500;0;949,2;1015,07755;949,4;949,2;-3,6;21;20;16,4;20,8;19,8;16,6;16,3;12,4;81;76;80;237;2,8;,9;
2018-04-23;0600;0;949,1;1015,203754;949,2;949,1;-3,6;21;19;16,5;20;18,9;16,5;16,3;12,3;86;80;85;214;2,8;2,3;
2018-04-23;0700;0;949,4;1015,082936;949,4;949,1;-3,49;21;20,9;16,5;20,9;19;16,5;16,1;12,3;85;76;76;174;4,8;2,5;
2018-04-23;0800;0;949,4;1015,036782;949,5;949,2;-3,414;21;21,1;16,8;21,2;20,6;16,8;16,4;12,3;77;75;77;184;5,3;3,3;
2018-04-23;0900;0;950;1015,770693;950;949,4;-1,372;22;20,7;17;21,1;20,7;17;16,8;12,3;79;77;79;173;6,1;2,6;
2018-04-23;1000;0;950,8;1016,372307;950,8;950;259,368;22;21,8;17,3;21,8;20,6;17,5;17;12,9;80;76;76;177;7,3;4,6;
2018-04-23;1100;0;951,1;1016,259104;951,1;950,7;993,364;24;23,7;17,7;23,8;21,8;17,7;17,3;13,4;76;68;69;173;7,3;3,1;
2018-04-23;1200;0;951,2;1015,825957;951,2;951;2018,166;27;26,1;17,4;26,5;23,6;17,8;17,1;14;69;57;59;111;5,8;2,4;
2018-04-23;1300;0;950,9;1015,305438;951,2;950,9;2689,863;29;27;16,3;27,9;25,7;17,6;16,3;14;59;51;52;149;6,8;3,6;
2018-04-23;1400;0;950,2;1014,074338;951;950,2;3153,176;31;29,2;16,8;29,8;27;17,2;16,2;14;53;46;47;91;7,2;2,7;
2018-04-23;1500;0;949,2;1012,660249;950,2;949,2;3408,514;33;30,8;16,4;30,8;29;17;15,5;14;47;41;42;91;5,8;2,5;
2018-04-23;1600;0;948,3;1011,829588;949,2;948,3;3157,073;35;30,2;16;32,4;29,9;16,9;15,5;13,7;43;38;42;134;5,6;2,3;
2018-04-23;1700;0;947,4;1010,354892;948,3;947,4;2849,539;35;32,6;16;33,4;30;16,4;15,3;13,9;43;35;37;200;5,5;1,8;
2018-04-23;1800;0;947;1009,843423;947,4;947;2471,704;36;33;15,8;33,3;31,7;16,3;15,1;13,9;38;35;36;331;5,9;1,5;
2018-04-23;1900;0;947;1010,20579;947;946,8;1217,819;36;31,3;15,1;34;31,3;16,2;14,8;13,4;38;34;38;185;6,9;3,1;
2018-04-23;2000;0;947,5;1010,868123;947,5;947;456,402;34;30,7;15;31,3;30,7;15,4;14,9;14;39;37;38;156;7,6;4,2;
2018-04-23;2100;0;948,1;1011,876746;948,1;947,5;103,09;32;29;15,5;30,8;28,9;15,5;15;12,6;44;38;44;157;8;4,3;
2018-04-23;2200;0;949;1013,188373;949;948,1;-3,6;30;27,4;15,9;29;27,4;15,9;15,5;12,5;50;44;49;168;8,7;3,7;
2018-04-23;2300;0;949,9;1014,215569;949,9;949;-3,595;29;27,1;15,8;27,4;27,1;15,9;15,8;12,5;50;49;50;164;7,6;2,7;
2018-04-24;0000;0;950,5;1015,302141;950,5;949,9;-3,597;28;25,1;16;27,1;25,1;16,3;15,7;12,5;58;50;57;76;5,5;1,4;
2018-04-24;0100;0;950,6;1015,453898;950,7;950,5;-3,6;26;24,9;16;25,3;24,7;16,1;15,8;12,5;58;56;58;164;4,6;2,7;
2018-04-24;0200;0;950,9;1016,045402;950,9;950,6;-3,6;26;23,7;17,2;24,9;23,6;17,2;16;12,4;67;58;67;166;6,9;2,1;
2018-04-24;0300;0;950,9;1016,273001;950,9;950,8;-3,6;24;22,7;17,8;23,7;22,5;17,8;17,1;12,4;74;67;74;172;4;1,8;
2018-04-24;0400;0;950,7;1016,196547;950,9;950,7;-3,6;24;22,1;17,6;22,7;22,1;17,8;17,6;12,4;76;74;76;162;4,1;2,3;
2018-04-24;0500;0;950,5;1016,028652;950,7;950,5;-3,6;23;21,9;17,5;22,1;21,6;17,6;17,5;12,4;78;76;76;151;5,3;2,7;
2018-04-24;0600;0;950,5;1016,097598;950,5;950,4;-3,6;23;21,6;17,2;21,9;21,4;17,6;17,2;12,4;78;76;76;167;5,3;2,7;
2018-04-24;0700;0;950,7;1016,403574;950,7;950,5;-3,6;22;21,2;16,7;21,6;21,1;17,2;16,7;12,3;76;75;76;174;6;3,2;
2018-04-24;0800;0;950,5;1016,328469;950,7;950,5;-3,6;22;20,6;16,5;21,2;20,6;16,7;16,5;12,3;78;76;78;161;5,6;2,1;
2018-04-24;0900;0;951,1;1017,132705;951,1;950,5;-1,845;21;19,9;16,6;20,6;19,6;16,6;16,4;12,3;82;78;81;174;4,4;1,4;
2018-04-24;1000;0;951,8;1017,395294;951,8;951,1;338,766;22;22;17;22;19,8;17,2;16,6;12,9;82;74;74;179;4,9;2,7;
2018-04-24;1100;0;951,9;1017,000586;951,9;951,8;1197,977;24;24,2;17,2;24,2;22;17,4;16,8;13,6;74;65;65;169;6,6;2,9;
2018-04-24;1200;0;952,2;1016,938603;952,2;951,8;2028,567;27;25,9;17,3;26,3;24;17,4;16,6;14;65;57;59;105;6;2,6;
2018-04-24;1300;0;951,9;1016,284523;952,2;951,9;2536,28;29;27,4;16,5;28;25,6;17,4;16,2;14;59;50;51;108;6;2,1;
2018-04-24;1400;0;951,1;1014,947592;951,9;951,1;3071,633;31;29,6;16,7;29,6;26,9;17,2;15,8;14;53;46;46;79;5,7;2,4;
2018-04-24;1500;0;949,8;1013,365154;951,1;949,8;3371,828;33;30,5;16,3;30,6;28,8;16,6;15,7;14;46;42;42;99;5,9;1,9;
2018-04-24;1600;0;948,8;1011,954558;949,8;948,8;3328,189;34;32,1;16,9;32,1;30;16,9;15,7;13,9;44;39;40;143;5,9;2,1;
2018-04-24;1700;0;947,9;1010,909395;948,8;947,8;3083,827;36;32,5;16,3;33,1;31,2;17,1;15,8;13,9;41;37;38;150;6,6;3;
2018-04-24;1800;0;947,4;1010,291177;947,9;947,4;2173,125;36;32,9;17;33,8;31,3;17,1;15,6;13,8;40;36;39;195;6,7;2,2;
2018-04-24;1900;0;947,2;1010,376281;947,4;947,2;1720,04;36;31,5;16,5;33,4;31,5;17,2;16,1;13,5;41;37;41;150;7;3,1;
2018-04-24;2000;0;947,8;1011,643867;947,8;947,2;579,595;34;28,6;17,4;31,9;28,6;17,4;16,3;13,2;51;40;51;140;10,9;5,4;
2018-04-24;2100;0;948,4;1012,437732;948,4;947,8;81,008;31;27,9;17,3;28,8;27,4;18,3;16,8;12,6;58;48;52;152;10,6;2;
2018-04-24;2200;0;948,9;1012,993486;948,9;948,4;-3,6;29;27,8;16,3;28;27,4;17,3;16,3;12,5;54;50;50;151;5,5;2,2;
2018-04-24;2300;0;949,9;1014,32641;949,9;948,9;-3,6;29;26,6;17;28,1;26,5;17,3;16,2;12,5;57;49;56;123;5,3;,9;
2018-04-25;0000;0;950,4;1015,128045;950,4;949,9;-3,6;28;25,4;16,6;26,7;25,4;17,1;16,6;12,5;60;54;58;133;2;,9;
2018-04-25;0100;0;950,9;1015,796866;950,9;950,4;-3,556;26;24,8;17;25,4;24,8;17;16,3;12,5;62;58;62;78;3,6;,8;
2018-04-25;0200;0;951,1;1016,145874;951,1;950,9;-3,598;26;24,2;17,7;25;24,2;17,8;16,9;12,4;67;61;67;171;1,4;,2;
2018-04-25;0300;0;951;1016,357042;951,2;951;-3,6;25;22,8;16,9;24,2;22;17,9;16,7;12,4;74;67;70;183;2,5;1;
2018-04-25;0400;0;950,8;1016,533571;951,1;950,8;-3,6;24;21,1;17;23,1;21,1;17,6;16,6;12,4;79;67;77;53;1,8;,6;
2018-04-25;0500;0;950,4;1016,013708;950,8;950,4;-3,6;23;21,5;16,8;22,6;20,9;17,1;16,7;12,4;78;70;75;205;2,2;1,6;
2018-04-25;0600;0;950,2;1015,984539;950,4;950,2;-3,6;22;20,7;17,1;21,6;20,7;17,1;16,8;12,3;80;75;80;209;2,7;1,8;
2018-04-25;0700;0;950,1;1016,040012;950,2;950;-3,6;22;20;17,1;21;20;17,2;16,9;12,3;83;78;83;269;2,7;,6;
2018-04-25;0800;0;950,4;1016,524085;950,4;950,1;-3,6;21;19,3;16,9;20,1;18,6;17,2;16,7;12,3;89;83;86;89;2,7;,5;
2018-04-25;0900;0;950,9;1016,942121;950,9;950,4;-1,921;20;19,8;17;19,8;19,1;17,1;16,8;12,3;87;84;84;197;1,5;,7;
2018-04-25;1000;0;951,7;1017,196648;951,7;950,9;328,051;21;22,4;17,4;22,4;19,8;17,6;17;12,9;84;73;73;186;4,5;2,3;
2018-04-25;1100;0;952,3;1017,269879;952,3;951,7;1189,115;24;24,9;17,6;24,9;22,4;17,7;17,1;13,6;73;64;64;159;7,7;4,3;
2018-04-25;1200;0;952,8;1017,445382;952,8;952,3;1943,848;27;26,5;17,5;27,2;24,8;18,4;17,2;14;64;57;58;186;7,1;3,4;
2018-04-25;1300;0;952,6;1016,767195;952,8;952,6;2685,627;30;28,6;17,1;29;26,5;18,1;16,8;14;58;50;50;171;6,3;2,8;
2018-04-25;1400;0;951,8;1015,869442;952,6;951,8;3187,645;32;28,8;16,7;30,6;28,1;17,8;16,6;14;52;45;48;105;5,7;3,3;
2018-04-25;1500;0;950,9;1014,668901;951,8;950,9;3245,357;34;29,9;16,8;31,8;28,8;17,8;16,4;13,9;49;43;45;119;5,8;1,9;
2018-04-25;1600;0;949,9;1013,515118;950,9;949,9;3239,373;36;30,3;16,3;33;30;17,8;16,3;13,9;45;39;43;164;6;2,8;
2018-04-25;1700;0;948,9;1011,827065;949,9;948,9;2707,011;36;33,2;16,8;33,2;30,3;17,5;15,9;13,9;44;37;38;54;6,5;1,5;
2018-04-25;1800;0;948,4;1011,527933;948,9;948,4;2661,75;37;32,1;17,6;34,3;31,3;17,7;16,2;13,9;43;36;42;164;7,3;4;
2018-04-25;1900;0;948,7;1012,495299;948,7;948,3;1157,303;34;29,1;15,5;32,2;28,6;18,3;15,5;13,5;53;40;44;165;11,3;3,9;
2018-04-25;2000;0;949,3;1013,619207;949,3;948,7;238,538;31;26,9;18,3;29,3;26,9;18,3;15,2;13,2;59;43;59;27;6,9;2,2;
2018-04-25;2100;0;949,6;1014,318359;949,6;949,2;58,32;29;25,2;18,3;26,9;25,2;18,4;17,9;12,5;66;58;66;158;4,6;,8;
2018-04-25;2200;0;950;1014,993233;950;949,5;-3,6;27;24,1;17,8;25,2;24,1;18,6;17,7;12,5;68;65;68;309;2,5;1,5;
2018-04-25;2300;0;950,4;1015,579225;950,4;950;-3,6;26;23,4;18,1;24,2;23,3;18,2;17,8;12,5;73;67;72;323;2,9;,8;
2018-04-26;0000;0;950,8;1016,188971;950,8;950,4;-3,6;25;22,6;18,3;23,4;22,4;18,4;17,9;12,5;77;72;77;257;2,5;1,7;
2018-04-26;0100;0;950,9;1016,479204;951;950,8;-3,6;24;21,8;18;22,7;21,6;18,3;18;12,4;81;76;79;239;2,7;1,5;
2018-04-26;0200;0;950,9;1016,756172;951;950,9;-3,6;23;20,6;17,8;21,8;20,5;18;17,8;12,4;85;79;84;244;2,5;,8;
2018-04-26;0300;0;950,9;1016,942121;951;950,9;-3,6;22;19,8;17,3;20,8;19,7;17,8;17,2;12,4;86;83;85;231;3;2,2;
2018-04-26;0400;0;950,4;1016,407394;950,9;950,4;-3,6;21;19,8;17,1;20,1;19,4;17,4;17,1;12,4;87;84;85;245;3,5;2,1;
2018-04-26;0500;0;950,1;1016,226592;950,4;950,1;-3,6;21;19,2;16,9;19,9;18,8;17,2;16,7;12,4;88;84;87;220;2,8;1,6;
2018-04-26;0600;0;950,3;1016,557686;950,3;950,1;-3,6;20;18,7;16,8;19,3;18,6;17;16,6;12,3;89;86;89;249;2,7;,6;
2018-04-26;0700;0;950,1;1016,437761;950,3;950,1;-3,6;20;18,3;16,5;19,4;18,1;16,8;16,1;12,3;90;84;89;237;2;,8;
2018-04-26;0800;0;950;1016,283741;950,1;949,9;-3,6;19;18,5;16,7;19,4;17,9;17,2;16,2;12,3;91;86;89;266;2,3;,9;
2018-04-26;0900;0;950,8;1016,951915;950,8;950;-2,026;19;19,3;17,3;19,4;18,1;17,6;16,3;12,2;92;88;88;219;3;1,5;
2018-04-26;1000;0;951,3;1016,883805;951,3;950,8;335,629;20;21,9;18,3;21,9;19,3;18,4;17,3;12,9;89;80;80;195;3,6;2,3;
2018-04-26;1100;0;952;1017,107425;952;951,3;1191,152;24;24,2;18,4;24,3;21,9;18,6;18,1;13,7;80;70;70;159;7,9;3,6;
2018-04-26;1200;0;952,3;1016,82247;952,4;952;2119,578;27;26,9;17,8;27,5;24,2;19;17,6;14;70;56;57;102;6,2;2,5;
2018-04-26;1300;0;952,1;1016,321452;952,4;952,1;2756,428;30;28,2;17,4;28,6;26,3;18;17,1;14;58;51;52;118;6;3;
2018-04-26;1400;0;951,3;1015,270136;952,1;951,3;2980,838;31;29,1;17,1;29,8;27,3;17,9;16,8;14;54;48;48;107;6,3;2,5;
2018-04-26;1500;0;950,1;1013,383903;951,3;950,1;3586,409;33;31,9;17,2;31,9;28,8;17,8;16,2;13,9;49;41;42;59;5,6;1,9;
2018-04-26;1600;0;949,1;1012,44595;950,1;949,1;3025,485;35;31,3;16,2;32,2;29,4;17,1;15,8;13,9;45;39;40;283;6,1;1,8;
2018-04-26;1700;0;948;1010,973496;949,1;948;2741,525;36;32,7;15,6;33,1;30,2;17;14,8;13,9;43;35;36;72;5,6;2,6;
2018-04-26;1800;0;947,1;1010,034957;948;947,1;2437,481;36;32,6;14,2;33,3;31,8;15,7;13,6;13,9;37;31;33;66;6;2,1;
2018-04-26;1900;0;947,1;1010,120084;947,1;947;1490,501;36;32,2;14,5;33,2;31,7;15,7;14,3;13,9;37;33;34;247;6,4;1,4;
2018-04-26;2000;0;947,9;1011,663293;947,9;947,1;688,961;34;29;17,1;32,8;29;17,2;13,7;13,1;49;32;49;164;9,4;3,7;
2018-04-26;2100;0;948,5;1012,63251;948,5;947,9;35,58;31;27,5;16,9;29;27,5;17,1;16,7;12,5;53;48;52;69;5,9;2;
2018-04-26;2200;0;949,2;1013,756943;949,2;948,5;-3,6;29;25,8;17,7;27,6;25,8;17,7;16,6;12,5;61;52;61;348;3;1,2;
2018-04-26;2300;0;949,9;1014,661235;949,9;949,2;-3,6;27;25,1;18,3;25,8;24,9;18,4;17,8;12,5;67;61;66;343;2,2;,8;
2018-04-27;0000;0;950,5;1015,663372;950,5;949,9;-3,6;26;23,5;18,4;25,1;23,5;18,6;18,2;12,5;74;66;73;330;2;,7;
2018-04-27;0100;0;950,7;1016,082094;950,7;950,5;-3,6;25;22,6;17,6;23,7;22,5;18,4;17,5;12,4;76;70;73;56;1,7;,3;
2018-04-27;0200;0;950,7;1016,33442;950,7;950,6;-3,6;23;21,5;17,6;22,9;21;17,8;17,4;12,4;82;72;78;233;2,2;1,5;
2018-04-27;0300;0;950,6;1016,365956;950,7;950,5;-3,6;22;20,9;17,3;21,5;20,5;17,5;17,2;12,4;82;78;80;312;2,4;,6;
2018-04-27;0400;0;950;1015,909826;950,6;950;-3,6;22;20,1;17,1;21;19,7;17,4;16,8;12,4;84;80;83;205;2;1,1;
2018-04-27;0500;0;949,7;1015,775382;950;949,7;-3,6;21;19,3;16,7;20,4;18,8;17,2;16,5;12,4;87;82;85;245;2,9;1,2;
2018-04-27;0600;0;949,7;1015,939323;949,7;949,6;-3,6;20;18,6;16,5;19,3;18,5;16,8;16,4;12,3;88;85;88;217;3,2;2,2;
2018-04-27;0700;0;949,6;1015,879332;949,7;949,6;-3,6;20;18,4;16,4;18,8;18,3;16,6;16,3;12,3;89;87;88;229;3,5;1,9;
2018-04-27;0800;0;949,9;1016,341671;949,9;949,5;-3,6;19;17,8;16,2;18,5;17,8;16,4;16,2;12,3;91;88;91;216;2,6;1,8;
2018-04-27;0900;0;950,5;1017,030935;950,5;949,9;-,978;19;17,6;16,2;18,3;17,4;16,5;15,9;12,3;92;89;91;247;3,7;1,3;
2018-04-27;1000;0;951,3;1016,723358;951,3;950,5;314,108;20;22,6;18,1;22,6;17,6;18,4;16,2;12,9;92;76;76;307;2,3;,2;
2018-04-27;1100;0;951,7;1016,719115;951,7;951,3;1212,871;24;24,5;18,1;24,5;22,4;18,4;17,7;13,7;76;67;67;153;4,6;2,6;
2018-04-27;1200;0;951,6;1016,253133;951,8;951,6;1944,003;27;26,1;17,9;26,2;24,4;18,3;17,3;14;67;60;61;222;4,9;2;
2018-04-27;1300;0;951,5;1015,74705;951,7;951,5;2489,868;29;27,9;17,6;28;25,9;17,9;17;14;61;53;53;154;5,4;2,3;
2018-04-27;1400;0;950,8;1014,933764;951,5;950,8;2172,142;31;28,2;17,5;29,3;26,9;18,2;17,1;14;56;50;52;65;5,5;2,7;
2018-04-27;1500;0;949,8;1013,495133;950,8;949,8;3032,056;32;29,9;17;30,7;27,8;18,2;16,9;14;53;45;46;182;5,8;2,6;
2018-04-27;1600;0;948,8;1011,933202;949,8;948,8;3045,124;34;32,2;17,4;32,4;29,5;17,7;16,6;13,9;47;40;41;112;6,6;2,9;
2018-04-27;1700;0;947,7;1010,760008;948,8;947,7;3005,272;36;32,2;16;33,1;30,8;17,3;16;13,9;43;38;38;207;6,6;2,5;
2018-04-27;1800;0;947,2;1010,226738;947,7;947,1;2026,57;36;32,2;15,4;33,2;31,1;16,6;15;13,8;40;36;36;171;6,7;3,6;
2018-04-27;1900;0;947,2;1010,120354;947,2;947,1;1380,944;35;32,7;15,6;33;31,4;16,1;15,2;14;39;35;36;167;8,3;3,9;
2018-04-27;2000;0;948,2;1012,334263;948,2;947,2;365,937;34;27,4;16,5;33,2;27,4;16,5;14,9;13,1;51;34;51;104;9,9;4,7;
2018-04-27;2100;0;948,8;1013,285162;948,8;948,2;47,336;29;26;17;27,4;25,9;18;16,6;12,5;62;51;58;61;9,9;3,2;
2018-04-27;2200;0;949,5;1014,166749;949,5;948,8;-3,6;28;25,4;17,3;26;25,4;17,5;17;12,5;61;58;61;327;6,3;1,5;
2018-04-27;2300;0;949,9;1014,706141;949,9;949,5;-3,6;27;24,9;17,8;25,4;24,9;17,8;17,3;12,5;65;61;65;310;2,4;1,1;
2018-04-28;0000;0;950;1015,106411;950;949,8;-3,6;26;23,6;17,5;24,9;23,5;17,8;17,5;12,5;70;65;69;223;2,8;,7;
2018-04-28;0100;0;950,3;1015,677434;950,3;950;-3,6;24;22,5;17,4;23,6;22,4;17,7;17,4;12,4;74;69;73;249;2,3;1,6;
2018-04-28;0200;0;950,6;1016,250549;950,6;950,3;-3,6;23;21,4;17,1;22,5;21,3;17,4;17,1;12,4;78;73;77;252;2,4;1,2;
2018-04-28;0300;0;950,9;1016,779358;950,9;950,6;-3,6;23;20,5;16,7;22,1;20,5;17,1;16,7;12,4;79;72;79;175;4,2;1,9;
2018-04-28;0400;0;950,6;1016,574714;950,9;950,6;-3,6;22;20;16,6;20,8;20;16,9;16,5;12,4;81;78;81;233;3,8;1,7;
2018-04-28;0500;0;950,5;1016,537647;950,6;950,5;-3,6;21;19,7;16,5;20,2;19,7;16,7;16,4;12,4;82;80;81;242;2,7;1,5;
2018-04-28;0600;0;950,4;1016,617734;950,5;950,3;-3,6;21;18,9;16,6;19,8;18,8;16,7;16,3;12,3;87;81;87;5;2,2;,6;
2018-04-28;0700;0;950,2;1016,591857;950,4;950,2;-3,6;20;18,1;16,2;19,4;18,1;17;16,2;12,3;89;84;89;228;2;1,5;
2018-04-28;0800;0;950,4;1016,688146;950,4;950,2;-3,6;19;18,6;16,6;18,8;18,1;17,1;16,3;12,3;90;88;88;241;2;,5;
2018-04-28;0900;0;950,7;1017,103215;950,7;950,4;-1,817;19;18,2;16,8;18,6;18;17;16,2;12,3;91;88;91;251;1,6;1;
2018-04-28;1000;0;951,5;1016,868575;951,5;950,7;327,022;20;22,9;18;23,4;18,2;18,9;16,6;12,9;92;74;74;129;1,4;,4;
2018-04-28;1100;0;952;1016,99448;952;951,5;1171,593;24;24,7;18,2;25,2;22,7;18,7;17,9;13,7;76;66;67;139;3,7;1,7;
2018-04-28;1200;0;952,4;1016,840492;952,4;952;2013,586;28;27,3;17,3;27,6;24,7;18,5;17,1;14;67;53;54;88;7,2;3,1;
2018-04-28;1300;0;952,4;1016,619674;952,5;952,4;2783,274;30;28,3;16,5;29,5;26,7;17,7;16,1;14;56;47;49;113;8,5;3,8;
2018-04-28;1400;0;951,5;1015,049244;952,4;951,5;3008,223;32;31,1;16,9;31,1;28,3;17,1;15,7;14;49;43;43;120;8,5;3,7;
2018-04-28;1500;0;950,3;1013,941907;951,5;950,3;3327,937;34;30,3;16,2;31,6;29,9;16,9;16;13,9;44;39;43;138;7,5;3;
2018-04-28;1600;0;949,3;1012,831691;950,3;949,3;3174,776;35;30,5;15,8;32,2;30,2;16,9;15,3;13,7;43;37;41;167;10,4;2,7;
2018-04-28;1700;0;948,4;1011,400067;949,3;948,4;2889,396;36;32,7;14,5;33,3;30,1;16;14,5;13,9;42;33;33;126;6,2;3,2;
2018-04-28;1800;0;947,6;1010,440854;948,4;947,6;2302,714;37;33,2;14,7;33,8;31,8;15,3;14,2;13,9;35;32;33;150;5,9;1,8;
2018-04-28;1900;0;947,3;1010,142138;947,6;947,2;1753,906;37;33,1;14,2;33,9;32,4;14,8;13,7;13,9;34;31;32;100;4,9;2,1;
2018-04-28;2000;0;947,7;1011,167784;947,7;947,3;838,967;36;30,3;15,2;33,2;30,3;15,3;14,1;13,2;40;32;40;138;7,3;3,8;
2018-04-28;2100;0;948,4;1012,32805;948,4;947,7;59,616;32;28,4;15,6;30,2;28,4;15,6;14,7;12,6;46;40;46;93;7,3;3,2;
2018-04-28;2200;0;949,6;1014,050492;949,6;948,4;-3,6;30;26,4;17;28,4;26,4;17;15,7;12,5;56;46;56;193;7,1;2,2;
2018-04-28;2300;1,2;950;1015,356795;950,2;949,6;-3,599;27;22,5;19,2;26,4;21,9;19,6;17,2;12,5;85;56;82;353;8,8;2;
2018-04-29;0000;,2;950,1;1015,44083;950,1;949,9;-1,957;25;22,6;19,9;23,2;22,5;21,2;18,6;12,5;89;76;84;238;3,9;2,7;
2018-04-29;0100;0;950,1;1015,463675;950,1;950,1;-2,891;24;22,5;19,7;22,8;22,5;20,3;19,4;12,4;87;81;85;230;3,5;2,3;
2018-04-29;0200;0;950,3;1015,883795;950,3;950,1;-3,292;24;21,6;19,3;22,6;21,5;19,7;18,9;12,4;87;82;87;355;3,4;,9;
2018-04-29;0300;0;950,5;1016,351646;950,5;950,3;-3,6;22;20,5;18,6;21,6;20,3;19,5;18,6;12,4;92;87;89;248;4,3;2,4;
2018-04-29;0400;0;950,2;1016,030862;950,5;950,2;-3,6;22;20,5;17,6;21;20,4;18,7;17,5;12,4;90;81;83;133;3,6;,6;
2018-04-29;0500;0;950;1016,026221;950,2;950;-3,6;21;19,6;17,6;21,4;19,6;18,1;17,3;12,4;88;78;88;83;3,3;,3;
2018-04-29;0600;0;949,9;1015,64064;950;949,9;-3,6;21;20,8;17,7;21;19,6;17,8;17,6;12,3;88;81;82;167;4;2,1;
2018-04-29;0700;0;949,9;1015,75645;950;949,8;-3,6;21;20,3;17,8;20,8;20;17,8;17,7;12,3;87;82;85;183;4,8;2,5;
2018-04-29;0800;0;950,1;1016,040012;950,1;949,9;-3,6;21;20;17,6;20,3;19,9;17,8;17,6;12,3;87;85;86;179;4,6;2,1;
2018-04-29;0900;0;950,7;1016,774872;950,7;950,1;-1,822;21;19,6;17,5;20,1;19,5;17,7;17,5;12,3;88;86;88;182;4,3;1,6;
2018-04-29;1000;0;951,4;1017,082746;951,4;950,7;325,313;21;21,5;18,5;21,5;19,4;18,5;17,5;12,9;89;83;83;181;3,4;2,2;
2018-04-29;1100;0;951,9;1017,182096;951,9;951,3;1173,174;24;23,4;18,8;23,6;21,5;19,1;18,4;13,8;84;74;75;158;6,8;3,7;
2018-04-29;1200;0;952,4;1017,174581;952,5;951,9;1907,875;27;25,8;18,1;26,4;23,4;19,1;17,2;14;76;59;62;105;6,9;2,6;
2018-04-29;1300;0;952,3;1016,978361;952,5;952,3;2122,463;29;26,2;16,9;27,5;25,7;18,2;16,2;14;62;53;57;150;6,5;2,5;
2018-04-29;1400;0;951,8;1015,672793;952,4;951,8;2992,861;31;29,7;16,3;29,7;26;17,3;15,6;14;58;44;44;114;5,5;2,2;
2018-04-29;1500;0;950,7;1014,455489;951,8;950,7;3354,4;33;29,9;15,9;30,5;28,7;16,7;15,6;14;46;42;43;122;6,9;2,1;
