Nome: BAIXA GRANDE DO RIBEIRO
Codigo Estacao: A375
Latitude: -8.333531
Longitude: -45.094625
Altitude: 519
Situacao: Operante
Data Inicial: 2018-03-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-07-01;1900;0;951,6;1008,844704;951,6;951,5;1833,861;35;31,4;null;32,4;31,2;null;null;13,5;null;null;null;173;6,9;2,1;
2020-07-01;2000;0;951,6;1009,019393;951,7;951,4;944,534;34;30,5;null;31,5;30,5;null;null;13,5;null;null;null;139;5,2;2,5;
2020-07-01;2100;0;952,2;1010,265933;952,2;951,6;193,017;31;27,4;null;30,5;27,3;null;null;13,2;null;null;null;147;4,8;,6;
2020-07-01;2200;0;952,8;1011,263123;952,8;952,2;-3,6;28;25,6;null;27,4;25,5;null;null;12,7;null;null;null;148;2,8;1,4;
2020-07-01;2300;0;953;1011,576378;953;952,8;-3,6;26;25,1;null;25,6;25;null;null;12,7;null;null;null;152;2,5;,9;
2020-07-02;0000;0;953,3;1012,097899;953,3;953;-3,6;25;24,1;null;25,1;23,2;null;null;12,7;null;null;null;134;2,5;1,5;
2020-07-02;0100;0;953,5;1012,412325;953,5;953,3;-3,6;24;23,6;null;24,4;23,6;null;null;12,7;null;null;null;150;2,5;,6;
2020-07-02;0200;0;953,5;1012,803522;953,6;953,5;-3,6;23;21,7;null;23,6;21,7;null;null;12,6;null;null;null;235;1,5;0;
2020-07-02;0300;0;953,2;1012,567858;953,5;953,2;-3,6;22;21,3;null;21,7;21,2;null;null;12,6;null;null;null;295;2,2;,8;
2020-07-02;0400;0;953;1012,563862;953,2;953;-3,6;21;20,3;null;21,3;20,1;null;null;12,6;null;null;null;263;2;1,1;
2020-07-02;0500;0;952,4;1012,010103;953;952,4;-3,598;20;19,9;null;20,3;19,8;null;null;12,6;null;null;null;236;1,9;0;
2020-07-02;0600;0;952,3;1011,945799;952,4;952,3;-3,505;20;19,7;null;20,2;19,7;null;null;12,6;null;null;null;213;1,5;,3;
2020-07-02;0700;0;952,6;1012,348703;952,6;952,3;-3,584;20;19,3;null;20,6;18,9;null;null;12,5;null;null;null;124;4,1;2,6;
2020-07-02;0800;0;952,8;1012,414173;952,8;952,5;-3,599;20;20;null;20,5;19;null;null;12,5;null;null;null;110;3,7;1,8;
2020-07-02;0900;0;953,2;1012,944223;953,2;952,8;-3,6;19;19,5;null;20;18,9;null;null;12,5;null;null;null;95;2,3;,8;
2020-07-02;1000;0;953,8;1013,060049;953,8;953,2;134,618;20;22;null;22;19,5;null;null;13,7;null;null;null;91;4,1;2,8;
2020-07-02;1100;0;954,8;1013,527583;954,8;953,8;826,575;24;24,9;null;24,9;22;null;null;13,6;null;null;null;95;5;3,1;
2020-07-02;1200;0;955,4;1013,821224;955,4;954,8;1632,785;27;26,6;null;26,9;24,9;null;null;13,6;null;null;null;99;8,4;4,2;
2020-07-02;1300;0;955,1;1013,203406;955,4;955,1;2318,55;29;28,1;null;28,2;26,4;null;null;13,6;null;null;null;85;7,8;4,1;
2020-07-02;1400;0;954,4;1012,243311;955,1;954,4;2826,026;31;29,2;null;30;28;null;null;13,6;null;null;null;68;7,7;4;
2020-07-02;1500;0;953,7;1011,265625;954,4;953,7;3092,431;33;30,4;null;30,8;29,1;null;null;13,6;null;null;null;45;7,4;3,4;
2020-07-02;1600;0;952,9;1010,242291;953,7;952,9;2977,651;34;31,3;null;31,7;29,9;null;null;13,5;null;null;null;116;8,3;2,4;
2020-07-02;1700;0;951,9;1009,046844;952,9;951,9;2570,871;34;32;null;32,3;30,5;null;null;13,5;null;null;null;112;6,6;2,7;
2020-07-02;1800;0;951,4;1008,497565;951,9;951,4;2461,002;35;32,1;null;32,4;31,4;null;null;13,5;null;null;null;80;6,6;1,7;
2020-07-02;1900;0;951,2;1008,459353;951,4;951,1;1712,958;35;31,2;null;32,4;31;null;null;13,5;null;null;null;131;5,1;2;
2020-07-02;2000;0;951,5;1009,206857;951,5;951,2;305,78;32;29;null;31,5;29;null;null;13,6;null;null;null;159;4,9;1;
2020-07-02;2100;0;952;1010,173341;952;951,5;162,292;30;26,8;null;29,3;26,8;null;null;13;null;null;null;183;2,5;1,4;
2020-07-02;2200;0;952,6;1011,212524;952,6;952;-3,6;27;24,8;null;26,8;24,8;null;null;12,7;null;null;null;172;2,6;0;
2020-07-02;2300;0;953;1011,799774;953;952,6;-3,6;25;24;null;24,8;24;null;null;12,7;null;null;null;146;0;0;
2020-07-03;0000;0;953,6;1012,4572;953,6;953;-3,6;24;23,9;null;24,6;23,9;null;null;12,7;null;null;null;111;0;0;
2020-07-03;0100;0;953,6;1012,579935;953,6;953,6;-3,6;23;23,3;null;24,7;23,3;null;null;12,7;null;null;null;329;2,4;0;
2020-07-03;0200;0;953,5;1012,886542;953,7;953,5;-3,6;22;21,3;null;23,2;20,9;null;null;12,6;null;null;null;279;1,9;1,2;
2020-07-03;0300;0;953,4;1012,947036;953,5;953,3;-3,6;21;20,5;null;21,8;20,5;null;null;12,6;null;null;null;277;1,9;0;
2020-07-03;0400;0;953,3;1012,549669;953,5;953,3;-3,6;21;21,9;null;22,6;20,3;null;null;12,6;null;null;null;3;2,8;,2;
2020-07-03;0500;0;952,6;1012,034492;953,3;952,6;-3,6;21;20,8;null;22,2;19,9;null;null;12,6;null;null;null;60;1,6;0;
2020-07-03;0600;0;952,2;1011,609535;952,6;952,2;-3,6;20;20,8;null;21,1;20,6;null;null;12,6;null;null;null;66;0;0;
2020-07-03;0700;0;952,5;1012,158326;952,5;952,1;-3,6;20;19,7;null;21,3;19,7;null;null;12,5;null;null;null;110;3,3;2,4;
2020-07-03;0800;0;952,9;1012,562381;952,9;952,5;-3,6;20;19,8;null;19,9;19,3;null;null;12,5;null;null;null;109;3,3;1;
2020-07-03;0900;0;953,3;1012,945456;953,3;952,9;-3,593;19;20;null;20,4;19,5;null;null;12,5;null;null;null;107;2;1,3;
2020-07-03;1000;0;953,9;1013,269899;953,9;953,3;106,209;20;21,5;null;21,5;20;null;null;13,4;null;null;null;92;2,1;,1;
2020-07-03;1100;0;955,3;1014,673973;955,3;953,9;504,488;22;21,9;null;23;20;null;null;13,7;null;null;null;139;6,8;2,6;
2020-07-03;1200;0;956,1;1014,725181;956,1;955,3;1592,188;26;25,8;null;25,9;21,9;null;null;13,7;null;null;null;107;6,6;4,3;
2020-07-03;1300;0;956,1;1014,026615;956,2;956;2307,865;29;29,3;null;29,3;25,8;null;null;13,6;null;null;null;91;6,9;3,9;
2020-07-03;1400;0;955,5;1013,252629;956,1;955,5;2775,343;31;30;null;30,1;28,6;null;null;13,6;null;null;null;74;9,1;5,1;
2020-07-03;1500;0;954,6;1012,083467;955,5;954,6;3075,754;33;31,1;null;31,1;29,6;null;null;13,6;null;null;null;59;7,8;3,8;
2020-07-03;1600;0;953,8;1011,157659;954,6;953,8;3053,53;34;31,5;null;31,9;30,5;null;null;13,5;null;null;null;127;7,1;3;
2020-07-03;1700;0;953;1010,29019;953,9;952,9;2856,126;35;31,6;null;32,2;31,2;null;null;13,5;null;null;null;21;8,4;2,3;
2020-07-03;1800;0;952,3;1009,451578;953;952,3;2064,781;35;32,1;null;33;30,2;null;null;13,5;null;null;null;124;8,4;1,5;
2020-07-03;1900;0;952,2;1009,40345;952,3;952,2;1768,495;35;31,8;null;32,7;30,8;null;null;13,5;null;null;null;76;5,7;,6;
2020-07-03;2000;0;952,3;1009,70324;952,3;952,2;978,759;34;30,8;null;32,2;30,8;null;null;13,5;null;null;null;115;4,6;2,2;
2020-07-03;2100;0;952,7;1010,816338;952,7;952,3;198,774;31;27,3;null;30,8;27,3;null;null;13,2;null;null;null;103;4,9;,7;
2020-07-03;2200;0;953,2;1011,728026;953,2;952,7;-3,598;28;25,4;null;27,3;25,4;null;null;12,7;null;null;null;84;2,1;,5;
2020-07-03;2300;0;953,4;1012,061747;953,4;953,2;-3,6;25;24,8;null;25,9;24,7;null;null;12,7;null;null;null;110;1,8;,4;
2020-07-04;0000;0;954;1012,861474;954;953,4;-3,6;24;24;null;24,8;23,8;null;null;12,7;null;null;null;126;1,3;0;
2020-07-04;0100;0;953,9;1012,837039;954,1;953,9;-3,6;23;23,6;null;24;23,6;null;null;12,7;null;null;null;148;1,3;,1;
2020-07-04;0200;0;953,8;1012,894996;954;953,8;-3,6;23;22,8;null;24,2;22,8;null;null;12,6;null;null;null;78;1,7;0;
2020-07-04;0300;0;953,6;1013,013564;953,8;953,6;-3,6;22;21,2;null;22,8;21,2;null;null;12,6;null;null;null;18;1,4;0;
2020-07-04;0400;0;953,6;1012,662042;954;953,6;-3,6;22;22,9;null;22,9;20,1;null;null;12,6;null;null;null;83;8,6;3,1;
2020-07-04;0500;0;953,2;1012,547087;953,6;953,2;-3,6;22;21,4;null;23;21,1;null;null;12,6;null;null;null;107;4,6;2,9;
2020-07-04;0600;0;953;1012,584789;953,2;952,9;-3,6;22;20,2;null;22,7;20,2;null;null;12,6;null;null;null;88;5,2;3;
2020-07-04;0700;0;953,2;1012,609442;953,2;953;-3,6;21;21,1;null;21,5;19,9;null;null;12,5;null;null;null;98;5,2;2,5;
2020-07-04;0800;0;953,5;1013,137003;953,5;953,2;-3,6;20;20,1;null;21,1;19,5;null;null;12,5;null;null;null;104;4;2,8;
2020-07-04;0900;0;954;1013,647312;954;953,5;-3,6;20;20,2;null;20,5;20;null;null;12,5;null;null;null;113;4,6;3,6;
2020-07-04;1000;0;954,7;1014,11969;954,7;954;130,278;21;21,5;null;21,5;20;null;null;13,6;null;null;null;109;4,9;3,1;
2020-07-04;1100;0;955,3;1014,139683;955,3;954,7;829,177;24;24,5;null;24,5;21,5;null;null;13,6;null;null;null;95;6,7;4,1;
2020-07-04;1200;0;955,7;1014,2603;955,7;955,3;1645,152;27;26;null;26;24,4;null;null;13,6;null;null;null;100;10,2;5,5;
2020-07-04;1300;0;955,5;1013,647617;955,7;955,4;2335,211;29;28;null;28,2;26;null;null;13,6;null;null;null;111;10,2;5,5;
2020-07-04;1400;0;955,4;1013,205484;955,6;955,4;2846,243;31;29,7;null;29,8;28;null;null;13,6;null;null;null;117;10;4,6;
2020-07-04;1500;0;954,5;1011,977446;955,4;954,5;3105,804;33;31,1;null;31,9;28,9;null;null;13,6;null;null;null;104;9,8;4,9;
2020-07-04;1600;0;953,5;1010,723595;954,5;953,5;3133,891;34;32,1;null;32,4;30,7;null;null;13,6;null;null;null;113;11,3;5,6;
2020-07-04;1700;0;952,6;1009,788868;953,5;952,6;2901,693;35;32;null;33,3;31,5;null;null;13,5;null;null;null;134;11,3;5;
2020-07-04;1800;0;951,9;1009,046844;952,6;951,8;2439,106;35;32;null;32,5;31,7;null;null;13,5;null;null;null;135;9,2;4;
2020-07-04;1900;0;951,5;1008,700017;951,9;951,5;1738,053;34;31,6;null;32,2;31,4;null;null;13,5;null;null;null;123;8,4;4;
2020-07-04;2000;0;951,7;1009,047648;951,7;951,5;949,965;33;30,9;null;31,9;30,9;null;null;13,5;null;null;null;135;8,1;2,9;
2020-07-04;2100;0;952,1;1010,299436;952,1;951,7;198,812;31;26,7;null;30,9;26,7;null;null;13,2;null;null;null;119;6,2;1,7;
2020-07-04;2200;0;952,5;1011,146925;952,5;952,1;-3,6;27;24,6;null;26,7;24,6;null;null;12,7;null;null;null;114;3,3;,8;
2020-07-04;2300;0;953,3;1012,240895;953,3;952,5;-3,6;24;23,4;null;24,6;22,9;null;null;12,7;null;null;null;97;2,7;,8;
2020-07-05;0000;0;954;1012,881889;954;953,3;-3,6;24;23,9;null;24,7;23,4;null;null;12,7;null;null;null;130;2,9;1,8;
2020-07-05;0100;0;954,5;1013,679574;954,5;954;-3,6;23;22,6;null;23,9;22,6;null;null;12,7;null;null;null;129;3,2;1,8;
2020-07-05;0200;0;954,3;1013,549743;954,5;954,3;-3,6;22;22,2;null;22,6;21;null;null;12,6;null;null;null;113;3,4;2,6;
2020-07-05;0300;0;954,1;1013,544716;954,3;954,1;-3,6;22;21,2;null;22,5;21,2;null;null;12,6;null;null;null;113;3,4;2,1;
2020-07-05;0400;0;953,9;1013,083612;954,1;953,9;-3,6;22;22,4;null;22,4;20,6;null;null;12,6;null;null;null;115;6,6;4;
2020-07-05;0500;0;953,7;1013,078218;953,9;953,7;-3,6;22;21,4;null;22,8;21,4;null;null;12,6;null;null;null;122;5,8;3,2;
2020-07-05;0600;0;953,4;1012,780314;953,7;953,4;-3,6;22;21,3;null;22;20,7;null;null;12,6;null;null;null;120;6,9;4,5;
2020-07-05;0700;0;953,3;1012,799026;953,4;953,3;-3,6;22;20,7;null;21,5;20,7;null;null;12,5;null;null;null;124;7,2;5,1;
2020-07-05;0800;0;953,7;1013,265773;953,7;953,3;-3,6;21;20,5;null;20,8;20,2;null;null;12,5;null;null;null;124;7,6;4,8;
2020-07-05;0900;0;954;1013,668275;954;953,7;-3,6;21;20,1;null;20,8;20;null;null;12,5;null;null;null;121;7,5;4,3;
2020-07-05;1000;0;954,4;1013,884233;954,4;954;129,518;21;21,1;null;21,1;19,7;null;null;13,6;null;null;null;117;7,5;4,8;
2020-07-05;1100;0;955,2;1014,402348;955,2;954,4;826,342;23;22,7;null;23;21,1;null;null;13,6;null;null;null;110;9,1;5,6;
2020-07-05;1200;0;955,5;1014,270639;955,6;955,2;1637,533;25;24,9;null;25;22,7;null;null;13,6;null;null;null;113;11,6;7,6;
2020-07-05;1300;0;955,8;1014,205546;955,9;955,5;2327,558;28;26,8;null;26,9;24,9;null;null;13,6;null;null;null;116;14;7,9;
2020-07-05;1400;0;955,7;1013,800184;955,9;955,7;2839,273;29;28,3;null;28,4;26,7;null;null;13,6;null;null;null;111;12,1;8,3;
2020-07-05;1500;0;955;1012,761644;955,8;955;3111,185;31;29,8;null;29,9;28,1;null;null;13,6;null;null;null;100;12,1;5,9;
2020-07-05;1600;0;954,4;1012,086142;955,1;954,3;3107,851;32;30;null;30,7;29,2;null;null;13,6;null;null;null;114;10,1;5,1;
2020-07-05;1700;0;953,6;1011,02325;954,4;953,6;2872,192;33;31,1;null;31,3;30;null;null;13,6;null;null;null;119;9,1;4,2;
2020-07-05;1800;0;953,2;1010,618592;953,6;953,2;2426,521;34;31;null;31,8;30,5;null;null;13,5;null;null;null;114;9,2;3,7;
2020-07-05;1900;0;953,2;1010,638035;953,3;953,1;1771,949;34;30,9;null;31,6;30,5;null;null;13,5;null;null;null;111;9,2;3,6;
2020-07-05;2000;0;953,2;1010,833186;953,2;953,1;960,177;33;29,9;null;31;29,9;null;null;13,5;null;null;null;100;6,5;2,7;
2020-07-05;2100;0;953,5;1011,885289;953,5;953,2;205,656;30;26,2;null;29,9;26,2;null;null;13,2;null;null;null;106;5,4;1,1;
2020-07-05;2200;0;953,9;1012,653453;953,9;953,5;-3,597;27;24,5;null;26,3;24,5;null;null;12,7;null;null;null;153;2,1;,8;
2020-07-05;2300;0;954,4;1013,388412;954,4;953,9;-3,6;25;23,5;null;24,5;23,5;null;null;12,7;null;null;null;136;2,2;,1;
2020-07-06;0000;0;955,2;1014,21736;955,2;954,4;-3,6;23;23,6;null;24,2;22,4;null;null;12,7;null;null;null;130;2,8;1,8;
2020-07-06;0100;0;955,4;1014,470734;955,4;955,2;-3,6;23;23,4;null;23,7;22,2;null;null;12,7;null;null;null;135;3,1;1,3;
2020-07-06;0200;0;955,3;1014,570473;955,4;955,3;-3,6;22;22,4;null;23,4;21,5;null;null;12,6;null;null;null;136;3;1,5;
2020-07-06;0300;0;955,3;1014,757034;955,4;955,3;-3,6;22;21,5;null;22,4;21,4;null;null;12,6;null;null;null;110;4,8;2,8;
2020-07-06;0400;0;955;1014,50079;955,3;955;-3,6;22;21,2;null;22,2;21,2;null;null;12,6;null;null;null;115;4,8;2,5;
2020-07-06;0500;0;954,4;1013,655951;955;954,4;-3,6;22;22,2;null;22,2;20,8;null;null;12,6;null;null;null;122;6,6;3,3;
2020-07-06;0600;0;953,9;1013,457362;954,4;953,9;-3,6;22;20,6;null;22,3;20,6;null;null;12,6;null;null;null;114;6,6;3,1;
2020-07-06;0700;0;953,9;1013,688098;954;953,9;-3,6;21;19,5;null;20,8;19,2;null;null;12,5;null;null;null;118;4,6;2,6;
2020-07-06;0800;0;954,2;1014,070159;954,2;953,9;-3,6;20;19,2;null;20,1;19;null;null;12,5;null;null;null;113;4;2,6;
2020-07-06;0900;0;954,3;1014,176433;954,4;954,2;-3,6;20;19,2;null;19,4;18,9;null;null;12,5;null;null;null;113;4,5;2,9;
2020-07-06;1000;0;954,9;1014,498888;954,9;954,3;128,459;20;20,7;null;20,7;18,7;null;null;13,6;null;null;null;108;4,2;2,5;
2020-07-06;1100;0;955,5;1014,67972;955,5;954,9;829,806;23;22,9;null;23;20,7;null;null;13,7;null;null;null;107;7;4,4;
2020-07-06;1200;0;955,8;1014,629757;955,8;955,5;1643,185;25;24,7;null;24,9;22,9;null;null;13,7;null;null;null;107;9,8;6;
2020-07-06;1300;0;955,9;1014,311656;955,9;955,8;2333,203;28;26,8;null;26,9;24,6;null;null;13,6;null;null;null;106;10,8;5,5;
2020-07-06;1400;0;955,5;1013,548365;955,9;955,5;2846,417;30;28,5;null;28,9;26,5;null;null;13,6;null;null;null;110;10,4;5,9;
2020-07-06;1500;0;954,8;1012,667554;955,5;954,8;3117,65;31;29,2;null;29,8;28,4;null;null;13,6;null;null;null;107;11,1;5,7;
2020-07-06;1600;0;954;1011,603271;954,8;954;3114,537;32;30,3;null;30,8;29,2;null;null;13,6;null;null;null;103;9,6;4,4;
2020-07-06;1700;0;953,2;1010,599163;954;953,2;2931,349;33;31,1;null;31,5;29,9;null;null;13,6;null;null;null;109;9,9;3,5;
2020-07-06;1800;0;952,7;1010,440279;953,2;952,7;2211,051;34;29,2;null;31,7;29,1;null;null;13,5;null;null;null;98;8,2;3,2;
2020-07-06;1900;0;952,5;1009,954218;952,7;952,5;1796,957;34;30,6;null;31,7;29,2;null;null;13,5;null;null;null;114;7,3;3,4;
2020-07-06;2000;0;952,5;1010,149623;952,6;952,4;984,667;33;29,6;null;30,8;29,6;null;null;13,5;null;null;null;106;6,6;3;
2020-07-06;2100;0;952,7;1010,956123;952,7;952,5;207,171;31;26,6;null;29,6;26,6;null;null;13,1;null;null;null;93;4,9;,3;
2020-07-06;2200;0;953;1011,556153;953;952,7;-3,552;27;25,2;null;26,6;24,9;null;null;12,7;null;null;null;101;2,2;,1;
2020-07-06;2300;0;953,8;1012,506657;953,8;953;-3,6;25;24,7;null;25,4;24,4;null;null;12,7;null;null;null;100;1,3;,1;
2020-07-07;0000;0;954,6;1013,806401;954,6;953,8;-3,6;24;22,5;null;24,8;22,5;null;null;12,7;null;null;null;148;4,1;1,3;
2020-07-07;0100;0;954,7;1013,747969;954,7;954,5;-3,554;23;23,3;null;23,6;22,3;null;null;12,7;null;null;null;163;4,1;,8;
2020-07-07;0200;0;954,6;1013,909753;954,7;954,6;-3,538;23;22;null;23,4;21,9;null;null;12,6;null;null;null;175;3,2;2,5;
2020-07-07;0300;0;954,8;1014,101475;954,8;954,6;-3,542;22;22,1;null;23,4;21,1;null;null;12,6;null;null;null;101;5,3;2,1;
2020-07-07;0400;0;954,6;1013,703408;954,8;954,5;-3,6;22;23;null;23,3;21,8;null;null;12,6;null;null;null;86;5,3;3,1;
2020-07-07;0500;0;954,1;1013,503122;954,6;954,1;-3,599;23;21,4;null;23;21,3;null;null;12,6;null;null;null;102;4,8;1,5;
2020-07-07;0600;0;953,5;1012,865766;954,1;953,4;-3,6;22;21,4;null;22,2;21,4;null;null;12,6;null;null;null;91;4,4;2,5;
2020-07-07;0700;0;953,4;1012,967942;953,5;953,3;-3,6;21;20,4;null;21,4;20,4;null;null;12,5;null;null;null;106;4,4;2,9;
2020-07-07;0800;0;953,9;1013,772445;953,9;953,4;-3,6;21;19,1;null;20,6;19,1;null;null;12,5;null;null;null;111;3,9;1,9;
2020-07-07;0900;0;954,2;1013,964803;954,3;953,9;-3,6;20;19,7;null;19,9;19,1;null;null;12,5;null;null;null;116;5;3,6;
2020-07-07;1000;0;954,8;1014,476365;954,8;954,2;128,546;20;20,3;null;20,3;19,2;null;null;13,7;null;null;null;105;5;2,1;
2020-07-07;1100;0;955,4;1014,511808;955,4;954,8;829,564;23;23,2;null;23,2;20,3;null;null;13,6;null;null;null;103;8,9;4,9;
2020-07-07;1200;0;956,2;1015,054377;956,2;955,4;1627,217;26;24,7;null;24,7;23;null;null;13,6;null;null;null;101;9,3;4,8;
2020-07-07;1300;0;956;1014,518235;956,2;956;2267,657;28;26,3;null;26,6;24,4;null;null;13,6;null;null;null;99;9;5,2;
2020-07-07;1400;0;955,5;1013,647617;956;955,5;2757,536;29;28;null;28,1;25,9;null;null;13,6;null;null;null;107;9,4;4,5;
2020-07-07;1500;0;954,8;1012,687268;955,5;954,8;3012,538;31;29,1;null;29,2;27;null;null;13,6;null;null;null;105;9,9;4,5;
2020-07-07;1600;0;953,8;1011,489064;954,8;953,8;3101,847;32;29,8;null;30,1;28,2;null;null;13,6;null;null;null;122;8,5;3,7;
2020-07-07;1700;0;952,9;1010,554224;953,8;952,8;2565,444;33;29,7;null;30,5;28,4;null;null;13,6;null;null;null;143;8,9;4,2;
2020-07-07;1800;0;952,4;1009,945712;952,9;952,4;2106,351;33;30,1;null;30,8;28,4;null;null;13,6;null;null;null;132;8,9;2,9;
2020-07-07;1900;0;952,3;1009,937518;952,5;952,2;1163,29;32;29,6;null;30,3;28,4;null;null;13,6;null;null;null;135;7,5;3;
2020-07-07;2000;0;952,4;1010,16144;952,4;952,3;957,28;32;29;null;30;29;null;null;13,6;null;null;null;142;6,1;2,6;
2020-07-07;2100;0;952,6;1011,010571;952,6;952,4;208,591;30;25,8;null;29;25,8;null;null;13,2;null;null;null;153;7,5;1,4;
2020-07-07;2200;0;952,8;1011,689521;952,8;952,6;-3,577;26;23,5;null;25,8;23,4;null;null;12,7;null;null;null;152;3,8;1,5;
2020-07-07;2300;0;953,6;1012,60044;953,6;952,8;-3,6;24;23,2;null;23,9;23,2;null;null;12,7;null;null;null;157;3,8;2;
2020-07-08;0000;0;953,9;1013,083612;953,9;953,6;-3,6;23;22,4;null;23,2;22,3;null;null;12,7;null;null;null;155;3,8;1,5;
2020-07-08;0100;0;954,2;1013,526325;954,2;953,9;-3,6;22;21,8;null;22,4;21,4;null;null;12,7;null;null;null;157;3;1;
2020-07-08;0200;0;954,4;1013,884233;954,4;954,1;-3,6;21;21,1;null;21,8;20,1;null;null;12,6;null;null;null;115;3,5;2,4;
2020-07-08;0300;0;954,3;1013,86144;954,4;954,2;-3,6;21;20,7;null;21,9;20,2;null;null;12,6;null;null;null;128;3,5;2,4;
2020-07-08;0400;0;953,8;1013,413863;954,3;953,8;-3,6;21;20,3;null;21,2;20,3;null;null;12,6;null;null;null;123;4,3;2,7;
2020-07-08;0500;0;953,4;1012,967942;953,8;953,4;-3,6;20;20,4;null;20,5;19;null;null;12,6;null;null;null;131;3,5;1,7;
2020-07-08;0600;0;953,2;1012,860175;953,4;953,2;-3,6;20;19,9;null;20,6;19,9;null;null;12,6;null;null;null;129;3,1;2;
2020-07-08;0700;0;953,3;1013,219318;953,3;953,1;-3,6;19;18,7;null;20,2;18,3;null;null;12,5;null;null;null;117;3,6;2,1;
2020-07-08;0800;0;953,6;1013,390352;953,6;953,3;-3,6;19;19,4;null;19,4;18,7;null;null;12,5;null;null;null;129;3,4;2,2;
2020-07-08;0900;0;953,9;1014,069544;953,9;953,6;-3,6;19;17,7;null;19,4;17,7;null;null;12,5;null;null;null;116;4,5;3,1;
2020-07-08;1000;0;954,6;1014,389856;954,6;953,9;133,379;19;19,7;null;19,7;17,5;null;null;13,7;null;null;null;120;5,2;3,6;
2020-07-08;1100;0;955,4;1014,635374;955,4;954,6;845,97;22;22,6;null;22,6;19,7;null;null;13,7;null;null;null;116;6,4;3,7;
2020-07-08;1200;0;955,8;1014,772533;955,8;955,4;1667,269;25;24;null;24;22,5;null;null;13,7;null;null;null;114;10,4;6,3;
2020-07-08;1300;0;956;1014,377676;956;955,8;2384,839;27;27;null;27,1;24;null;null;13,6;null;null;null;107;9,3;5,1;
2020-07-08;1400;0;955,7;1013,760515;956;955,7;2865,305;30;28,5;null;28,7;26,7;null;null;13,6;null;null;null;99;9,2;5,6;
2020-07-08;1500;0;955;1012,702809;955,7;955;3086,131;31;30,1;null;30,1;28;null;null;13,6;null;null;null;111;9,3;4,1;
2020-07-08;1600;0;954,1;1011,709309;955;954,1;3126,765;33;30,3;null;31,2;29,4;null;null;13,6;null;null;null;91;7,7;3,6;
2020-07-08;1700;0;953,3;1010,724616;954,2;953,3;2914,98;33;31;null;31,3;29,8;null;null;13,6;null;null;null;128;7,3;1,8;
2020-07-08;1800;0;952,5;1009,857011;953,3;952,5;2477,344;34;31,1;null;31,7;30,4;null;null;13,6;null;null;null;122;6,8;3;
2020-07-08;1900;0;952,5;1010,0127;952,5;952,3;1809,512;33;30,3;null;31,1;30,1;null;null;13,6;null;null;null;167;8,5;2,9;
2020-07-08;2000;0;952,7;1010,381346;952,7;952,4;988,819;33;29,5;null;30,6;29,5;null;null;13,6;null;null;null;175;6,5;2,1;
2020-07-08;2100;0;952,8;1011,242972;952,9;952,7;210,571;30;25,7;null;29,5;25,7;null;null;13,2;null;null;null;199;4,1;,3;
2020-07-08;2200;0;953,1;1012,04901;953,1;952,8;-3,6;26;23,3;null;25,7;23,3;null;null;12,7;null;null;null;205;2,1;,4;
2020-07-08;2300;0;953,7;1012,829973;953,7;953,1;-3,6;23;22,6;null;23,3;21,2;null;null;12,7;null;null;null;175;1,7;0;
2020-07-09;0000;0;954,3;1013,549743;954,3;953,7;-3,6;22;22,2;null;22,9;22,2;null;null;12,7;null;null;null;254;1,4;0;
2020-07-09;0100;0;954,9;1014,561661;954,9;954,3;-3,6;21;20,4;null;22,4;20,4;null;null;12,7;null;null;null;269;2,7;1,7;
2020-07-09;0200;0;955,3;1015,007615;955,3;954,9;-3,6;20;20,3;null;20,5;19,8;null;null;12,6;null;null;null;206;2,5;,1;
2020-07-09;0300;0;955,1;1014,963311;955,3;955,1;-3,6;20;19,5;null;20,8;19,5;null;null;12,6;null;null;null;258;2;1,4;
2020-07-09;0400;0;955,1;1015,196133;955,2;955;-3,6;19;18,4;null;19,5;17,9;null;null;12,6;null;null;null;217;2,3;1,3;
2020-07-09;0500;0;954,5;1014,283593;955,1;954,5;-3,585;19;19,7;null;20,3;18,1;null;null;12,6;null;null;null;120;3,6;2,8;
