Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-12-05;1800;0;987,3;1007,652946;988,4;987,3;2208;38;35,9;20,1;35,9;33,2;20,1;17,4;13,3;43;35;40;330;3,3;,8;
2020-12-05;1900;0;986,7;1007,120679;987,3;986,7;1768,716;39;34,7;18,1;36,2;34,6;19,9;16,9;13,1;41;34;38;103;3,7;1,6;
2020-12-05;2000;0;986,7;1007,160968;986,8;986,5;878,339;38;34,1;18;35;34,1;19,2;16,8;12,5;40;34;39;77;3,5;,7;
2020-12-05;2100;0;987,5;1008,271246;987,5;986,6;159,362;35;29,8;17,8;34,1;29,8;19,7;16,6;12,4;51;36;49;207;8,8;2,3;
2020-12-05;2200;0;987,8;1008,944279;988;987,5;-2,718;30;24,6;22,5;30,3;24,5;22,6;17,8;12,4;88;49;88;70;8,4;,4;
2020-12-05;2300;0;988,5;1009,673636;988,5;987,7;-3,155;28;24,4;22,6;25,1;24,4;23,1;22,5;12,4;90;87;90;4;1,4;,5;
2020-12-06;0000;,2;988,9;1010,082204;989;988,5;-3,042;27;24,4;22,8;24,8;24,2;23,1;22,5;12,3;91;90;90;25;2,4;,4;
2020-12-06;0100;0;989,3;1010,505177;989,3;988,9;-3,012;26;24,2;22,7;24,5;24;22,8;22,4;12,3;91;89;91;260;2;,5;
2020-12-06;0200;0;989,2;1010,395829;989,5;989,2;-2,717;26;24,3;22,6;24,4;23,9;22,8;22,5;12,3;92;90;90;360;2,1;1;
2020-12-06;0300;0;988,9;1010,082204;989,2;988,9;-2,306;26;24,4;22,6;24,6;24,3;22,7;22,5;12,3;91;88;90;340;2,1;,3;
2020-12-06;0400;0;989;1010,098353;989;988,6;-3,075;25;25,6;21,1;25,8;24,1;22,7;21,1;12,3;90;76;76;356;5,2;1,8;
2020-12-06;0500;0;988,8;1009,865583;989;988,8;-2,895;26;26;20,6;26,2;24,7;21,3;20,6;12,3;81;72;72;350;3,9;1,5;
2020-12-06;0600;0;988,8;1009,972871;989;988,6;-3,016;25;24,5;20,9;26,1;24,5;21,2;20,6;12,3;81;72;80;356;3,6;,7;
2020-12-06;0700;0;988,7;1009,885116;988,9;988,6;-3,23;25;24,3;20,9;25;24;21,1;20,7;12,2;82;78;82;343;2,6;,9;
2020-12-06;0800;0;989,4;1010,686906;989,4;988,7;-3,54;24;23,1;21;24,4;23,1;21,1;20,8;12,2;88;81;88;118;2,2;,4;
2020-12-06;0900;0;990,1;1011,438365;990,1;989,4;31,648;24;22,6;21,2;23,1;22,5;21,2;20,9;12,1;92;88;92;99;1,3;,3;
2020-12-06;1000;0;990,8;1011,994108;990,9;990,1;428,378;24;24,8;22,1;24,8;22,6;22,1;21,2;12,4;92;84;85;147;1,4;,5;
2020-12-06;1100;0;991;1012,013072;991;990,7;1374,98;27;27,4;22,8;27,4;24,8;22,9;21,5;12,8;85;75;76;90;2,7;1,2;
2020-12-06;1200;0;991,5;1012,348429;991,5;991;2330,246;30;29,9;22,3;29,9;27,4;23,6;21,5;13;77;62;64;91;6;2,1;
2020-12-06;1300;0;991,3;1012,013006;991,7;991,3;2480,439;32;31,8;20,9;31,8;29;22,9;20,1;13,3;67;51;52;85;7,5;2,3;
2020-12-06;1400;0;990,5;1011,066818;991,3;990,5;3392,284;34;33,7;19,4;33,7;31,5;21,3;17,9;13,4;53;41;43;65;6,6;1,8;
2020-12-06;1500;0;989,8;1010,318505;990,6;989,8;3596,245;36;34,2;17,8;34,5;32,8;20,4;17,5;13,4;46;37;38;137;5,6;1,7;
2020-12-06;1600;0;988,9;1009,346081;989,8;988,9;3600,914;37;35;17,3;35,3;33,3;19,7;17,3;13,4;42;35;35;354;5,2;1,4;
2020-12-06;1700;0;988;1008,387369;988,9;988;3121,935;38;35,6;17,4;35,7;34,3;18,8;16,5;13,3;39;33;34;148;4,6;1,4;
2020-12-06;1800;0;987,1;1007,482136;988;987,1;2677,447;39;35,4;18;36;34,8;18,5;15,8;13,3;37;31;36;197;4,3;1,5;
2020-12-06;1900;0;986,5;1006,849758;987,1;986,5;1874,48;39;35,7;16,7;36,2;34,8;17,4;15,4;13,1;36;31;33;95;4,7;,9;
2020-12-06;2000;0;986,3;1006,725807;986,5;986,2;1008,339;39;34,5;16,9;35,7;34,4;17,8;15,3;12,5;36;31;35;71;4,6;,6;
2020-12-06;2100;0;986,8;1007,508174;986,8;986,3;152,752;36;30,5;18,6;34,5;30,5;18,8;16,2;12,4;49;34;49;null;1,9;,1;
2020-12-06;2200;0;987,3;1008,19247;987,3;986,8;-3,54;32;28;19,9;30,5;27,8;20,6;17,8;12,4;64;47;61;349;1,4;,6;
2020-12-06;2300;0;989,3;1010,24182;989,3;987,3;-3,297;30;27,9;19,8;28,2;26,7;21,1;19,7;12,4;71;60;61;121;6,2;1,4;
2020-12-07;0000;0;989;1009,963616;989,6;989;-3,461;29;27,5;19,4;28,5;27,4;19,7;19,2;12,4;62;58;61;301;6,2;,9;
2020-12-07;0100;0;988,9;1009,918012;989,2;988,9;-3,392;28;26,7;19,5;27,5;26,7;19,9;19,2;12,3;66;61;64;343;2;,8;
2020-12-07;0200;0;989,3;1010,333602;989,4;988,8;-2,244;28;26,6;19,7;26,9;25,8;20,9;19,2;12,3;73;63;66;313;2,6;,9;
2020-12-07;0300;0;989,7;1010,671405;990;989,2;-2,176;28;27,6;19,6;27,6;26;20,7;19,5;12,3;72;61;62;346;3,5;1,7;
2020-12-07;0400;0;988,9;1009,939284;989,7;988,9;-2,388;28;26,4;20,5;27,6;26,4;20,9;19,7;12,3;72;62;70;87;3,8;1;
2020-12-07;0500;0;988,9;1009,981957;988,9;988,6;-1,889;28;25,8;21;26,8;25,8;21,2;20,1;12,3;75;68;75;239;6;1,4;
2020-12-07;0600;0;988,9;1010,111022;989,2;988,8;-3,076;27;24;21,1;25,8;24;21,4;20,8;12,3;84;75;84;319;4,5;1,9;
2020-12-07;0700;0;989;1010,198747;989;988,7;-3,529;26;24,2;21,3;24,2;23,8;21,3;21;12,2;85;84;84;346;5,5;,7;
2020-12-07;0800;0;989,5;1010,760045;989,5;989;-3,175;25;23,5;21,3;24,3;23,5;21,4;21,1;12,2;88;83;87;170;1,8;,9;
2020-12-07;0900;0;990,2;1011,489592;990,2;989,5;23,26;25;23,3;21,5;23,6;23,2;21,5;21,3;12,2;90;87;90;127;2,3;,4;
2020-12-07;1000;0;991,2;1012,373936;991,2;990,2;357,127;25;25,2;22,1;25,3;23,3;22,2;21,5;12,6;90;83;83;156;1,3;,4;
2020-12-07;1100;0;991,5;1012,48839;991,5;991,1;1254,564;28;27,9;22;27,9;25,1;22,4;21,2;12,8;83;68;71;345;2,6;1;
2020-12-07;1200;0;991,4;1012,197785;991,7;991,4;2228,244;31;30,6;20,7;30,7;27,9;22,3;20,5;13;71;55;56;87;6,5;2,5;
2020-12-07;1300;0;991,1;1011,754081;991,4;991;2993,021;33;32,6;20,5;32,6;30,3;22,3;19,5;13,4;58;49;49;97;6,4;1,9;
2020-12-07;1400;0;990,4;1011,080497;991,1;990,4;2772,747;35;32;19,4;33,3;30,8;21,3;18,9;13,3;53;45;47;125;5,5;1,7;
2020-12-07;1500;0;989,8;1010,461127;990,4;989,8;1761,816;35;32,1;18,5;33,1;31,3;20,7;18,5;13,4;52;44;45;168;4,5;1,6;
2020-12-07;1600;0;988,8;1009,277581;989,7;988,8;2328,672;36;34,5;19,2;34,6;31,5;19,9;18;13,3;48;39;41;304;4;,8;
2020-12-07;1700;0;987,7;1008,154801;988,8;987,7;2520,817;37;34,5;17,5;35,6;32,8;20;16,8;13,4;45;35;37;200;5,1;2,1;
2020-12-07;1800;0;986,9;1007,344947;987,7;986,8;2598,717;38;34,4;16,4;36,8;33,9;19,1;16,4;13,2;39;32;34;167;5,6;1,8;
2020-12-07;1900;0;986,5;1006,93666;986,9;986,5;914,41;38;34,4;17,5;35,1;33,8;18,7;16;13,1;41;34;37;203;4,5;1,1;
2020-12-07;2000;0;986,9;1007,637875;986,9;986,5;543,811;36;30,1;20,7;34,5;30;21,9;16,5;12,7;62;34;57;62;6,8;1,3;
2020-12-07;2100;0;987,5;1008,271246;987,8;986,9;120,459;33;29,8;20,4;30,4;29,8;21,1;20;12,4;59;55;57;104;6,8;1,8;
2020-12-07;2200;0;988,8;1009,696165;988,8;987,4;-2,907;31;28,4;20,8;29,8;28,4;21,3;20,1;12,4;65;56;64;70;6;,7;
2020-12-07;2300;0;989;1009,949533;989;988,7;-3,337;30;27,7;21;28,4;27,6;21,1;20,4;12,4;68;63;67;360;1,4;,5;
2020-12-08;0000;0;989,6;1010,611645;989,7;989;-2,961;29;27;21,3;27,7;27;21,4;20,9;12,4;71;67;71;264;6,4;,8;
2020-12-08;0100;0;989,3;1010,383357;989,7;989,3;-3,54;28;25,9;21,5;27;25,9;21,7;21,3;12,3;77;71;77;336;1,9;,5;
2020-12-08;0200;0;989,2;1010,309761;989,3;989,1;-3,448;27;25,5;21,7;26,4;25,2;21,8;21,2;12,3;80;74;79;335;1,3;,4;
2020-12-08;0300;0;988,6;1009,711244;989,2;988,5;-2,77;27;25,3;21,5;25,7;24,9;21,9;21,5;12,3;83;78;80;208;1,7;1,1;
2020-12-08;0400;0;988,6;1009,747048;988,8;988,5;-2,793;26;24,8;21,6;25,3;24,7;21,6;21,4;12,3;83;80;82;249;1,8;,4;
2020-12-08;0500;0;989;1010,041411;989,1;988,4;-3,072;26;26,4;21,1;26,4;24,8;21,8;21,1;12,3;83;72;72;1;4,7;2,1;
2020-12-08;0600;0;989,2;1010,281226;989,3;989;-3,407;27;25,9;21,1;26,6;25,8;21,1;20,9;12,3;75;71;75;345;4,7;1;
2020-12-08;0700;0;990,2;1011,366914;990,2;989,2;-3,169;26;25;21,6;25,9;24,9;21,6;21,1;12,2;82;75;81;101;2,1;,4;
2020-12-08;0800;0;991;1012,227186;991;990,1;-3,312;26;24,4;21,3;25,5;24,3;21,6;21,1;12,2;83;77;83;37;2,1;,4;
2020-12-08;0900;0;991,5;1012,730685;991,5;991;8,602;25;24,5;21,4;24,5;24,1;21,4;21,2;12,2;84;82;82;274;2;,9;
2020-12-08;1000;0;992;1013,140898;992,1;991,5;255,967;26;25,9;22;25,9;24,5;22,2;21,3;12,5;84;79;79;120;2;,4;
2020-12-08;1100;,2;992,5;1013,488423;992,5;992;1033,386;28;28,2;22;28,2;25,9;22,5;21,3;12,9;80;69;69;357;2,8;1,1;
2020-12-08;1200;0;992,4;1013,260398;992,5;992,3;1630,352;31;30;22,9;30,2;27,8;22,9;21,1;13;70;61;66;5;3,6;1;
2020-12-08;1300;0;992,3;1013,165251;992,5;992,3;1300,709;32;29,9;21,9;30,1;29,1;22,2;20,9;13;66;60;62;316;3,3;1,3;
2020-12-08;1400;0;991,4;1012,115095;992,3;991,4;1804,193;33;31,8;22,4;31,8;29,6;22,5;20,8;13,5;64;55;57;318;4,1;,8;
2020-12-08;1500;0;990,5;1011,066818;991,5;990,5;2501,678;35;33,7;20,1;34,1;30,8;22,1;18,7;13,5;58;44;45;109;7,6;2,1;
2020-12-08;1600;0;989,4;1009,863127;990,5;989,4;2825,578;37;34,9;19,9;35;33;21,5;18,5;13,4;47;39;42;99;5,1;1,5;
2020-12-08;1700;0;988,2;1008,739349;989,4;988,2;2257,721;37;33,4;18,7;35,6;32,9;20,4;17,3;13,3;45;37;42;174;5,2;2;
2020-12-08;1800;0;987,3;1007,77341;988,2;987,3;2078,557;37;34,1;18;35,3;33,5;19,2;17,4;13,4;42;36;39;193;5;2,2;
2020-12-08;1900;0;987,2;1007,759219;987,4;986,8;1237,031;37;32,8;19,4;34,7;32,8;19,8;17,3;12,8;45;36;45;220;5,5;2,5;
2020-12-08;2000;0;989,9;1011,277889;989,9;987,2;86,747;30;22;20,5;32,8;21,1;21,7;19,2;12,4;91;45;91;352;13,1;3,2;
2020-12-08;2100;0;990,3;1011,73056;990,3;989,3;5,752;25;21,4;19,5;22,1;21,4;20,5;19,4;12,4;91;89;89;335;6,7;1,6;
2020-12-08;2200;0;989,5;1010,803593;990,4;989,4;-1,813;24;22,9;20,5;22,9;21,3;20,6;19,5;12,3;91;86;86;340;5,9;2,7;
2020-12-08;2300;0;989,8;1011,124612;989,9;989,3;-1,463;24;22,7;21;23;22,5;21,2;20,5;12,3;91;86;90;157;5,2;1,3;
2020-12-09;0000;0;990,2;1011,54052;990,3;989,8;-1,908;24;22,6;21,1;22,7;22,3;21,2;20,7;12,3;92;90;91;174;3,3;1,1;
2020-12-09;0100;0;990,3;1011,642676;990,4;990,1;-2,553;24;22,6;21,2;22,7;22,5;21,2;21;12,3;92;91;92;354;2,1;,3;
2020-12-09;0200;0;989,9;1011,241348;990,3;989,9;-2,87;24;22,5;21,1;22,8;22,5;21,4;21,1;12,3;92;92;92;115;2,6;,7;
2020-12-09;0300;0;989,6;1010,93488;989,9;989,6;-2,593;24;22,5;21,3;22,5;22,3;21,3;21;12,3;93;92;93;148;2,2;,9;
2020-12-09;0400;0;989,7;1011,051635;989,8;989,6;-2,51;23;22,3;21;22,5;22,3;21,3;20,9;12,3;93;92;92;85;3,3;,5;
2020-12-09;0500;0;989,7;1011,044333;989,9;989,6;-2,511;23;22,4;21,1;22,5;22,3;21,2;20,9;12,2;93;92;93;264;1,3;,5;
2020-12-09;0600;0;990,1;1011,45296;990,1;989,6;-2,001;23;22,4;21;22,7;22,4;21,3;21;12,2;93;91;92;146;1,9;,7;
2020-12-09;0700;0;990,2;1011,569732;990,2;990;-2,048;23;22,2;21;22,4;22,2;21,1;21;12,2;93;92;93;146;1,3;,4;
2020-12-09;0800;0;990,8;1012,190001;990,8;990,2;-1,825;23;22,1;21;22,3;22,1;21,1;21;12,1;93;93;93;94;1;,5;
2020-12-09;0900;0;991,7;1013,094782;991,7;990,8;30,249;23;22,3;21,2;22,3;22;21,2;20,8;12,1;94;93;93;221;,9;,3;
2020-12-09;1000;0;992,3;1013,627471;992,3;991,7;286,587;23;23,4;21,8;23,4;22,3;21,8;21,2;12,3;93;91;91;127;1,8;,9;
2020-12-09;1100;0;993;1014,219575;993;992,3;493,724;24;25,1;22,6;25,1;23,3;22,6;21,6;12,8;91;85;86;49;2,1;,4;
2020-12-09;1200;0;993,1;1014,101111;993,1;992,9;1920,653;27;28,2;22,7;28,2;25,1;23,8;21,9;13;86;71;72;79;3,1;1,2;
2020-12-09;1300;0;993;1013,85216;993,2;993;2827,982;31;30,3;21,4;30,7;28,1;23,8;21,3;13,3;77;59;59;78;5,1;1,6;
2020-12-09;1400;0;992,6;1013,374585;993;992,6;3649,887;33;31,3;21,6;31,4;29,2;22,8;19,5;13,5;63;53;56;99;5,8;2,2;
2020-12-09;1500;0;991,7;1012,421364;992,6;991,7;2929,427;34;31,8;20,8;32,4;30,4;22,5;19,9;13,4;60;50;52;93;4,9;1,4;
2020-12-09;1600;0;990,8;1011,379824;991,7;990,8;3042,855;35;33,6;20,6;33,7;31,5;21,6;19;13,4;55;44;46;55;3,3;,8;
2020-12-09;1700;0;989,7;1010,229929;990,8;989,7;3059,067;37;34;18,6;34,3;32,6;21,5;17,3;13,4;50;38;40;11;3,5;1;
2020-12-09;1800;0;988,7;1009,290458;989,7;988,7;1895,5;37;32,8;17,9;34,5;32,5;19,7;16,9;13,3;45;38;41;124;2,9;,9;
2020-12-09;1900;0;988,4;1009,038735;988,8;988,3;1051,774;36;32;20;33;32;20,4;16,3;13,1;50;37;49;279;3,2;1,1;
2020-12-09;2000;0;988,5;1009,230053;988,6;988,3;449,163;34;30,7;20,9;32;30,7;21,1;19,7;12,8;57;48;56;288;2,9;1;
2020-12-09;2100;0;989,6;1010,590444;989,6;988,5;149,506;32;27,3;19,7;30,6;27,3;22,4;18,4;12,3;66;53;63;39;7,8;,9;
2020-12-09;2200;0;989,7;1010,806147;989,7;989,1;-3,224;30;25,7;21,1;27,8;25,5;21,5;19,2;12,4;78;61;76;306;2,9;,7;
2020-12-09;2300;0;990,5;1011,658983;990,5;989,7;-3,48;28;25,2;21,3;26,9;25,1;21,4;19,2;12,4;80;63;79;345;4,5;,5;
2020-12-10;0000;0;991,1;1012,365442;991,2;990,5;-3,54;27;23,9;20,6;25,2;23,9;21,5;20,5;12,4;84;78;82;132;1,5;,5;
2020-12-10;0100;0;990,6;1011,861948;991,1;990,6;-3,54;26;23,8;20,6;24,2;23,5;21;20,6;12,3;85;81;82;354;1,8;1,1;
2020-12-10;0200;0;990,4;1011,708421;990,6;990,4;-3,54;25;23,1;20,5;23,9;23,1;20,6;19,9;12,3;86;79;86;265;2,1;,4;
2020-12-10;0300;,2;990,3;1011,628098;990,6;990,3;-3,289;24;22,8;20,3;23,1;22,5;20,5;20;12,3;88;83;85;154;1,6;,6;
2020-12-10;0400;0;990,2;1011,547816;990,3;990,1;-3,482;24;22,5;20,6;23;22,5;20,9;20,2;12,3;89;86;89;157;1,5;,8;
2020-12-10;0500;0;990;1011,358107;990,3;989,9;-3,533;24;22,3;20,7;22,7;22,3;20,9;20,6;12,3;91;89;91;81;1,5;,4;
2020-12-10;0600;0;989,8;1011,1611;990;989,8;-2,908;23;22,2;20,9;22,3;22,1;20,9;20,7;12,3;92;91;92;35;,9;,4;
2020-12-10;0700;0;989,6;1010,942176;989,8;989,6;-3,222;23;22,4;21;22,5;22,2;21,1;20,8;12,2;92;91;92;177;1;,2;
2020-12-10;0800;0;989,8;1011,1611;989,9;989,6;-3,491;23;22,2;20,8;22,5;22,2;21,1;20,8;12,2;92;92;92;344;1,3;,4;
2020-12-10;0900;0;990,8;1012,160751;990,8;989,8;15,305;23;22,5;21;22,5;22,1;21,1;20,7;12,2;92;92;92;170;1,3;,4;
2020-12-10;1000;0;991,5;1012,810277;991,5;990,8;160,304;23;23,4;21,3;23,4;22,3;21,6;20,9;12,2;92;88;88;14;1,4;,5;
2020-12-10;1100;0;992,6;1013,883145;992,6;991,5;325,719;24;24,1;21,6;24,1;23,4;21,8;21,2;12,5;88;86;86;124;2;,6;
2020-12-10;1200;0;993;1014,162209;993,1;992,6;698,183;25;25,9;22,1;25,9;23,9;22,1;21,2;12,8;87;76;79;60;2;,8;
2020-12-10;1300;0;992,8;1013,851239;993;992,7;1094,016;28;27,4;21,9;27,4;25,9;22,4;21,1;12,9;79;70;72;52;2;,7;
2020-12-10;1400;0;992,3;1013,326498;992,8;992,3;1237,513;29;27,6;20,3;27,8;26,5;22;19,9;13,2;74;63;64;81;3,9;1,5;
2020-12-10;1500;0;991,7;1012,615398;992,3;991,7;1905,144;31;29;20,7;29,4;27,6;21,8;20,2;13,4;68;60;61;73;3,9;1,2;
2020-12-10;1600;0;990,8;1011,675473;991,7;990,8;1683,697;32;29,3;20;30,1;28,6;21,6;19,8;13,4;64;56;57;53;3,6;1;
2020-12-10;1700;0;989,9;1010,791408;990,8;989,9;1047,064;32;28,8;20,7;29,3;28,4;21,2;19,6;13,3;64;57;62;124;3,1;,9;
2020-12-10;1800;0;988,9;1009,721528;989,9;988,9;1263,073;32;29,5;20,7;30,3;28,6;21,4;19,4;13,3;62;54;59;66;1,9;,5;
2020-12-10;1900;0;988,2;1009,069499;988,9;988,2;862,827;32;28,6;21,3;29,8;28,6;21,4;19,1;13;65;53;65;133;1,6;,4;
2020-12-10;2000;0;988,3;1009,227676;988,3;988,1;323,084;31;27,8;20,4;28,6;27,8;22,2;20,2;12,7;69;62;64;220;3;1,2;
2020-12-10;2100;0;988,7;1009,735028;988,7;988,3;96,748;29;26,4;21,1;27,8;26,4;21,1;20,2;12,3;73;64;73;302;3;,7;
2020-12-10;2200;0;989;1010,12694;989,1;988,7;-3,45;28;25,2;21,1;26,4;25,1;21,4;21;12,4;80;73;78;317;1,6;,7;
2020-12-10;2300;0;989,6;1010,840484;989,6;989;-3,54;26;23,8;21,4;25,2;23,8;21,7;21;12,3;86;78;86;81;1,3;,4;
2020-12-11;0000;0;990;1011,292551;990;989,5;-3,536;25;23,2;21,3;24,2;23,2;21,6;21,3;12,3;89;85;89;157;1,3;,7;
2020-12-11;0100;0;990,1;1011,423791;990,2;990;-3,529;25;22,8;21,2;23,2;22,6;21,5;21,1;12,3;91;89;91;350;1,1;,6;
2020-12-11;0200;0;989,9;1011,263258;990,2;989,9;-3,533;24;22,2;20,8;22,9;22,2;21,3;20,8;12,3;92;90;92;335;1;,4;
2020-12-11;0300;0;989,4;1010,781735;989,9;989,4;-3,428;23;21,8;20,5;22,4;21,8;21;20,5;12,3;93;92;93;18;,8;,2;
2020-12-11;0400;0;989,2;1010,562772;989,5;989,2;-3,247;23;22;20,7;22,1;21,8;20,8;20,5;12,3;93;92;92;353;1,5;1,2;
2020-12-11;0500;0;989;1010,336533;989,3;989;-2,737;23;22,3;20,7;22,4;22;20,8;20,5;12,3;92;90;91;342;1,7;,7;
2020-12-11;0600;0;988,9;1010,263609;989;988,9;-3,086;23;21,9;20,6;22,4;21,9;20,9;20,5;12,2;92;91;92;174;1,2;,5;
2020-12-11;0700;0;989,4;1010,759777;989,4;988,9;-3,209;23;22,1;20,7;22,4;21,6;21,1;20,4;12,2;93;92;92;9;3;,7;
2020-12-11;0800;0;990,1;1011,511537;990,1;989,4;-3,275;23;21,6;20,4;22,3;21,6;20,9;20,3;12,2;93;92;93;237;2;,4;
2020-12-11;0900;0;991,1;1012,533163;991,1;990,1;37,878;22;21,6;20,5;21,6;21,5;20,5;20,3;12,1;93;93;93;147;1,2;,3;
2020-12-11;1000;0;992;1013,386622;992;991,1;174,355;23;22,5;21,3;22,5;21,6;21,3;20,4;12,3;93;93;93;183;,9;,6;
2020-12-11;1100;0;992,3;1013,483083;992,3;992;835,499;24;25,4;22,3;25,4;22,5;22,3;21,2;12,9;93;83;83;157;2;,8;
2020-12-11;1200;0;992,3;1013,27013;992,4;992,2;2451,572;28;28,4;21,3;28,9;25,4;22,9;21,3;13;83;65;65;135;2,7;1,2;
2020-12-11;1300;0;991,9;1012,69444;992,3;991,9;2515,037;31;30,8;22;31,1;28,1;22,3;19,7;13,3;69;54;60;132;3,4;1,2;
2020-12-11;1400;0;991,2;1011,979765;991,9;991,2;3192,967;33;30,8;20,6;31,6;30,1;22,4;19,8;13,3;60;51;55;111;5,4;1,6;
2020-12-11;1500;0;990,2;1010,910607;991,2;990,2;2627,131;34;31,5;20,8;32,2;30,4;21,9;19,4;13,5;57;49;53;131;5,1;,8;
2020-12-11;1600;0;988,9;1009,426837;990,2;988,9;3638,437;36;33,8;20,7;34,1;31,5;22,4;18,9;13,4;56;41;46;85;5,5;1,9;
2020-12-11;1700;0;987,7;1008,208679;988,9;987,7;2951,667;37;33,7;17,6;34,8;33,2;21,8;17;13,2;50;36;38;150;4,5;1,6;
2020-12-11;1800;0;986,6;1007,005217;987,7;986,6;2509,736;38;34,9;18,3;35,1;33,2;20,2;17,3;13,3;44;36;38;186;3,9;,9;
2020-12-11;1900;0;986;1006,47338;986,6;986;1730,179;38;33,7;19,5;35;33,7;19,7;16,5;13;43;34;43;54;3;,6;
2020-12-11;2000;0;985,9;1006,351103;986,1;985,9;1022,599;38;34;18,5;35,3;33,7;19,9;17,2;12,5;44;35;40;309;2,6;1;
2020-12-11;2100;0;986,4;1007,058534;986,4;985,9;193,9;36;31,1;19,5;34;31,1;19,5;18,1;12,4;50;40;50;302;2,1;,5;
2020-12-11;2200;,2;986,9;1007,756013;986,9;986,4;-3,494;32;28,4;20,2;31,1;28,4;21;19,3;12,4;65;50;61;35;1,8;,2;
2020-12-11;2300;0;987,4;1008,393206;987,4;986,9;-3,54;30;26,6;21,5;28,4;26,6;22,1;20;12,4;74;61;74;35;1,5;,3;
2020-12-12;0000;0;988;1009,07702;988;987,4;-3,482;28;25,6;21,2;26,7;25,6;22,2;20,7;12,4;81;70;77;130;1,1;,3;
2020-12-12;0100;0;988,3;1009,44063;988,3;987,9;-3,538;27;24,8;21,7;25,8;24,8;21,8;20,9;12,3;83;75;83;331;1,1;,3;
2020-12-12;0200;0;988,3;1009,462164;988,5;988,3;-3,497;26;24,5;21,4;24,8;23,9;21,8;21,4;12,3;87;83;83;6;,9;,6;
2020-12-12;0300;0;987,8;1008,980224;988,3;987,8;-3,22;26;24,1;21,8;24,7;23,9;21,8;21,3;12,3;87;83;87;358;1;,3;
2020-12-12;0400;0;987,3;1008,476703;987,8;987,3;-2,862;25;24;21,9;24,2;23,9;22;21,6;12,3;88;86;88;2;,8;,3;
2020-12-12;0500;0;987,4;1008,449979;987,4;987,1;-3,353;25;25,8;20,4;25,8;23,8;21,9;20,4;12,3;88;72;72;350;4;1,8;
2020-12-12;0600;0;987,7;1008,87808;987,7;987,4;-2,7;26;24,1;20,6;25,9;24,1;21,1;20,1;12,3;82;71;81;128;3,4;,3;
2020-12-12;0700;0;988,1;1009,322735;988,1;987,7;-3,54;25;23,6;20,7;24,1;23,5;21,1;20,6;12,2;84;81;84;313;1,5;,6;
2020-12-12;0800;0;989,1;1010,460612;989,2;988,1;-3,54;24;22;20,2;23,6;22;20,8;20,2;12,2;90;84;90;144;1,3;,5;
2020-12-12;0900;0;990,2;1011,584368;990,2;989,1;26,92;23;22;20,5;22,5;21,9;20,7;20,2;12,1;91;89;91;149;1,2;,4;
2020-12-12;1000;0;991;1012,155332;991;990,2;565,072;24;25,4;20,8;25,6;22;21,8;20,5;12,2;91;75;75;97;1,4;,5;
2020-12-12;1100;0;991,7;1012,67854;991,8;991;1486,655;28;28,1;22,1;28,4;25,4;22,8;20,7;12,8;76;68;70;73;3,7;1,1;
2020-12-12;1200;0;991,7;1012,538739;992;991,7;2359,208;31;30,1;22,5;30,3;27,7;23;21,5;13;73;61;64;31;3,8;1;
2020-12-12;1300;0;991,5;1012,237798;991,8;991,5;3176,166;33;31,5;21,7;31,6;29,4;22,8;20,3;13,2;64;54;56;9;3,5;1;
2020-12-12;1400;0;990,8;1011,447829;991,5;990,8;3489,67;35;32,6;18,3;33,4;31;22,1;18,3;13,4;57;43;43;7;3,5;1,3;
2020-12-12;1500;0;989,8;1010,379387;990,8;989,8;3604,534;36;33,3;18,6;34,6;32,2;21,4;17,1;13,4;52;38;42;95;4,4;1,5;
2020-12-12;1600;0;988,5;1008,998294;989,8;988,5;3248,534;37;34,1;19,7;35;32,7;20,9;17,9;13,3;48;38;43;16;4,1;1,5;
2020-12-12;1700;0;987,5;1007,890395;988,5;987,5;3077,536;38;35,4;20,3;36;33,5;21,1;17,7;13,3;46;36;41;21;4;1,4;
