Nome: PIRIPIRI
Codigo Estacao: 82480
Latitude: -4.2761111
Longitude: -41.79444444
Altitude: 157.89
Situacao: Operante
Data Inicial: 1976-03-08
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2014-02-12;4,1;46,6;30,6;25,88;21,6;86,75;73;1,8;
2014-02-13;4,4;3,2;32;25,76;23,6;86,75;67;1,633333;
2014-02-14;5,5;8;32;24,72;21,4;82,25;69;1,533333;
2014-02-15;4;38,2;31,2;24,84;21,4;80,75;60;1,6;
2014-02-16;2,4;9,2;31,4;25,08;22,6;91,5;84;1,466667;
2014-02-17;7,1;12,9;32,2;25,24;22,6;85,5;66;1,666667;
2014-02-18;6,2;15,6;33,2;26,48;22,4;78,5;50;,8;
2014-02-19;1,2;0;30,8;25,04;22,8;84,5;66;1,233333;
2014-02-20;2,4;70,8;32;25,4;22,6;85,5;61;1,1;
2014-02-21;8,1;3,5;34,4;27,32;22,6;67,75;43;1,133333;
2014-02-22;11;0;33,4;28;22,4;64,5;57;1,066667;
2014-02-23;8,6;0;33,2;28;23,4;70,25;50;1,366667;
2014-02-24;11;0;34;27,92;22,6;67;47;2,8;
2014-02-25;9,4;0;34,2;27,76;22,6;68,5;44;1,133333;
2014-02-26;7;0;33,8;27,96;23,2;70,25;48;1,866667;
2014-02-27;8,9;0;34;27,32;24,2;71,5;51;1,966667;
2014-02-28;6,6;0;33,8;26,64;23,2;79;47;,8;
2014-03-01;8,1;8,9;33,6;27,44;23,6;76;50;1,7;
2014-03-02;9,7;0;34;27,88;23,8;68,25;48;2,333333;
2014-03-03;8,4;0;33,6;26,96;23,2;80,25;65;1,733333;
2014-03-04;1,3;0;30,2;25,68;24;86,75;80;1,833333;
2014-03-05;4,9;2,1;33,2;26,44;23,4;81,25;57;,7;
2014-03-06;9;11,2;32,4;27,2;24,2;73,25;54;1,433333;
2014-03-07;7,1;32,2;33;25,92;21,8;83,75;62;1,366667;
2014-03-08;,2;,5;31;25,76;23,2;88,5;75;1,033333;
2014-03-09;3,4;17,8;31,8;25,52;23;85,75;61;2,5;
2014-03-10;5,7;20,4;31,4;25,4;23;89;74;1,466667;
2014-03-11;6,3;17,6;31,4;26,56;22,8;81,5;73;1,066667;
2014-03-12;8,9;0;32,6;26,36;22,8;78,5;57;1,4;
2014-03-13;3,4;1,3;30,4;25,48;23,8;92,25;86;1,066667;
2014-03-14;8,9;9;32;27;22,4;71;59;2,2;
2014-03-15;7,7;0;32,6;26,8;23,2;82;70;1,6;
2014-03-16;6,1;0;32,8;25,88;23;92,25;81;1,3;
2014-03-17;5,4;60,5;31,8;25,84;22;85,25;70;,933333;
2014-03-18;7,6;0;34;26,84;23,6;81;53;,966667;
2014-03-19;7;0;32,6;27,64;23,8;72,25;57;2,433333;
2014-03-20;8,8;,2;32,8;27,32;22,2;73,75;58;2,7;
2014-03-21;8,7;0;33,4;27,52;23,6;68,25;32;1,833333;
2014-03-22;8,4;0;33,8;27,68;23;76;50;1,8;
2014-03-23;6,6;0;34;27,32;24;76;49;1,866667;
2014-03-24;3,4;0;31;26,08;22,2;80,5;67;2,2;
2014-03-25;9,3;0;33,6;26,36;23,2;78,25;57;2;
2014-03-26;8,8;3,8;33,2;26,8;23;77;55;1,733333;
2014-03-27;10,6;0;32;26,36;21,8;76,75;61;2,033333;
2014-03-28;null;18;null;null;null;null;86;null;
2014-03-29;6,3;0;32,4;26,28;21,6;82,5;60;1;
2014-03-30;5;0;31,4;25,24;22,8;90;86;2,133333;
2014-03-31;,3;,7;30;25,4;22,2;83;66;1,066667;
2014-04-01;9,5;0;33,6;26,68;22;77,75;55;2,1;
2014-04-02;6,2;6,5;33;26,32;24;83,25;64;1,433333;
2014-04-03;5,7;1,7;31,6;25,08;22,8;86,25;70;1;
2014-04-04;2,3;1,7;29,6;25,56;22,6;92;86;1,4;
2014-04-05;7,5;10,5;35,4;27,12;22,6;78;47;1,733333;
2014-04-06;5,4;0;31,6;26,24;23,2;93,25;84;1,133333;
2014-04-07;7,5;13,3;32,8;26,68;22,4;82;70;,8;
2014-04-08;7,2;0;32,2;25,88;22,8;84;55;1,8;
2014-04-09;4,8;,8;31,6;26;22,8;91,25;79;,7;
2014-04-10;6,3;2,7;31,8;26,04;23,2;91,25;82;,6;
2014-04-11;7,8;2;30,4;25,44;22;84,5;71;,5;
2014-04-12;8,4;35,2;32,4;26,2;23,2;85;64;,966667;
2014-04-13;7,2;,2;32,8;27,08;22,6;82;69;1,7;
2014-04-14;8,6;,2;33,2;26,56;23;75;58;1,266667;
2014-04-15;6,5;0;32,8;26,8;22,6;83,5;55;1,866667;
2014-04-16;6;5,7;32,4;26,28;23,8;90,5;83;1,333333;
2014-04-17;3,5;1,3;31,2;25,04;22,4;93;84;,866667;
2014-04-18;6,2;40,7;30,8;25,44;22,4;90;80;,633333;
2014-04-19;7,9;11,6;32,8;27;23,2;79,75;68;,233333;
2014-04-20;4,4;1,7;31,2;26,04;23,8;91;83;,9;
2014-04-21;1,6;5,1;31,8;26,52;23,6;86,5;71;,8;
2014-04-22;8,6;0;32;26,48;23,4;81,5;67;1,833333;
2014-04-23;6,4;3,4;32;26,4;23;88,75;76;,7;
2014-04-24;9,3;10;33,2;27,24;23;80;61;1,8;
2014-04-25;5,4;39;32,4;24,8;22,2;86;59;,4;
2014-04-26;8,5;26,2;32,4;25,76;22;83,75;62;1,3;
2014-04-27;5,3;29,8;31,8;25,72;22;95;91;,933333;
2014-04-28;6,4;9,8;31,6;25,36;22,6;86,75;65;1,466667;
2014-04-29;4,8;22,1;31;25,92;22,4;87,5;68;,85;
2014-04-30;9,3;0;31,4;26,72;22,2;72,75;64;2,233333;
2014-05-01;1;,1;29,6;25,56;23,8;90;78;2,05;
2014-05-02;7;3,4;30,4;25,64;22,8;92;81;1,7;
2014-05-03;6,9;15,2;32,4;26,08;23;93;88;1,95;
2014-05-04;3,8;1,4;30,8;25,96;23,8;94;92;,75;
2014-05-05;9,9;7,2;32;26,8;22,8;85;79;1;
2014-05-06;7,8;0;32;26,48;23,4;87;78;1,55;
2014-05-07;7,9;0;31;26;23,6;93;85;,65;
2014-05-08;8,9;6,1;31,6;27,24;23,8;81;77;2,9;
2014-05-09;8,6;0;32,2;27;24;85;83;1,15;
2014-05-10;4,9;27,6;31;25,68;23,4;96;86;,8;
2014-05-11;6,4;2,4;31,8;26,16;23,6;90;83;1,3;
2014-05-12;4;0;30,4;25,84;23,2;92;92;,6;
2014-05-13;7,2;0;31,6;26,96;22,8;84;78;1,55;
2014-05-14;8,1;0;32,2;26,64;23,6;85;67;2,15;
2014-05-15;3,5;3,5;31,4;25,6;23,6;93;92;,75;
2014-05-16;8,5;,2;32,2;26;22,4;89;82;1,2;
2014-05-17;7,4;3,6;32,2;26,36;23,4;91;85;2,15;
2014-05-18;10;,2;32,4;25,56;22,6;92;81;,95;
2014-05-19;9,7;11,9;32,4;26,72;22,6;85;84;,65;
2014-05-20;10;0;32;26,68;23,6;86;79;,6;
2014-05-21;9,8;0;33;27,12;23,2;87;78;1,25;
2014-05-22;8;0;32,4;26,88;24;87;74;,9;
2014-05-23;6,3;0;32,4;27;22,6;81;86;1,2;
2014-05-24;9,1;2,1;32,4;25,88;22,8;86;74;1,8;
2014-05-25;8,5;10,5;31,8;26,2;21,8;86;88;1,3;
2014-05-26;9,5;0;31,6;26,52;23;84;76;1,3;
2014-05-27;9,2;0;32;26,8;22,6;83;78;1,65;
2014-05-28;8,6;0;32,2;26,32;22,4;89;77;,75;
2014-05-29;3,6;22,8;30,2;25,48;22,8;94;87;,9;
2014-05-30;7,1;36,6;32,6;26,8;22,4;86;88;1,15;
2014-05-31;9,8;0;32,2;26,84;23;74,5;62;1,266667;
2014-06-01;9,4;0;32,4;26,6;21;71,5;51;1,666667;
2014-06-02;9,6;0;32,2;26,88;22;77,25;61;,633333;
2014-06-03;9,1;0;32,6;27,68;23;72,5;56;,833333;
2014-06-04;8,7;0;32,6;27,36;22,4;76,25;60;,533333;
2014-06-05;9,5;0;33,6;27,88;23,6;69,75;48;1,3;
2014-06-06;9,1;0;34,2;28,08;22,2;70;52;1,266667;
2014-06-07;7,1;0;33;27,32;22;74;49;1,133333;
2014-06-08;8,8;0;33;27,56;21,6;71,25;57;,6;
2014-06-09;10,1;0;33,6;27,24;22,6;69,75;48;1,4;
2014-06-10;9,6;0;34,6;27,72;21,8;69,75;42;1,3;
2014-06-11;9,7;0;32,8;27,52;23,8;56;49;2,733333;
2014-06-12;10;0;32,2;26,44;19,2;69;57;1,433333;
2014-06-13;10,2;0;33;27,2;23,6;74,25;50;1,3;
2014-06-14;9,9;,1;33,6;26,04;22,8;84;54;1,966667;
2014-06-15;8;9,9;32,6;26,2;23,2;83,75;60;1,666667;
2014-06-16;6,7;,2;32,6;26,24;23,2;82,25;60;1,6;
2014-06-17;6,8;0;31,6;27,32;23,4;76;69;1,466667;
2014-06-18;9;0;33;26,84;22,8;78,25;60;1,666667;
2014-06-19;8,9;2,5;33,2;27,28;22,6;79;57;2,133333;
2014-06-20;9,4;5,5;32,8;26,76;23,2;83,75;61;1,1;
2014-06-21;5,9;21,8;31,4;26,6;22,6;82,75;66;1,466667;
2014-06-22;10,1;0;33,4;26,96;22,4;74,5;57;1,5;
2014-06-23;9,9;0;33,4;27;21,2;73,5;59;1,866667;
2014-06-24;10,1;1,5;33;27,32;23;77,25;59;1,466667;
2014-06-25;9,2;13,9;32,4;27,24;23,2;74,75;60;1,866667;
2014-06-26;6;0;31,4;26,76;23,4;85;69;1,6;
2014-06-27;8,2;0;32,4;26,24;22,6;84;71;1,633333;
2014-06-28;9,6;8,7;33,6;27,56;22,2;78,75;62;1,3;
2014-06-29;9,3;0;32,4;26,6;23;79,25;64;1,033333;
2014-06-30;7,9;0;32,6;26,72;23;80,75;61;1,366667;
2014-07-01;6,8;0;32,2;25,92;23;null;92;1,8;
2014-07-02;8,7;0;32,6;26,68;22,4;87;85;1,8;
2014-07-03;8,9;0;33,6;27,4;22,2;79;70;1,6;
2014-07-04;9,7;1,5;32;26,76;21,6;null;74;1,25;
2014-07-05;10,1;0;33,4;27,12;22,4;null;64;1,9;
2014-07-06;10;0;35;27,16;21,4;72;59;2,05;
2014-07-07;7,2;0;34,4;26,88;22;80;75;1,3;
2014-07-08;9,8;0;33,4;26,96;21;78;69;1,45;
2014-07-09;6,4;0;32,2;27,52;23,6;75;62;2,95;
2014-07-10;5,9;0;33,2;27,28;23;81;82;1,05;
2014-07-11;9,6;0;33,4;27,16;22,4;78;71;1,4;
2014-07-12;7,6;0;34;27,08;22,8;78;68;1,8;
2014-07-13;9,7;,3;33;27,64;22,2;71;70;2,85;
2014-07-14;9,8;0;35,4;27,16;22,4;68;67;1,4;
2014-07-15;9,3;0;34,6;27,44;22;77;67;1,45;
2014-07-16;9,3;0;34,4;27;21,6;76;71;1,15;
2014-07-17;9,4;0;34,4;26,92;21;73;63;2,6;
2014-07-18;10;0;35,2;27,44;20,4;70;56;3,55;
2014-07-19;7,7;0;34,4;27,4;23;78;77;1,8;
2014-07-20;9,8;0;35,4;27,68;21,8;73;62;1,95;
2014-07-21;9,7;0;34,8;27,48;20,6;71;59;2,45;
2014-07-22;7,4;0;34,2;26,52;21,4;77;64;1,45;
2014-07-23;9,5;,7;35;29,32;22,8;54;59;1,8;
2014-07-24;10,1;0;34,8;27,76;21;56;51;3,25;
2014-07-25;10,2;0;35,2;27,4;22,6;64;48;3,35;
2014-07-26;9,6;0;36;28,56;21;60;53;3,3;
2014-07-27;10,2;0;35,4;27,44;22,6;71;59;2,25;
2014-07-28;10,4;0;35;26,48;18,6;68;71;2,45;
2014-07-29;9,8;4,6;35,2;27,32;22,8;72;66;,95;
2014-07-30;9,1;0;35,2;27,2;21;70;71;3,15;
2014-07-31;1;0;34,4;27,2;20,6;60,25;40;1,3;
2014-08-01;10,4;0;35;27,28;20,8;58,5;36;1,8;
2014-08-02;10,5;0;35;27,52;21;65,75;37;,9;
2014-08-03;9,1;0;36,6;28,6;22,2;59,5;34;2,166667;
2014-08-04;8,1;0;35;28,08;21,6;58,75;42;1,5;
2014-08-05;9,8;0;37,2;28,6;21,6;58,5;34;1,866667;
2014-08-06;9,2;0;35,6;28,56;22,8;56,5;28;2,233333;
2014-08-07;10,4;0;36,2;27,92;20,4;59;33;3,4;
2014-08-08;10,9;,4;35,8;27,96;22,8;61,25;32;3,3;
2014-08-09;10,5;0;36,8;28;22,2;58,5;31;1,8;
2014-08-10;8,7;0;35,4;28,16;20,2;56;37;2,566667;
2014-08-11;9,9;0;35;28,12;20,4;48,75;38;2,633333;
2014-08-12;10;0;36,6;27,36;20,6;59,75;28;2,566667;
2014-08-13;10,4;0;36,6;27,52;19;47,5;29;2,166667;
2014-08-14;10,2;0;36,6;27,72;20;63;31;2,033333;
2014-08-15;10,4;0;36,4;28,68;21,2;41;27;2,6;
2014-08-16;10,5;0;36,8;26,96;20,2;42,25;20;2,1;
2014-08-17;8,3;0;36,4;26,8;20,4;56;24;2,366667;
2014-08-18;9,3;0;35,4;27,92;20,2;58;34;1,466667;
2014-08-19;10,5;0;36,6;28;20,8;52;26;2,833333;
2014-08-20;9,8;0;36,2;28,44;20,8;58,5;41;1,1;
2014-08-21;10;0;36,6;26,64;21,4;65;31;2,8;
2014-08-22;10,3;12,6;35,4;28,28;22,8;61,75;41;2,15;
2014-08-23;10,4;0;36,8;28,32;22;57,25;33;1,8;
2014-08-24;9,2;0;36,8;29,12;21,4;55,25;34;2;
2014-08-25;10,5;0;37;28,52;21,6;44,25;28;2,5;
2014-08-26;10,5;0;36;29,48;22,6;48;30;3,566667;
2014-08-27;9,2;0;35,8;28,6;23,2;55;31;2,733333;
2014-08-28;8,6;0;37,2;28,04;20,6;59,5;33;1,733333;
2014-08-29;8;0;37,4;28,28;21,4;61;33;2,366667;
2014-08-30;8,1;0;35,8;26,96;22,8;70,25;36;1,533333;
2014-08-31;9,1;4,2;36,8;27,48;21,6;65;30;1,9;
2014-09-01;10,4;0;36,8;27,56;19,4;72;53;2,65;
2014-09-02;10,3;0;37,2;27,74;20,5;69;65;,5;
2014-09-03;9,1;0;37,2;28;20;71;57;1,7;
2014-09-04;10,1;0;37,4;28,16;22;74;68;1,7;
2014-09-05;9,9;0;36;27,68;22;76;60;2,2;
2014-09-06;6,6;0;38,2;28,56;23;74;73;1,05;
2014-09-07;10;0;36,2;29,2;23,2;65;54;2,7;
2014-09-08;9,2;0;36,4;29,36;22;53;52;2;
2014-09-09;9,2;0;34,6;28,6;21,2;59;54;2,65;
2014-09-10;9,7;0;38,2;29,56;21,6;60;47;3,3;
2014-09-11;11,1;0;38,4;29,32;22,8;68;55;3,3;
2014-09-12;9,7;0;37,6;29,28;21,2;75;55;2,95;
2014-09-13;9;0;39;29,36;21,2;65;57;2,05;
2014-09-14;10,1;0;38,6;29,8;22,2;62;57;3,3;
2014-09-15;10,1;0;39;30,28;22,8;57;51;2,6;
2014-09-16;9,4;0;36,6;28,88;23,4;65;49;2,3;
2014-09-17;9,4;1,5;38;28,44;21,6;70;60;3,5;
2014-09-18;10,4;0;37,6;29,08;22,2;63;54;3,05;
2014-09-19;9;0;37,2;29,12;22,8;61;50;3,3;
2014-09-20;10,1;0;38;29;21;60;52;3,3;
2014-09-21;9,4;0;38;29,4;21,2;58;55;2,3;
2014-09-22;9,5;0;39;29,6;22;61;57;2,4;
2014-09-23;9,7;0;37,8;28,96;23;68;57;4,15;
2014-09-24;10;0;37,4;29,08;21,2;59;49;3,65;
2014-09-25;8,6;0;38;29,48;21,4;59;56;2,05;
2014-09-26;10,4;0;38;29,32;21;56;41;3,1;
2014-09-27;10,9;0;38,4;29,4;21,4;54;42;2,05;
2014-09-28;10,4;0;37,8;29,08;20,4;59;50;2,65;
2014-09-29;9,7;0;38,6;29,84;21,8;56;45;3,55;
2014-09-30;9,1;0;38,6;29,2;21,2;60;44;1,6;
2014-10-01;9,9;0;37,6;28,52;23,4;68,5;40;1,833333;
2014-10-02;8,1;2,4;35,8;27,96;23,2;68,5;48;2,666667;
2014-10-03;10,3;0;36,2;29,08;23,2;60;37;3,066667;
2014-10-04;9,4;0;36,4;28,24;22,6;68,75;53;2;
2014-10-05;8,7;3,8;37;29,6;23,2;47,5;30;3,066667;
2014-10-06;9,9;0;36,8;29,92;22,6;48;37;1,866667;
2014-10-07;9,9;0;37,2;29,96;23,8;53,5;33;1,466667;
2014-10-08;9,8;0;38;30,44;23,4;46,75;32;2,433333;
2014-10-09;10,4;0;38,2;29,76;22,2;46,75;27;2,9;
2014-10-10;10,5;0;39;30,6;23;47;25;1,966667;
2014-10-11;9,6;0;38,6;30,16;22,8;51,75;29;2,366667;
2014-10-12;10,5;0;39,2;30,4;23;48,75;24;3,5;
2014-10-13;10,3;0;38,2;30,92;24,2;37,5;27;3,033333;
2014-10-14;9,8;0;38,6;31,16;25,8;47;24;2,966667;
2014-10-15;10,2;0;39;30,04;21,4;49,25;28;1,9;
2014-10-16;11,1;0;39,6;29,8;22;53,25;27;1,633333;
2014-10-17;9,2;0;38,2;30,52;22,4;47,75;30;2,233333;
2014-10-18;9,8;0;38,2;30,48;26;45;24;2,733333;
2014-10-19;11;0;40,2;30,88;23,8;45,75;23;2,3;
2014-10-20;9,8;0;39,4;29,56;23;56,75;27;1,966667;
2014-10-21;8,6;,1;37,8;28,44;23,6;60,75;33;1,6;
2014-10-22;8;,2;36,2;29;23,2;60;41;2,166667;
2014-10-23;8,6;0;37,4;29,72;23,4;54;34;2,3;
2014-10-24;8,5;0;38,2;29,92;23,4;54;31;1,566667;
2014-10-25;9,7;0;37,4;30,68;22,2;33,75;26;2,333333;
2014-10-26;9,8;0;37,6;29,76;25;42,5;21;3,866667;
2014-10-27;9,8;0;38,6;30,56;25,8;44,5;21;3,3;
2014-10-28;7,3;0;38;29,84;24,6;53,5;28;3;
2014-10-29;9,1;0;38;29,8;23,4;52,75;26;2,566667;
2014-10-30;8;0;37,4;31;23,2;34,25;31;2,8;
2014-10-31;8,4;0;38;30,08;25;45,5;23;3,333333;
2014-11-01;9,9;0;38,4;30,2;21;47;27;1,866667;
2014-11-02;9,8;0;39;30,64;22,6;47,75;28;2,166667;
2014-11-03;1,9;0;34,2;28,24;25;64,25;53;1,533333;
2014-11-04;4,2;,1;35,6;28,56;23,4;61;37;2,566667;
2014-11-05;10,9;0;37,2;29,88;23,8;53,25;34;2,866667;
2014-11-06;9,2;0;38,8;31,08;25;50,5;26;1,866667;
2014-11-07;10,1;0;39,8;30,28;23;50;27;1,466667;
2014-11-08;6,3;0;35,4;28,84;24,2;58,25;45;2,966667;
2014-11-09;10,5;0;38,8;29,48;22,4;52;25;1,366667;
2014-11-10;9,4;0;39,2;30,28;22,4;46,75;26;3;
2014-11-11;7,9;0;37,4;29,8;23,4;58,75;38;2,466667;
2014-11-12;9,4;0;37,2;29,6;24,6;56;35;2,733333;
2014-11-13;5,9;0;36;28,68;23,2;51,75;33;1,9;
2014-11-14;8,9;0;38,4;29,36;21,4;52;31;1,766667;
2014-11-15;9,6;0;38;29,08;22,8;56;31;1,966667;
2014-11-16;10,1;2,6;37,4;27,64;23,4;67,75;30;2,2;
2014-11-17;4,2;13;34,4;26,36;23;77;46;1,9;
2014-11-18;4,4;3,3;34,4;27,28;23,4;71;49;1,366667;
2014-11-19;3,8;0;35;26,88;23,6;73;43;,933333;
2014-11-20;10,7;23,3;36;29,16;23,6;56,75;33;2,733333;
2014-11-21;10,1;0;36,4;29,04;22,6;54,5;33;2,733333;
2014-11-22;11,8;0;38;29,92;23,6;50,5;24;2,933333;
2014-11-23;11,5;0;36,6;29,16;22,8;56,75;33;1,7;
2014-11-24;9,7;0;38,4;29,64;20,8;47,5;27;2,3;
2014-11-25;9,9;0;37,2;29,44;22,4;57,5;38;1,3;
2014-11-26;10,3;0;38,4;30,16;23,6;53,5;28;3,3;
2014-11-27;11,5;0;37,8;29,8;24,2;55,25;28;3;
2014-11-28;11,9;0;37,8;29,92;25;56,75;29;2,033333;
2014-11-29;10,9;0;38,8;30,24;22,4;52,25;29;1,9;
2014-11-30;11,1;0;37,2;29,56;23,2;50,75;30;2,7;
2014-12-01;10,3;0;37,8;29,52;21,2;60;48;,25;
2014-12-02;9,6;0;38;30,12;22,4;63;50;1,15;
2014-12-03;8,3;0;37,4;30;23;59;53;1,6;
2014-12-04;3,7;0;34,8;28,08;24;75;52;1,8;
2014-12-05;7,5;0;35,2;27,84;22;69;50;,8;
2014-12-06;10,4;0;36,8;28,64;22,4;67;53;3,4;
2014-12-07;11,8;0;36,8;28,92;22,6;68;55;,75;
2014-12-08;9,8;0;37,8;29,96;23,4;60;53;3,1;
2014-12-09;10,7;0;37;29,84;23,2;59;48;2,4;
2014-12-10;8,8;0;36,6;29,84;25;63;52;,95;
2014-12-11;10,1;0;38;29,96;24;60;55;2,3;
2014-12-12;9,5;0;37,4;30,32;25;59;45;3,2;
2014-12-13;1,8;0;35,8;28,84;24;67;58;2,95;
2014-12-14;8,1;0;35,4;29,44;24;67;49;3,65;
2014-12-15;9,8;0;37;29,72;23,4;62;53;3,8;
2014-12-16;6,8;0;35,8;29,32;23;65;50;2,15;
2014-12-17;1,7;,4;36;27,84;23,6;75;56;,9;
2014-12-18;5;15,6;32,4;27,52;23,4;null;75;,95;
2014-12-19;5,5;0;36,6;29,28;23,6;63;58;1,15;
2014-12-20;11,1;0;36,4;29,32;23,4;64;53;2;
2014-12-21;11,4;0;37;28,56;24,6;66;49;2;
2014-12-22;10,1;0;36,4;29,36;22,4;67;56;2;
2014-12-23;4,2;0;34,8;28,6;24,8;74;53;3,55;
2014-12-24;7,8;0;36,4;29,28;24,6;64;54;2,35;
2014-12-25;1,7;0;32,2;28,56;26,8;55;51;2,4;
2014-12-26;8,4;0;35,6;29,48;22,4;56;57;2,4;
2014-12-27;8,9;0;36,6;30,04;24,8;58;44;3,5;
2014-12-28;10,7;0;37,6;29,24;23;65;50;3,4;
2014-12-29;6,7;2,4;35,4;28,44;23;68;60;2;
2014-12-30;7,3;,7;31;28,56;22,8;55;55;,65;
2014-12-31;5,4;1,1;35,2;27,84;23,6;63,5;35;1,866667;
2015-01-01;9,8;0;35,6;28,08;22;62,5;33;2,733333;
2015-01-02;8;0;36;28,44;23;59,25;37;1,966667;
2015-01-03;5,1;4,9;32,2;25,8;22;79,75;60;1,6;
2015-01-04;5,2;,4;33,4;25,4;22;76,5;33;2,7;
2015-01-05;8,5;15,7;34,2;27,2;21;62;41;1,5;
2015-01-06;7,7;0;35,2;28,2;22;59,25;43;1,3;
2015-01-07;8,6;0;36,2;28,52;23;59,25;28;2,166667;
2015-01-08;9,9;0;36,2;29,28;24;54,75;34;3,3;
2015-01-09;9,5;0;37;29,2;22,2;50,75;30;2,166667;
2015-01-10;8,9;0;36,4;28,16;24,8;65,5;35;2,133333;
2015-01-11;9;1,8;36,8;28,92;23;56,5;32;1,666667;
2015-01-12;9,5;1,3;35,6;29,56;22,6;51,25;39;2,766667;
2015-01-13;11,2;0;36,8;30,36;23,6;43;36;2,1;
2015-01-14;5,3;0;35,4;29,04;23,6;52,25;32;1,7;
2015-01-15;10,5;0;36,4;29;22,8;55;33;2,466667;
2015-01-16;7,4;0;36,4;28,68;22,2;54,5;37;2,333333;
2015-01-17;9,5;0;36,8;29;22,4;62,25;35;1,866667;
2015-01-18;8,5;0;38,4;28,64;23,2;63,75;28;1,5;
2015-01-19;7,4;,2;35,2;28,04;23,8;63;36;2,566667;
2015-01-20;9,1;0;36,8;29,44;22,2;50;30;2,866667;
2015-01-21;2,1;0;33,8;25,52;21,6;73,5;45;1,333333;
2015-01-22;3;27,2;33,2;26,12;21,6;78,75;49;,766667;
2015-01-23;4,7;4;34;27,72;23,2;61;42;1,533333;
2015-01-24;10,2;0;35,6;28,96;23,6;54,75;35;2,866667;
2015-01-25;,9;0;33;28,24;23,4;55;44;1,1;
2015-01-26;9,9;0;36,6;28,92;23,4;52,75;31;3,033333;
2015-01-27;11;0;36,6;29,16;22;56;41;2,4;
2015-01-28;10,7;0;38,2;29,72;23,6;52,5;28;2,4;
2015-01-29;9,5;0;37,6;29,68;22,4;49;31;1,7;
2015-01-30;9,6;0;37,8;29,6;23,4;49,75;29;2,033333;
2015-01-31;10,6;0;38;29,76;22,4;50,25;27;1,733333;
2015-02-01;9,2;0;37,2;29,28;23,2;57,5;35;1,833333;
2015-02-02;3,1;0;35;26,92;23,6;76;49;1,3;
2015-02-03;3,2;15,2;32;25,24;22,6;84,75;63;1,733333;
2015-02-04;4,8;10;33,4;25,12;22,2;81;50;1,1;
2015-02-05;3,7;24,4;33;26,56;22;78,5;57;1,366667;
2015-02-06;10,3;0;34,8;28,12;22,8;64,25;41;2,233333;
2015-02-07;6;0;34,4;28,16;22,8;61;43;1,266667;
2015-02-08;7,8;0;35,6;28,96;22,8;57,5;37;2,1;
2015-02-09;10,3;0;37;30,48;24,2;41,5;33;2,533333;
2015-02-10;7,2;0;36;28,2;23;65,75;40;1,266667;
2015-02-11;4,9;0;34,8;28,76;24,2;59,75;40;1,466667;
2015-02-12;8,4;0;37,4;29,48;23,2;56,25;34;,7;
2015-02-13;8,4;0;37,2;28,64;23;64,25;36;1,433333;
2015-02-14;6,8;,1;36;27,68;23,2;69,75;39;1,666667;
2015-02-15;8,6;5,4;35,6;28,92;24,6;59,25;37;1,766667;
2015-02-16;3,8;0;35,8;27,52;24,2;71,75;36;,766667;
2015-02-17;5,2;0;35,8;28,16;24;67,25;43;1,333333;
2015-02-18;2;0;30,6;25,88;22,4;87;71;3,2;
2015-02-19;1,3;48,4;29,8;24,64;22,4;89,75;71;1,966667;
2015-02-20;0;2,9;27,2;24,84;23;88,25;85;1,033333;
2015-02-21;,9;,2;29,8;24,44;21,8;83,25;67;1,133333;
2015-02-22;4;22,1;31,2;24,56;21,2;83,75;55;,933333;
2015-02-23;2,2;17,2;29,4;24,12;21,4;88,5;71;,866667;
2015-02-24;6,8;11,6;33;25,56;21,8;83,75;66;,8;
2015-02-25;4,3;1,6;32,4;27,08;22,4;68;50;2,333333;
2015-02-26;10,2;0;34,8;27,28;22,8;69;39;2,033333;
2015-02-27;6,1;0;32,8;26,32;21,8;78,5;70;1,55;
2015-02-28;3,2;6,5;30;24,84;21,4;85,5;69;1,1;
2015-03-01;5,6;0;32,4;24,44;21,2;83,5;55;,7;
2015-03-02;7,4;34,8;32,4;25,4;21;78;56;2,066667;
2015-03-03;5,4;2,8;33,2;26,44;23;79,5;57;1,3;
2015-03-04;6,3;0;31,8;25,2;22;85,25;71;1,333333;
2015-03-05;7,3;25,1;32,6;25,24;22;87,25;69;1,333333;
2015-03-06;6,2;9,2;32,6;25,48;21,6;83,75;56;1,433333;
2015-03-07;8;5,5;32,6;26,28;23,4;82;57;2,033333;
2015-03-08;5,9;0;32;24,96;21,6;91;80;,933333;
2015-03-09;8,9;47,2;33;26,04;21,8;82,25;52;1,766667;
2015-03-10;3,3;10,2;32;25,96;23,4;86;64;1,233333;
2015-03-11;10,1;12,3;33,6;27,56;23;64,75;40;1,533333;
2015-03-12;9,1;0;34,2;27,68;22,8;64,5;39;1,133333;
2015-03-13;9,6;0;33,4;27,6;22,6;69,75;50;1,3;
2015-03-14;10,4;0;34,8;27,4;23;69,25;40;2;
